,Unnamed: 0,time,event
1,1,1,1
2,2,2,25
3,3,2,1
4,4,3,4
5,5,3,3
7,7,9,1
8,8,12,15
9,9,15,1
10,10,16,11
11,11,19,1
12,12,20,31
13,13,20,23
14,14,21,1
15,15,22,47
16,16,22,1
17,17,24,18
18,18,24,72
19,19,24,11
20,20,27,47
21,21,27,1
22,22,29,4
24,24,31,46
25,25,31,72
26,26,32,72
27,27,34,3
29,29,38,45
30,30,39,45
31,31,40,1
32,32,43,1
33,33,46,33
34,34,47,47
35,35,47,1
36,36,50,17
37,37,51,25
38,38,51,1
39,39,52,8
40,40,55,64
41,41,56,11
42,42,57,4
43,43,57,36
44,44,57,47
45,45,57,1
46,46,58,3
48,48,59,31
49,49,59,11
50,50,60,1
51,51,60,72
54,54,62,4
55,55,62,48
56,56,62,3
57,57,62,47
58,58,62,1
60,60,63,64
61,61,64,1
62,62,65,36
63,63,65,47
65,65,67,22
66,66,70,10
67,67,71,1
68,68,73,1
70,70,75,31
71,71,75,39
72,72,75,1
73,73,75,11
74,74,79,36
75,75,79,1
77,77,81,1
79,79,82,26
80,80,82,11
81,81,84,47
82,82,84,1
83,83,84,72
84,84,84,11
85,85,88,1
86,86,89,0
87,87,89,1
89,89,90,11
90,90,91,11
91,91,93,0
92,92,93,3
93,93,93,47
94,94,93,1
96,96,94,64
97,97,96,47
98,98,96,1
99,99,97,11
101,101,99,72
102,102,99,11
103,103,100,4
104,104,100,36
105,105,100,25
106,106,100,1
107,107,102,47
108,108,102,1
110,110,103,11
111,111,104,11
112,112,105,11
113,113,106,1
114,114,107,36
116,116,109,31
117,117,109,11
118,118,110,47
119,119,110,1
120,120,111,11
121,121,113,47
122,122,113,1
123,123,116,3
124,124,119,28
125,125,119,36
126,126,119,47
127,127,119,1
129,129,122,47
130,130,122,1
131,131,123,3
133,133,125,4
134,134,125,15
135,135,130,22
136,136,130,1
137,137,130,11
138,138,131,36
139,139,131,47
140,140,134,1
141,141,135,47
142,142,135,1
143,143,137,0
144,144,138,64
145,145,138,1
146,146,141,47
147,147,141,1
148,148,143,36
149,149,144,0
150,150,144,1
151,151,145,25
152,152,145,11
153,153,146,11
154,154,147,1
155,155,149,5
156,156,149,47
157,157,149,1
159,159,151,0
160,160,151,36
161,161,151,22
162,162,151,1
163,163,154,3
165,165,155,1
166,166,156,21
167,167,156,1
169,169,156,11
170,170,157,0
171,171,161,31
172,172,162,0
173,173,162,36
174,174,162,1
175,175,162,11
176,176,163,47
177,177,163,1
178,178,165,64
179,179,165,1
180,180,165,72
181,181,166,47
182,182,166,1
183,183,170,0
184,184,170,36
185,185,170,47
186,186,170,1
187,187,171,23
188,188,171,11
189,189,172,10
190,190,173,31
191,191,173,1
192,192,175,1
193,193,177,3
194,194,179,31
195,195,179,11
197,197,182,95
198,198,182,1
199,199,183,25
200,200,183,11
201,201,184,0
202,202,184,48
203,203,184,3
204,204,184,1
206,206,186,1
207,207,188,1
208,208,189,1
209,209,200,72
210,210,201,64
211,211,201,47
212,212,201,1
213,213,201,9
214,214,201,11
215,215,202,11
216,216,203,9
217,217,203,11
220,220,208,1
221,221,208,19
222,222,209,1
223,223,210,11
225,225,212,3
226,226,214,17
227,227,215,3
229,229,216,18
230,230,216,1
231,231,216,9
232,232,218,1
233,233,218,11
234,234,219,1
235,235,220,17
236,236,220,11
237,237,221,4
238,238,221,0
239,239,221,1
240,240,225,1
241,241,225,11
242,242,228,0
243,243,228,1
244,244,228,11
245,245,232,25
246,246,232,11
248,248,233,80
249,249,233,43
250,250,233,36
251,251,233,1
253,253,237,11
254,254,240,18
255,255,240,1
256,256,242,0
257,257,242,36
258,258,242,17
259,259,242,45
260,260,242,1
262,262,246,5
263,263,246,3
264,264,246,1
265,265,247,4
267,267,247,15
268,268,247,13
269,269,248,0
270,270,248,1
271,271,249,15
272,272,253,22
273,273,253,64
274,274,253,1
276,276,254,18
277,277,255,11
278,278,256,0
279,279,257,1
281,281,260,4
282,282,260,48
283,283,260,1
284,284,261,33
285,285,262,18
286,286,263,0
287,287,263,18
288,288,263,1
289,289,263,11
290,290,264,4
292,292,265,18
293,293,266,18
294,294,267,25
295,295,267,39
296,296,267,1
297,297,268,64
298,298,269,3
299,299,270,0
300,300,270,1
301,301,270,11
303,303,274,4
304,304,274,1
305,305,275,4
306,306,275,0
307,307,275,1
308,308,276,3
310,310,277,17
311,311,278,4
312,312,278,1
313,313,279,11
314,314,280,11
315,315,281,11
316,316,282,1
317,317,282,11
318,318,284,5
319,319,284,1
320,320,285,21
321,321,285,1
322,322,288,1
324,324,289,11
325,325,290,4
326,326,290,1
327,327,290,11
328,328,293,1
330,330,295,25
331,331,295,11
332,332,300,11
334,334,303,1
336,336,304,35
337,337,305,18
338,338,306,0
339,339,306,22
340,340,306,64
341,341,306,1
342,342,307,4
343,343,307,21
344,344,307,3
345,345,307,1
350,350,310,18
352,352,312,3
353,353,312,1
354,354,314,1
355,355,315,11
356,356,316,0
357,357,316,11
358,358,317,16
359,359,317,11
360,360,318,0
361,361,318,1
362,362,320,31
363,363,320,23
364,364,320,1
365,365,320,11
366,366,321,24
367,367,322,3
368,368,322,72
369,369,323,4
371,371,323,1
372,372,323,11
373,373,324,11
374,374,325,36
375,375,325,9
377,377,326,1
378,378,326,11
379,379,327,4
380,380,327,33
381,381,327,3
382,382,327,72
383,383,331,1
384,384,331,11
387,387,332,43
388,388,332,24
389,389,332,11
391,391,334,1
392,392,337,3
393,393,337,11
395,395,338,1
396,396,338,11
397,397,339,80
398,398,340,8
399,399,340,11
400,400,340,10
401,401,341,18
402,402,341,1
404,404,344,1
406,406,345,11
407,407,346,4
408,408,346,1
409,409,347,36
410,410,347,1
411,411,348,1
412,412,348,10
413,413,350,1
414,414,352,4
415,415,352,1
416,416,353,43
417,417,353,31
418,418,353,11
419,419,354,4
420,420,354,36
421,421,354,1
422,422,354,11
423,423,355,28
424,424,355,43
425,425,355,25
427,427,356,48
428,428,356,1
429,429,356,9
430,430,357,1
431,431,358,11
432,432,359,1
433,433,359,11
434,434,360,1
435,435,360,11
437,437,362,36
438,438,362,1
439,439,363,91
440,440,363,1
442,442,367,72
443,443,368,3
445,445,369,35
446,446,369,1
447,447,371,18
448,448,371,1
449,449,373,1
450,450,373,11
451,451,374,24
452,452,374,11
453,453,375,64
454,454,376,31
455,455,377,23
456,456,377,18
457,457,377,9
458,458,378,9
459,459,379,1
461,461,380,8
462,462,380,11
463,463,381,4
464,464,381,21
465,465,381,11
466,466,382,1
467,467,383,36
468,468,384,11
469,469,386,11
471,471,387,11
472,472,388,36
473,473,388,24
474,474,388,18
475,475,389,18
476,476,390,18
477,477,390,1
479,479,393,4
480,480,393,21
481,481,393,25
482,482,394,1
483,483,395,4
484,484,395,9
485,485,395,11
488,488,396,35
489,489,396,1
490,490,397,54
491,491,397,11
492,492,398,1
493,493,398,11
494,494,399,3
495,495,399,72
497,497,400,36
498,498,400,11
499,499,402,11
500,500,403,1
501,501,403,72
502,502,403,11
503,503,404,21
504,504,404,28
505,505,404,11
506,506,406,3
507,507,407,1
509,509,409,0
510,510,409,1
511,511,410,1
512,512,414,13
513,513,415,1
514,514,416,11
516,516,417,11
518,518,419,33
520,520,423,18
521,521,423,12
522,522,423,11
525,525,424,24
526,526,425,0
527,527,425,1
528,528,426,11
530,530,427,25
531,531,427,15
532,532,427,3
533,533,427,1
535,535,428,11
536,536,429,1
537,537,429,11
538,538,430,1
539,539,432,4
540,540,432,43
541,541,432,36
542,542,432,1
543,543,434,64
544,544,436,1
545,545,438,24
546,546,438,1
547,547,438,72
548,548,438,11
549,549,445,1
550,550,445,11
551,551,446,5
553,553,446,24
554,554,447,1
555,555,447,11
556,556,448,11
557,557,449,1
558,558,449,72
559,559,450,1
561,561,451,72
562,562,452,4
563,563,452,21
564,564,452,11
565,565,453,1
566,566,453,11
567,567,454,11
569,569,455,11
570,570,456,1
571,571,456,11
572,572,457,25
573,573,457,11
574,574,458,36
575,575,458,3
576,576,458,1
577,577,458,11
579,579,459,24
580,580,460,1
581,581,461,18
582,582,462,33
583,583,462,1
584,584,463,0
585,585,463,11
586,586,464,1
587,587,465,91
588,588,465,1
589,589,466,48
590,590,466,36
591,591,466,1
592,592,466,11
593,593,467,21
595,595,470,4
596,596,470,11
597,597,471,23
598,598,471,1
599,599,471,11
600,600,472,1
601,601,472,11
602,602,473,3
603,603,473,11
604,604,474,24
605,605,474,11
606,606,475,1
607,607,475,11
608,608,476,1
609,609,476,11
611,611,477,33
612,612,477,1
613,613,479,11
614,614,480,36
615,615,480,1
616,616,480,11
617,617,481,64
619,619,482,1
620,620,483,18
621,621,483,11
622,622,484,28
623,623,484,1
625,625,487,1
627,627,488,3
628,628,488,26
629,629,488,72
631,631,489,25
632,632,489,1
633,633,489,11
634,634,490,72
635,635,491,1
637,637,492,18
639,639,494,24
640,640,494,1
641,641,494,11
642,642,495,1
643,643,496,0
644,644,497,23
645,645,497,11
646,646,498,1
647,647,498,11
648,648,499,24
649,649,499,1
650,650,499,12
651,651,499,9
652,652,499,11
654,654,500,1
655,655,500,11
656,656,503,18
657,657,503,12
658,658,503,9
659,659,505,1
660,660,505,11
662,662,507,11
663,663,508,1
664,664,509,64
665,665,509,1
666,666,510,1
667,667,510,11
668,668,511,18
670,670,512,1
671,671,514,1
672,672,514,11
673,673,515,72
674,674,515,11
675,675,516,80
677,677,516,18
678,678,517,1
679,679,518,1
680,680,519,3
682,682,520,1
683,683,520,9
684,684,520,11
685,685,521,25
686,686,521,3
687,687,521,11
688,688,522,1
689,689,522,11
690,690,523,11
691,691,524,4
692,692,525,1
693,693,525,11
694,694,526,4
695,695,526,1
696,696,528,1
697,697,528,72
698,698,528,11
699,699,529,33
700,700,530,1
702,702,530,11
703,703,532,18
704,704,533,1
705,705,533,72
706,706,533,11
707,707,534,21
708,708,534,82
709,709,534,72
710,710,534,11
711,711,535,11
712,712,536,11
713,713,537,36
714,714,537,11
716,716,538,33
717,717,538,1
718,718,538,11
719,719,538,10
720,720,541,1
721,721,541,11
722,722,542,35
723,723,542,11
726,726,543,18
727,727,543,11
728,728,544,11
729,729,545,1
730,730,545,11
734,734,549,3
735,735,549,11
737,737,550,11
738,738,551,25
739,739,551,24
740,740,551,1
741,741,551,11
742,742,552,0
743,743,552,15
744,744,554,16
745,745,554,78
746,746,554,1
748,748,554,11
750,750,555,64
751,751,555,1
752,752,555,11
753,753,557,91
754,754,558,36
755,755,558,1
757,757,559,1
758,758,559,11
759,759,561,20
760,760,562,24
761,761,562,32
762,762,563,1
763,763,563,11
764,764,565,11
765,765,566,15
766,766,566,1
767,767,566,11
769,769,568,20
770,770,568,1
771,771,568,11
773,773,569,43
775,775,569,18
776,776,569,1
777,777,570,72
778,778,570,11
779,779,571,34
780,780,571,17
781,781,571,18
782,782,572,1
784,784,573,25
785,785,574,37
786,786,575,106
787,787,575,64
788,788,575,11
789,789,576,18
790,790,576,1
792,792,577,25
793,793,577,11
794,794,578,35
795,795,578,1
796,796,578,12
797,797,578,11
798,798,579,36
800,800,579,1
801,801,580,3
802,802,580,1
803,803,580,11
805,805,581,11
806,806,582,1
807,807,589,4
808,808,589,20
809,809,589,11
810,810,590,20
811,811,590,3
812,812,591,26
813,813,591,11
814,814,595,24
815,815,595,1
816,816,595,11
818,818,597,23
820,820,597,18
821,821,598,11
823,823,599,78
824,824,599,1
825,825,599,11
826,826,600,1
827,827,600,11
828,828,602,11
830,830,603,1
832,832,604,1
833,833,605,18
834,834,606,1
835,835,606,11
836,836,607,13
837,837,607,1
839,839,608,13
840,840,608,1
841,841,609,4
842,842,609,1
843,843,609,11
844,844,610,13
845,845,610,1
847,847,610,11
848,848,611,3
849,849,612,4
851,851,612,0
852,852,612,36
853,853,612,1
854,854,612,11
855,855,613,15
856,856,613,33
857,857,614,20
858,858,614,11
859,859,615,31
860,860,615,1
862,862,615,11
863,863,616,4
864,864,616,18
865,865,616,1
866,866,618,24
867,867,618,12
868,868,619,28
869,869,619,31
870,870,619,82
871,871,619,1
872,872,620,64
873,873,620,18
874,874,621,4
875,875,621,1
876,876,621,11
