,Unnamed: 0,time,event
0,0,2,1
1,1,3,11
2,2,11,1
3,3,12,1
4,4,13,1
5,5,15,15
6,6,15,1
7,7,16,1
8,8,16,11
9,9,17,1
10,10,20,1
11,11,24,1
12,12,25,15
13,13,25,1
14,14,26,1
15,15,35,15
16,16,41,1
17,17,42,80
18,18,42,11
19,19,45,15
20,20,45,11
21,21,47,11
22,22,49,11
23,23,51,4
24,24,51,1
25,25,51,11
26,26,52,3
27,27,52,18
28,28,52,1
29,29,54,1
30,30,55,11
31,31,58,11
32,32,59,18
33,33,59,1
34,34,59,9
35,35,60,3
36,36,61,15
37,37,61,11
38,38,63,1
39,39,64,1
40,40,65,67
41,41,65,1
42,42,65,11
43,43,66,1
44,44,67,1
45,45,68,1
46,46,69,1
47,47,70,1
48,48,70,11
49,49,71,1
50,50,71,11
51,51,73,11
52,52,75,11
53,53,78,11
54,54,80,1
55,55,82,15
56,56,82,1
57,57,82,11
58,58,84,43
59,59,84,36
60,60,84,23
61,61,84,39
62,62,84,1
63,63,84,11
64,64,85,18
65,65,87,11
66,66,88,11
67,67,89,1
68,68,90,1
69,69,91,1
70,70,91,11
71,71,92,35
72,72,92,1
73,73,92,11
74,74,94,1
75,75,96,67
76,76,96,11
77,77,98,3
78,78,98,1
79,79,98,11
80,80,99,1
81,81,99,11
82,82,103,1
83,83,104,1
84,84,105,34
85,85,105,1
86,86,106,11
87,87,108,1
88,88,110,22
89,89,110,1
90,90,110,11
91,91,111,1
92,92,111,11
93,93,113,1
94,94,115,11
95,95,116,1
96,96,116,11
97,97,117,1
98,98,119,32
99,99,120,11
100,100,121,1
101,101,121,11
102,102,122,1
103,103,126,1
104,104,127,1
105,105,128,1
106,106,128,11
107,107,129,1
108,108,130,11
109,109,131,25
110,110,131,1
111,111,133,34
112,112,133,1
113,113,134,11
114,114,135,1
115,115,135,11
116,116,136,1
117,117,151,1
118,118,151,11
119,119,152,1
120,120,153,13
121,121,153,1
122,122,154,1
123,123,156,1
124,124,157,1
125,125,157,30
126,126,157,11
127,127,158,1
128,128,159,4
129,129,159,1
130,130,159,11
132,132,160,18
133,133,160,1
134,134,161,1
135,135,162,1
136,136,163,11
137,137,164,4
138,138,164,1
139,139,164,11
140,140,165,1
141,141,165,11
142,142,166,1
143,143,167,1
144,144,167,11
145,145,168,18
146,146,168,1
147,147,169,1
148,148,170,1
149,149,171,1
150,150,176,30
151,151,176,11
153,153,177,24
154,154,177,1
155,155,177,11
156,156,178,1
157,157,178,30
158,158,178,11
159,159,180,11
160,160,181,11
161,161,182,25
162,162,182,1
163,163,183,3
164,164,183,11
165,165,184,1
166,166,185,1
167,167,185,30
168,168,188,1
169,169,188,11
170,170,189,20
171,171,189,1
172,172,190,36
173,173,190,1
174,174,190,30
175,175,190,11
176,176,191,1
177,177,191,11
178,178,205,1
179,179,206,25
180,180,206,11
181,181,207,22
182,182,207,11
183,183,208,20
184,184,208,15
185,185,209,11
186,186,234,3
187,187,235,1
188,188,235,11
189,189,236,1
