,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,6,20
3,3,8,15
4,4,10,1
5,5,11,91
6,6,11,1
7,7,12,1
8,8,13,1
9,9,15,1
10,10,17,37
11,11,17,1
12,12,18,18
13,13,18,1
14,14,19,1
15,15,20,1
16,16,21,1
17,17,21,9
18,18,22,20
19,19,22,1
20,20,23,20
21,21,23,1
22,22,24,18
23,23,26,37
24,24,27,37
25,25,30,9
26,26,31,82
27,27,33,9
28,28,39,1
29,29,40,16
30,30,40,33
31,31,40,1
32,32,41,1
33,33,43,44
34,34,43,1
35,35,45,33
36,36,45,44
37,37,45,1
38,38,46,1
39,39,47,44
40,40,47,1
41,41,48,1
42,42,49,44
43,43,49,1
44,44,50,44
45,45,50,1
46,46,51,28
47,47,51,44
48,48,52,1
49,49,53,1
50,50,54,37
51,51,55,44
52,52,55,1
53,53,56,1
54,54,57,37
55,55,57,1
56,56,58,44
57,57,58,1
58,58,59,25
59,59,59,1
60,60,60,1
61,61,61,44
62,62,61,1
63,63,62,1
64,64,63,44
65,65,64,1
66,66,65,1
68,68,66,1
69,69,67,3
70,70,67,1
71,71,68,37
72,72,68,1
73,73,69,44
74,74,69,1
75,75,70,28
76,76,71,1
77,77,72,1
78,78,73,82
79,79,73,1
80,80,76,37
81,81,76,44
82,82,76,1
83,83,78,1
84,84,80,1
85,85,81,15
86,86,82,1
87,87,83,1
88,88,84,31
89,89,84,1
90,90,85,1
91,91,86,16
92,92,86,1
93,93,87,1
94,94,87,11
95,95,88,44
96,96,88,1
97,97,89,1
98,98,90,25
99,99,90,1
100,100,91,44
101,101,91,1
102,102,92,1
103,103,93,1
104,104,94,44
105,105,94,1
106,106,95,20
107,107,95,44
108,108,95,1
109,109,96,1
110,110,97,11
111,111,98,1
112,112,99,1
113,113,100,1
114,114,101,1
115,115,102,44
116,116,102,1
117,117,103,1
118,118,104,1
119,119,105,1
120,120,106,24
121,121,106,1
122,122,107,1
123,123,115,44
124,124,116,1
125,125,117,18
126,126,117,11
127,127,118,1
128,128,119,1
129,129,120,1
130,130,121,25
131,131,121,1
132,132,122,1
133,133,123,1
134,134,124,45
135,135,124,1
136,136,124,9
137,137,129,1
138,138,130,1
139,139,131,3
140,140,131,11
141,141,132,1
142,142,133,1
143,143,134,1
144,144,135,1
145,145,136,1
146,146,138,33
147,147,138,1
