,Unnamed: 0,time,event
0,0,3,9
1,1,3,11
2,2,6,82
3,3,7,1
4,4,7,11
5,5,8,23
6,6,8,18
7,7,8,11
9,9,9,1
10,10,10,4
11,11,10,15
12,12,10,11
13,13,11,11
15,15,12,18
17,17,24,1
18,18,27,58
19,19,27,11
20,20,32,1
21,21,33,1
22,22,33,54
23,23,33,11
24,24,34,15
25,25,34,24
26,26,34,26
27,27,34,9
28,28,35,18
29,29,38,26
30,30,39,18
31,31,40,1
32,32,41,55
33,33,43,18
34,34,45,11
35,35,56,29
36,36,56,26
37,37,57,22
38,38,57,15
39,39,58,58
40,40,58,11
41,41,59,15
42,42,62,2
43,43,65,82
44,44,69,0
45,45,77,1
46,46,78,4
47,47,87,43
48,48,90,23
49,49,90,16
51,51,91,16
52,52,95,29
53,53,96,58
54,54,117,36
55,55,118,5
56,56,120,46
57,57,120,3
58,58,120,1
59,59,120,11
60,60,121,15
62,62,133,18
63,63,134,4
64,64,134,18
66,66,136,1
67,67,148,11
68,68,149,4
69,69,151,82
70,70,152,1
71,71,153,4
72,72,153,21
73,73,153,35
74,74,153,1
75,75,154,2
76,76,154,1
77,77,155,46
78,78,155,58
79,79,156,21
80,80,156,11
81,81,157,4
82,82,157,36
83,83,157,26
84,84,157,18
85,85,157,11
86,86,158,36
87,87,158,18
88,88,158,1
89,89,159,2
90,90,159,11
91,91,161,16
92,92,162,11
93,93,164,18
94,94,165,18
96,96,166,15
97,97,166,18
98,98,166,11
99,99,167,16
100,100,169,43
101,101,169,36
102,102,169,11
103,103,174,39
104,104,175,4
105,105,175,0
106,106,175,2
107,107,175,58
108,108,175,24
109,109,175,3
111,111,175,1
112,112,175,11
113,113,176,18
114,114,178,26
115,115,178,18
116,116,178,11
117,117,179,18
118,118,180,15
119,119,180,16
120,120,180,18
121,121,181,16
123,123,181,9
124,124,181,11
125,125,182,1
126,126,182,11
127,127,184,44
129,129,185,18
130,130,187,36
131,131,187,18
132,132,187,1
133,133,189,23
134,134,189,1
135,135,189,11
136,136,190,55
137,137,190,18
138,138,190,1
140,140,190,11
141,141,191,18
142,142,191,11
143,143,192,18
144,144,192,1
145,145,194,1
146,146,194,11
148,148,195,9
149,149,195,11
150,150,196,23
151,151,197,1
152,152,198,2
153,153,198,32
154,154,198,26
155,155,199,58
157,157,202,1
158,158,204,5
159,159,204,13
161,161,211,11
162,162,212,18
163,163,213,4
164,164,213,23
165,165,213,24
166,166,213,1
167,167,213,11
168,168,215,26
170,170,219,18
171,171,222,11
172,172,223,32
173,173,224,32
174,174,225,48
175,175,225,18
176,176,226,18
177,177,227,2
178,178,227,11
179,179,228,18
180,180,232,18
181,181,232,9
182,182,235,2
183,183,235,18
184,184,236,18
185,185,239,18
186,186,240,18
187,187,241,32
188,188,241,18
189,189,242,18
190,190,242,11
191,191,243,31
192,192,243,36
193,193,243,18
194,194,245,5
195,195,245,13
196,196,248,1
197,197,249,17
198,198,249,35
199,199,249,1
200,200,249,9
201,201,249,11
203,203,251,11
204,204,257,11
205,205,259,36
206,206,259,11
207,207,262,24
208,208,263,1
209,209,263,11
210,210,267,18
212,212,271,18
213,213,274,36
214,214,274,1
215,215,275,18
216,216,275,1
217,217,275,11
218,218,278,18
219,219,283,35
220,220,284,18
221,221,287,2
222,222,288,3
223,223,290,18
224,224,292,18
225,225,295,1
226,226,296,18
227,227,298,16
228,228,300,46
229,229,300,2
230,230,300,1
231,231,300,11
232,232,301,36
233,233,302,36
234,234,302,35
235,235,302,1
236,236,302,11
237,237,303,1
238,238,304,58
239,239,305,4
241,241,306,18
242,242,306,1
243,243,307,43
244,244,307,11
245,245,312,24
246,246,315,2
247,247,316,18
248,248,316,11
249,249,320,18
250,250,321,36
251,251,323,18
252,252,323,11
253,253,324,36
254,254,324,11
255,255,326,3
256,256,326,18
257,257,330,18
258,258,331,1
259,259,332,18
260,260,332,11
261,261,333,24
262,262,333,11
263,263,334,18
264,264,337,11
266,266,338,11
267,267,339,11
268,268,340,4
269,269,340,21
270,270,340,1
271,271,341,18
272,272,344,16
273,273,344,18
275,275,344,1
276,276,344,11
277,277,345,29
278,278,345,18
279,279,346,18
281,281,347,18
282,282,354,21
283,283,354,18
284,284,355,2
285,285,355,18
286,286,358,18
287,287,358,11
288,288,359,24
289,289,359,18
290,290,359,11
291,291,360,3
292,292,360,18
293,293,361,18
294,294,377,82
296,296,380,3
297,297,381,11
299,299,388,16
300,300,390,35
301,301,394,15
303,303,395,82
304,304,396,82
305,305,397,82
306,306,399,26
307,307,402,58
308,308,405,11
309,309,409,11
310,310,410,24
311,311,410,1
312,312,410,11
313,313,411,31
314,314,411,11
315,315,413,0
316,316,413,1
317,317,413,11
319,319,415,1
320,320,416,11
321,321,417,2
322,322,417,1
323,323,421,24
324,324,421,32
325,325,422,18
326,326,423,1
327,327,424,2
328,328,424,1
329,329,424,11
330,330,425,11
331,331,426,29
332,332,426,2
333,333,426,24
334,334,426,39
335,335,426,3
336,336,426,18
337,337,427,39
338,338,429,15
339,339,429,11
340,340,430,15
341,341,435,15
342,342,435,18
343,343,436,18
344,344,436,1
345,345,437,11
346,346,438,18
347,347,438,1
348,348,438,9
349,349,438,11
350,350,439,1
351,351,440,11
352,352,441,39
353,353,441,11
354,354,442,5
355,355,443,43
356,356,443,35
357,357,443,10
358,358,448,18
359,359,448,12
360,360,448,11
361,361,449,15
362,362,449,11
363,363,450,82
364,364,450,1
365,365,451,18
366,366,451,11
367,367,452,11
368,368,453,58
369,369,454,24
370,370,454,39
372,372,454,12
373,373,456,11
374,374,457,25
375,375,457,18
376,376,458,14
377,377,458,15
378,378,460,18
379,379,463,1
380,380,464,4
381,381,471,1
382,382,472,15
383,383,474,15
384,384,474,11
385,385,475,18
386,386,475,1
387,387,475,12
388,388,476,36
389,389,476,12
390,390,476,11
391,391,477,24
392,392,477,1
393,393,477,12
394,394,479,2
395,395,479,11
396,396,480,18
397,397,481,1
398,398,481,11
399,399,482,11
400,400,483,4
401,401,483,13
402,402,483,12
403,403,484,4
404,404,484,12
405,405,484,11
406,406,486,12
407,407,487,4
408,408,487,82
409,409,487,18
410,410,487,11
411,411,488,11
412,412,491,11
413,413,492,29
414,414,493,11
415,415,495,11
416,416,498,4
417,417,498,2
419,419,499,1
420,420,500,15
422,422,502,1
423,423,502,11
424,424,503,15
425,425,504,12
426,426,505,82
427,427,507,1
428,428,509,15
429,429,510,12
430,430,512,15
431,431,512,58
432,432,514,58
433,433,515,55
434,434,515,24
435,435,515,18
436,436,515,11
437,437,516,18
438,438,517,11
439,439,518,12
440,440,519,36
441,441,520,18
442,442,520,11
443,443,521,15
444,444,521,12
445,445,523,18
446,446,524,15
447,447,524,12
448,448,528,3
449,449,530,15
450,450,530,18
451,451,531,12
452,452,531,11
453,453,532,2
454,454,532,3
455,455,532,1
456,456,532,11
457,457,533,2
458,458,533,18
459,459,533,1
460,460,534,1
461,461,534,11
462,462,535,2
463,463,535,1
464,464,535,12
465,465,535,11
466,466,536,43
467,467,536,9
468,468,536,11
469,469,537,25
470,470,537,18
471,471,538,21
472,472,538,12
473,473,538,11
474,474,539,25
475,475,540,4
476,476,540,32
477,477,540,1
478,478,540,11
479,479,541,11
480,480,542,18
481,481,542,1
482,482,543,24
483,483,543,1
484,484,543,11
485,485,544,11
486,486,545,4
487,487,545,1
488,488,546,36
489,489,546,15
490,490,546,1
491,491,546,12
492,492,546,11
493,493,547,39
494,494,547,1
495,495,547,11
496,496,548,36
497,497,548,18
498,498,548,12
499,499,548,11
500,500,549,1
501,501,549,11
502,502,550,36
503,503,550,15
504,504,550,12
505,505,551,4
506,506,551,1
507,507,551,11
508,508,552,4
509,509,552,32
510,510,552,1
511,511,552,12
512,512,552,11
513,513,553,11
514,514,554,4
515,515,554,11
516,516,555,11
517,517,556,58
518,518,557,12
519,519,558,82
520,520,564,12
521,521,564,11
522,522,566,12
523,523,566,11
524,524,567,82
525,525,567,1
526,526,568,18
527,527,568,1
528,528,568,12
529,529,569,1
530,530,569,11
531,531,570,25
532,532,570,58
533,533,570,1
534,534,570,12
535,535,573,24
536,536,573,18
537,537,573,11
539,539,574,1
540,540,574,11
541,541,575,1
543,543,576,1
544,544,576,12
545,545,576,11
546,546,577,1
547,547,579,12
548,548,580,80
549,549,580,43
550,550,580,58
551,551,580,18
552,552,580,1
553,553,580,11
554,554,581,24
555,555,581,11
556,556,586,12
557,557,587,12
558,558,590,3
560,560,592,11
561,561,594,36
562,562,594,12
563,563,594,11
564,564,595,0
565,565,595,18
566,566,596,1
567,567,596,11
568,568,597,18
569,569,597,11
570,570,598,1
571,571,599,2
572,572,599,18
573,573,599,12
574,574,600,18
575,575,600,1
576,576,601,58
577,577,605,18
578,578,605,1
