,Unnamed: 0,time,event
0,0,3,3
1,1,9,18
2,2,9,1
3,3,10,3
4,4,11,11
5,5,13,1
6,6,13,11
7,7,15,3
8,8,15,11
9,9,16,1
10,10,19,31
11,11,19,1
12,12,19,11
13,13,20,1
14,14,24,1
15,15,27,3
16,16,28,1
17,17,29,1
18,18,29,11
19,19,30,11
20,20,32,4
21,21,32,1
22,22,33,1
23,23,34,18
24,24,34,1
26,26,35,11
27,27,36,1
28,28,37,11
29,29,38,1
30,30,39,11
31,31,41,4
32,32,43,18
33,33,43,1
34,34,44,1
35,35,45,18
36,36,45,1
37,37,46,1
38,38,47,1
39,39,48,1
40,40,49,4
41,41,49,1
42,42,52,1
43,43,52,11
44,44,55,1
45,45,55,11
46,46,56,35
47,47,56,1
48,48,57,11
49,49,58,1
50,50,59,1
51,51,60,36
52,52,60,18
53,53,61,11
54,54,62,80
55,55,62,11
57,57,65,1
58,58,66,1
59,59,66,11
60,60,67,3
61,61,68,1
62,62,69,15
63,63,70,11
64,64,72,4
65,65,72,1
66,66,73,1
67,67,74,4
68,68,74,11
69,69,75,11
70,70,76,1
71,71,77,1
72,72,77,11
73,73,78,4
74,74,78,1
75,75,79,1
76,76,81,1
77,77,82,4
78,78,82,1
79,79,83,1
80,80,84,4
81,81,84,18
82,82,84,1
83,83,84,11
84,84,85,1
85,85,85,11
86,86,87,20
87,87,87,11
88,88,89,20
89,89,89,1
90,90,90,32
91,91,90,11
92,92,92,1
93,93,93,1
94,94,94,1
95,95,102,20
97,97,102,11
98,98,103,37
99,99,103,11
100,100,107,1
101,101,108,1
102,102,109,80
103,103,109,4
104,104,109,11
105,105,110,1
106,106,111,1
107,107,111,11
108,108,112,3
109,109,112,1
110,110,117,1
111,111,120,11
112,112,121,1
113,113,125,3
114,114,125,1
115,115,125,11
116,116,127,4
117,117,127,1
118,118,129,80
119,119,129,18
120,120,129,11
121,121,130,1
122,122,131,3
123,123,131,1
124,124,132,11
125,125,135,3
126,126,135,1
128,128,136,3
129,129,137,4
130,130,137,39
131,131,137,11
132,132,142,3
133,133,143,1
134,134,144,22
136,136,148,1
138,138,150,1
139,139,151,1
140,140,151,11
142,142,152,11
143,143,155,4
144,144,155,24
145,145,155,11
146,146,156,11
147,147,158,1
148,148,161,22
150,150,161,11
151,151,162,1
152,152,165,11
153,153,170,18
154,154,170,1
155,155,170,11
156,156,172,3
157,157,172,11
158,158,173,31
159,159,174,11
160,160,175,1
161,161,176,1
162,162,178,1
163,163,178,11
164,164,180,25
165,165,182,4
166,166,182,3
167,167,182,1
168,168,182,11
169,169,183,36
170,170,183,18
171,171,183,1
172,172,184,1
173,173,185,1
174,174,185,9
175,175,187,25
176,176,189,4
177,177,190,1
178,178,192,4
179,179,192,1
180,180,193,43
181,181,193,11
182,182,195,1
183,183,196,1
184,184,197,20
185,185,198,1
186,186,198,11
187,187,199,3
188,188,200,1
189,189,200,11
190,190,201,1
191,191,201,11
192,192,202,24
193,193,202,3
194,194,203,11
195,195,204,15
196,196,205,1
197,197,205,11
198,198,206,34
199,199,206,48
200,200,206,23
201,201,208,1
202,202,208,11
203,203,209,11
205,205,211,1
206,206,211,11
207,207,213,80
208,208,213,18
209,209,216,1
210,210,218,1
211,211,220,18
212,212,221,1
213,213,222,4
214,214,222,9
215,215,226,4
216,216,227,1
217,217,228,1
218,218,229,3
219,219,229,1
220,220,231,1
221,221,232,1
222,222,233,3
223,223,234,1
224,224,235,1
225,225,236,1
226,226,237,1
227,227,239,24
228,228,239,3
229,229,242,3
230,230,243,3
231,231,243,18
232,232,244,18
233,233,244,11
234,234,245,25
235,235,245,9
236,236,246,11
237,237,247,4
238,238,247,1
239,239,247,11
240,240,249,1
241,241,250,11
242,242,252,1
243,243,254,4
245,245,254,11
246,246,255,1
247,247,256,4
248,248,257,21
249,249,261,4
250,250,261,1
251,251,262,1
252,252,263,4
253,253,263,3
254,254,263,1
255,255,264,4
256,256,264,11
257,257,265,3
258,258,265,1
259,259,266,20
261,261,269,34
262,262,269,1
263,263,271,1
264,264,271,11
265,265,272,34
266,266,276,1
267,267,277,4
268,268,277,18
269,269,281,11
270,270,284,4
271,271,284,1
272,272,285,18
273,273,294,3
275,275,296,1
276,276,297,4
277,277,299,20
279,279,299,11
280,280,300,1
281,281,301,20
283,283,301,11
284,284,303,20
285,285,304,4
286,286,304,1
287,287,305,4
288,288,305,20
289,289,305,18
290,290,306,20
291,291,307,1
292,292,310,80
293,293,311,36
294,294,311,23
295,295,311,35
296,296,312,36
297,297,312,1
298,298,315,23
299,299,315,1
300,300,320,4
301,301,320,11
302,302,322,2
303,303,323,4
304,304,324,11
305,305,325,3
306,306,326,23
307,307,328,36
308,308,328,1
309,309,329,20
310,310,329,1
312,312,329,11
313,313,332,23
314,314,333,1
315,315,334,20
316,316,334,11
317,317,335,18
318,318,336,11
