,Unnamed: 0,time,event
0,0,3,1
1,1,4,24
2,2,4,1
3,3,4,11
4,4,5,1
5,5,6,2
6,6,6,1
7,7,7,1
8,8,9,18
9,9,9,1
10,10,9,11
11,11,10,9
12,12,11,18
13,13,12,5
14,14,12,11
15,15,13,2
16,16,13,54
17,17,14,1
18,18,15,1
19,19,16,18
20,20,17,1
21,21,17,11
22,22,18,18
23,23,19,5
24,24,19,34
25,25,19,1
26,26,19,11
27,27,21,1
28,28,22,11
29,29,23,34
30,30,23,18
31,31,23,1
32,32,24,18
33,33,25,25
34,34,25,11
35,35,26,2
36,36,26,11
37,37,27,34
38,38,27,2
39,39,27,1
40,40,27,54
41,41,27,11
42,42,28,34
43,43,28,1
44,44,28,11
45,45,29,1
47,47,31,3
48,48,31,1
49,49,32,1
50,50,32,11
52,52,34,31
53,53,34,2
54,54,34,1
55,55,34,11
56,56,35,1
57,57,35,11
58,58,36,2
59,59,37,18
60,60,38,15
61,61,39,34
62,62,39,4
63,63,39,18
64,64,40,11
65,65,41,26
66,66,42,18
67,67,42,1
68,68,42,11
69,69,43,1
70,70,44,3
71,71,44,18
72,72,44,1
73,73,45,34
74,74,45,15
75,75,46,18
76,76,46,11
77,77,47,11
78,78,48,2
79,79,48,1
80,80,48,11
81,81,49,1
83,83,50,18
84,84,52,4
85,85,52,11
86,86,53,34
87,87,53,1
88,88,53,11
89,89,55,12
90,90,62,18
91,91,63,4
92,92,63,3
93,93,63,1
94,94,63,12
95,95,64,15
96,96,64,18
97,97,65,34
98,98,65,15
99,99,65,18
100,100,66,1
101,101,67,11
102,102,68,1
103,103,69,67
104,104,69,18
105,105,69,11
106,106,70,1
107,107,70,11
108,108,71,11
109,109,72,18
110,110,72,1
111,111,72,11
112,112,73,1
113,113,75,18
114,114,76,2
115,115,76,12
116,116,77,12
117,117,79,4
118,118,79,1
119,119,79,11
120,120,80,25
121,121,81,1
122,122,82,1
123,123,83,12
124,124,83,11
125,125,84,18
126,126,84,1
127,127,84,12
128,128,84,11
129,129,85,15
130,130,85,3
131,131,85,18
132,132,85,1
133,133,86,18
134,134,87,4
135,135,88,34
136,136,88,4
137,137,89,34
138,138,90,3
139,139,90,18
140,140,90,1
141,141,91,15
142,142,91,1
143,143,92,11
144,144,93,1
145,145,94,11
146,146,95,11
147,147,96,18
148,148,96,11
149,149,97,1
150,150,97,12
151,151,97,11
152,152,98,3
153,153,98,1
154,154,99,4
155,155,99,11
156,156,100,18
157,157,102,82
158,158,103,4
159,159,103,1
160,160,103,11
161,161,104,15
162,162,104,23
163,163,104,11
164,164,105,2
165,165,105,18
166,166,106,1
167,167,107,11
168,168,108,34
169,169,108,18
170,170,110,18
171,171,111,18
172,172,111,12
173,173,111,11
174,174,112,2
175,175,112,1
176,176,112,11
177,177,113,1
178,178,114,4
179,179,114,18
180,180,115,18
181,181,115,12
182,182,116,25
183,183,116,11
184,184,117,11
185,185,118,2
186,186,119,67
187,187,120,2
188,188,120,3
189,189,120,1
191,191,121,1
193,193,123,11
194,194,124,18
195,195,124,9
196,196,127,1
197,197,127,11
198,198,128,1
199,199,129,18
200,200,129,1
201,201,130,1
202,202,131,82
203,203,131,11
204,204,145,34
205,205,145,4
206,206,145,11
207,207,146,25
208,208,146,1
209,209,147,18
210,210,148,4
211,211,148,1
212,212,150,4
213,213,150,2
214,214,150,3
215,215,150,11
216,216,151,11
217,217,151,10
219,219,152,11
220,220,153,11
221,221,156,1
222,222,157,11
223,223,158,1
224,224,159,1
225,225,159,11
226,226,161,55
227,227,161,1
228,228,162,1
229,229,163,1
231,231,164,82
232,232,164,11
233,233,165,11
235,235,166,1
236,236,167,2
237,237,169,18
238,238,169,1
239,239,169,8
240,240,170,36
241,241,170,24
242,242,170,11
243,243,171,4
244,244,171,18
245,245,171,11
246,246,172,18
247,247,172,1
248,248,173,4
249,249,173,15
250,250,174,22
251,251,174,18
252,252,174,11
253,253,175,18
254,254,175,1
255,255,175,8
256,256,176,11
257,257,177,25
258,258,177,18
259,259,178,18
260,260,178,11
261,261,225,11
262,262,226,82
263,263,227,1
264,264,228,11
265,265,231,1
266,266,231,11
267,267,232,11
268,268,233,11
269,269,236,1
270,270,242,28
271,271,242,24
272,272,242,3
273,273,242,11
274,274,243,24
275,275,243,11
276,276,244,2
277,277,244,9
278,278,247,24
279,279,247,11
280,280,249,95
281,281,249,11
282,282,250,18
283,283,250,11
285,285,251,1
286,286,251,8
287,287,251,11
288,288,252,14
289,289,252,1
290,290,253,11
291,291,254,4
292,292,254,18
293,293,255,18
294,294,256,18
295,295,256,11
296,296,257,82
297,297,259,24
298,298,259,1
299,299,260,18
300,300,260,1
301,301,260,11
302,302,262,1
303,303,264,1
304,304,265,31
305,305,265,1
306,306,267,1
307,307,267,11
308,308,268,67
309,309,268,18
310,310,269,3
311,311,269,18
312,312,270,18
313,313,270,11
314,314,271,1
315,315,271,11
316,316,272,24
317,317,273,34
318,318,273,11
319,319,274,25
320,320,276,1
321,321,276,11
322,322,277,11
323,323,278,18
324,324,279,67
325,325,279,13
326,326,279,1
327,327,279,11
328,328,280,15
329,329,280,67
330,330,280,1
331,331,281,18
332,332,281,11
333,333,282,1
334,334,282,11
335,335,283,11
336,336,284,25
337,337,285,34
338,338,286,18
339,339,287,1
340,340,288,82
341,341,288,2
342,342,291,11
343,343,292,11
344,344,293,67
345,345,293,1
346,346,293,11
347,347,294,24
349,349,295,18
350,350,295,1
351,351,296,18
352,352,296,1
353,353,297,18
354,354,297,1
355,355,298,18
356,356,299,4
357,357,299,1
358,358,300,20
359,359,300,11
360,360,307,2
361,361,307,18
362,362,309,1
363,363,312,11
364,364,313,18
365,365,313,1
366,366,314,34
367,367,314,28
368,368,314,1
369,369,315,1
370,370,315,11
371,371,316,18
372,372,317,25
373,373,317,18
374,374,318,82
375,375,318,18
376,376,319,18
377,377,320,18
378,378,320,11
379,379,321,2
381,381,321,11
382,382,322,34
383,383,322,67
384,384,322,18
385,385,323,1
386,386,324,18
387,387,324,1
388,388,327,1
389,389,328,31
390,390,329,2
391,391,329,24
392,392,329,11
393,393,331,18
394,394,332,18
395,395,334,11
396,396,335,18
397,397,335,1
398,398,336,18
399,399,337,1
400,400,337,11
401,401,338,34
402,402,338,25
403,403,338,18
404,404,339,18
405,405,339,1
407,407,340,11
408,408,341,2
409,409,342,1
410,410,342,54
411,411,342,11
412,412,343,1
413,413,343,11
414,414,344,18
415,415,344,1
416,416,345,4
417,417,346,1
418,418,347,1
419,419,347,11
420,420,348,5
421,421,348,82
422,422,348,11
423,423,349,8
425,425,350,2
426,426,350,1
427,427,351,11
429,429,352,18
430,430,352,11
431,431,353,18
432,432,353,1
433,433,353,11
434,434,354,35
435,435,354,18
436,436,354,1
437,437,354,11
438,438,355,4
439,439,355,18
440,440,355,11
441,441,356,1
442,442,356,11
443,443,357,34
444,444,358,4
445,445,358,1
446,446,374,82
447,447,375,55
448,448,379,82
449,449,379,1
450,450,380,2
451,451,382,1
452,452,383,34
453,453,383,25
454,454,383,1
455,455,397,5
456,456,402,18
458,458,405,82
459,459,405,24
461,461,406,2
462,462,406,3
463,463,406,1
464,464,408,11
465,465,409,1
466,466,410,82
467,467,411,11
468,468,412,14
469,469,412,18
470,470,413,1
471,471,413,11
472,472,414,4
473,473,414,1
474,474,420,23
475,475,420,1
476,476,421,18
477,477,422,11
478,478,423,1
479,479,424,18
480,480,424,11
481,481,426,1
482,482,429,1
483,483,430,1
484,484,430,11
485,485,431,67
486,486,431,2
488,488,431,11
489,489,432,4
490,490,432,67
491,491,432,1
492,492,432,11
493,493,432,10
494,494,433,82
495,495,433,15
496,496,434,1
497,497,434,11
498,498,435,18
499,499,436,5
500,500,436,18
501,501,436,11
502,502,439,82
504,504,441,1
505,505,442,1
506,506,443,1
507,507,444,11
508,508,445,34
509,509,445,11
510,510,446,1
511,511,446,11
512,512,447,1
514,514,448,18
515,515,448,1
516,516,449,18
517,517,449,1
518,518,449,11
519,519,450,18
520,520,450,1
521,521,451,5
522,522,453,67
523,523,454,34
524,524,454,11
525,525,455,2
527,527,455,1
528,528,455,11
529,529,456,18
530,530,456,1
531,531,457,1
532,532,459,11
533,533,460,1
534,534,460,11
535,535,463,1
536,536,464,18
537,537,465,25
538,538,465,82
539,539,465,18
540,540,465,1
541,541,466,18
542,542,468,18
543,543,468,1
544,544,468,11
545,545,469,34
546,546,469,4
547,547,469,1
548,548,470,82
549,549,470,15
550,550,471,18
551,551,471,1
552,552,472,18
553,553,472,1
554,554,472,11
555,555,473,25
556,556,473,18
557,557,473,11
558,558,474,25
559,559,474,18
560,560,474,1
561,561,475,11
562,562,477,1
563,563,479,2
564,564,479,18
565,565,480,1
566,566,480,11
567,567,481,4
568,568,481,1
569,569,482,18
570,570,482,1
571,571,482,11
572,572,483,25
573,573,483,18
574,574,483,9
575,575,483,11
576,576,484,11
577,577,485,1
578,578,486,11
579,579,487,1
580,580,487,11
581,581,488,34
582,582,488,18
583,583,489,34
584,584,489,106
585,585,489,11
586,586,490,67
587,587,490,18
588,588,492,1
589,589,492,11
590,590,493,1
591,591,494,11
592,592,495,4
593,593,495,82
594,594,495,1
595,595,495,11
596,596,496,18
597,597,497,18
598,598,497,1
599,599,498,1
600,600,498,11
601,601,499,1
602,602,499,11
603,603,500,82
604,604,500,11
605,605,501,1
606,606,502,25
607,607,502,18
608,608,503,2
609,609,503,18
610,610,503,1
611,611,503,11
612,612,504,18
613,613,504,11
614,614,505,1
615,615,507,1
616,616,507,11
617,617,508,1
618,618,509,18
619,619,510,24
620,620,512,1
621,621,513,11
622,622,514,1
623,623,515,3
624,624,515,18
625,625,515,11
626,626,516,1
627,627,517,1
628,628,517,9
629,629,518,2
630,630,518,1
631,631,519,11
632,632,520,11
633,633,521,28
634,634,521,1
635,635,521,11
636,636,522,67
637,637,522,18
638,638,522,11
639,639,523,1
640,640,523,11
641,641,524,1
642,642,524,11
643,643,525,1
644,644,526,82
645,645,526,18
646,646,526,11
647,647,528,4
648,648,528,1
649,649,528,11
650,650,529,11
651,651,529,10
652,652,530,11
653,653,531,82
654,654,532,1
655,655,532,11
656,656,533,25
657,657,534,1
658,658,534,11
659,659,535,5
660,660,535,1
661,661,535,11
662,662,536,35
663,663,536,1
664,664,536,11
665,665,537,34
666,666,537,11
667,667,538,18
668,668,538,1
669,669,538,11
670,670,541,18
671,671,555,1
672,672,556,24
673,673,556,1
675,675,557,82
676,676,557,1
677,677,557,11
678,678,558,1
679,679,558,19
680,680,558,11
682,682,559,2
683,683,560,67
684,684,561,1
685,685,561,12
686,686,561,11
687,687,562,24
689,689,562,11
690,690,563,82
691,691,563,1
692,692,563,11
693,693,564,11
694,694,565,34
695,695,565,1
696,696,565,11
697,697,566,1
698,698,567,1
699,699,567,9
700,700,568,1
701,701,568,11
702,702,569,21
703,703,569,1
704,704,569,11
705,705,570,1
706,706,570,11
707,707,571,21
708,708,571,1
709,709,571,12
710,710,571,11
711,711,572,25
712,712,572,15
713,713,572,2
714,714,572,1
715,715,573,25
716,716,573,2
717,717,573,18
718,718,574,1
719,719,575,11
720,720,576,18
721,721,576,1
722,722,577,3
723,723,577,18
724,724,577,11
725,725,578,1
726,726,578,11
727,727,579,12
728,728,580,2
729,729,581,1
730,730,581,11
731,731,582,11
732,732,583,1
733,733,583,11
734,734,584,11
735,735,585,18
736,736,585,1
737,737,585,11
738,738,586,4
739,739,586,36
740,740,586,1
741,741,586,11
742,742,587,4
743,743,587,82
744,744,587,11
745,745,588,34
746,746,588,1
747,747,588,12
748,748,588,11
749,749,589,11
750,750,590,4
751,751,590,1
752,752,590,11
753,753,591,1
754,754,591,11
755,755,592,11
756,756,593,4
757,757,593,1
758,758,593,11
759,759,594,82
760,760,594,1
762,762,594,11
763,763,595,24
764,764,595,1
765,765,595,12
766,766,595,11
767,767,596,1
769,769,596,12
770,770,596,11
771,771,597,12
772,772,598,11
773,773,599,1
774,774,599,11
775,775,600,11
776,776,601,12
778,778,603,25
779,779,603,11
780,780,605,15
781,781,605,18
782,782,606,1
783,783,606,11
784,784,607,67
786,786,608,18
787,787,608,1
788,788,608,11
789,789,609,1
790,790,609,11
791,791,610,34
792,792,610,12
793,793,610,11
794,794,611,1
795,795,611,11
796,796,612,1
797,797,612,11
798,798,613,1
799,799,613,11
800,800,614,34
801,801,614,11
802,802,615,18
803,803,615,11
804,804,617,4
805,805,617,1
806,806,618,5
807,807,618,4
808,808,618,82
809,809,618,3
810,810,618,18
811,811,618,1
812,812,618,11
813,813,619,67
814,814,619,1
815,815,619,11
816,816,620,4
817,817,620,1
818,818,620,11
819,819,621,18
820,820,621,11
821,821,622,12
822,822,625,82
823,823,628,4
824,824,628,13
825,825,629,2
826,826,629,1
828,828,635,18
829,829,635,1
830,830,636,18
831,831,638,1
832,832,638,11
833,833,639,12
834,834,639,11
835,835,640,1
836,836,640,11
837,837,641,25
838,838,641,1
839,839,641,11
840,840,642,67
841,841,642,18
842,842,642,11
843,843,643,2
844,844,643,3
845,845,643,18
846,846,644,1
847,847,644,12
848,848,644,11
849,849,645,1
850,850,645,11
851,851,646,12
852,852,646,11
853,853,647,32
854,854,647,11
855,855,648,82
856,856,648,18
857,857,648,1
858,858,648,11
859,859,649,18
860,860,649,1
861,861,649,12
862,862,650,28
863,863,650,15
864,864,650,67
865,865,650,18
866,866,650,1
867,867,650,11
868,868,651,1
869,869,651,12
870,870,652,1
871,871,652,11
872,872,653,18
873,873,653,11
874,874,654,2
875,875,654,11
876,876,655,82
877,877,655,67
878,878,655,18
879,879,655,11
880,880,656,15
881,881,656,24
882,882,656,18
883,883,656,1
884,884,656,11
885,885,657,34
886,886,657,18
887,887,657,1
888,888,657,11
889,889,658,1
890,890,658,12
891,891,659,18
892,892,659,11
893,893,660,1
894,894,660,11
895,895,661,4
896,896,661,1
897,897,661,11
898,898,662,1
899,899,662,11
900,900,663,1
901,901,663,11
902,902,664,67
903,903,664,11
904,904,665,15
905,905,665,1
906,906,665,11
907,907,666,1
908,908,666,12
909,909,666,11
910,910,667,67
911,911,667,12
912,912,667,11
913,913,668,4
914,914,668,1
915,915,668,12
916,916,668,11
917,917,669,3
918,918,669,18
919,919,669,1
920,920,669,11
921,921,670,106
922,922,670,67
923,923,670,1
924,924,670,11
925,925,671,4
926,926,671,67
927,927,671,18
928,928,671,11
929,929,672,1
930,930,672,12
931,931,672,11
932,932,673,18
933,933,673,12
934,934,674,1
935,935,674,11
936,936,675,18
937,937,675,11
938,938,676,18
939,939,676,11
940,940,677,67
941,941,677,18
942,942,677,1
943,943,677,11
944,944,678,82
945,945,678,18
946,946,678,12
947,947,678,10
948,948,679,2
949,949,679,1
950,950,680,1
951,951,680,11
952,952,681,1
953,953,681,11
954,954,682,1
955,955,682,11
956,956,683,11
957,957,684,18
958,958,684,1
959,959,684,11
960,960,685,82
961,961,685,55
962,962,686,2
963,963,686,1
964,964,687,11
965,965,688,67
966,966,688,11
967,967,689,18
968,968,689,1
969,969,689,11
970,970,690,18
971,971,690,1
972,972,690,12
973,973,690,11
974,974,691,4
976,976,691,18
977,977,691,1
978,978,691,11
980,980,692,1
981,981,692,11
982,982,693,1
983,983,694,1
984,984,694,11
985,985,695,11
986,986,696,11
987,987,697,25
988,988,697,11
989,989,698,11
990,990,699,67
