,Unnamed: 0,time,event
0,0,1,0
1,1,1,1
2,2,1,9
3,3,2,1
4,4,2,9
5,5,3,1
6,6,4,1
7,7,6,1
8,8,6,9
9,9,7,4
10,10,7,3
11,11,7,1
12,12,7,9
13,13,8,1
14,14,9,9
15,15,10,1
16,16,10,9
17,17,12,1
18,18,12,9
19,19,13,9
20,20,14,1
21,21,14,9
22,22,15,15
23,23,16,1
24,24,16,9
25,25,17,1
26,26,17,9
27,27,19,9
28,28,20,1
29,29,21,1
30,30,21,9
31,31,22,4
32,32,23,9
33,33,24,9
34,34,26,9
35,35,28,3
36,36,32,1
37,37,32,9
38,38,33,1
39,39,33,9
40,40,34,1
41,41,35,57
42,42,35,1
43,43,35,9
44,44,36,15
45,45,36,1
46,46,37,1
47,47,37,9
48,48,38,1
49,49,38,9
50,50,39,4
51,51,40,1
52,52,42,1
53,53,42,9
54,54,43,1
55,55,43,9
56,56,44,4
57,57,44,9
58,58,45,15
59,59,45,1
60,60,46,3
61,61,47,1
62,62,48,1
63,63,49,0
64,64,50,1
65,65,50,9
66,66,53,3
67,67,53,1
68,68,53,9
69,69,55,1
70,70,55,9
71,71,57,1
72,72,58,15
73,73,58,1
74,74,59,15
75,75,61,15
76,76,61,1
77,77,61,9
78,78,62,15
79,79,62,9
80,80,63,8
81,81,63,9
82,82,64,15
83,83,64,1
84,84,65,1
85,85,65,9
86,86,66,15
87,87,66,1
88,88,66,9
89,89,67,15
90,90,67,1
91,91,68,3
92,92,68,9
93,93,69,3
94,94,70,3
95,95,70,1
96,96,70,9
97,97,71,1
98,98,71,9
99,99,72,4
100,100,72,15
101,101,72,3
102,102,72,1
103,103,72,9
104,104,73,0
105,105,73,1
106,106,73,9
107,107,75,1
108,108,76,15
109,109,76,3
110,110,76,1
111,111,77,15
112,112,77,1
113,113,77,9
115,115,78,9
116,116,79,3
117,117,79,1
118,118,80,4
119,119,80,36
120,120,80,15
121,121,80,1
122,122,81,9
123,123,82,1
124,124,82,9
125,125,83,1
126,126,83,9
127,127,84,3
128,128,84,1
129,129,84,9
130,130,85,15
131,131,86,1
132,132,87,1
133,133,87,9
134,134,88,3
135,135,89,4
136,136,89,15
137,137,89,1
138,138,90,1
139,139,94,15
140,140,94,1
141,141,94,9
142,142,95,9
143,143,96,1
144,144,96,8
145,145,96,9
146,146,97,15
147,147,97,1
148,148,98,15
149,149,98,1
150,150,98,9
151,151,99,1
152,152,99,9
153,153,100,15
154,154,100,9
155,155,101,15
156,156,101,1
157,157,102,15
158,158,102,1
159,159,103,15
160,160,104,1
161,161,104,9
162,162,105,0
163,163,105,1
164,164,106,4
165,165,106,15
166,166,106,9
167,167,108,3
168,168,108,1
169,169,108,9
170,170,109,4
171,171,109,1
172,172,109,9
173,173,110,1
174,174,110,9
175,175,111,9
176,176,112,1
177,177,113,3
178,178,115,3
179,179,118,15
180,180,121,3
181,181,122,15
182,182,122,1
183,183,122,9
184,184,125,1
185,185,125,9
186,186,126,1
187,187,126,9
188,188,127,1
189,189,127,9
190,190,129,4
191,191,129,0
192,192,129,1
193,193,129,9
194,194,131,4
195,195,131,1
196,196,132,1
197,197,133,1
198,198,133,9
199,199,134,9
200,200,136,15
201,201,136,1
202,202,138,1
203,203,138,9
204,204,141,1
205,205,141,9
206,206,143,9
207,207,144,1
208,208,144,9
209,209,146,1
210,210,146,9
211,211,147,3
212,212,147,1
213,213,147,9
214,214,148,15
215,215,148,1
216,216,149,11
217,217,150,15
218,218,150,1
219,219,151,1
220,220,151,9
221,221,152,3
222,222,152,9
223,223,153,1
224,224,157,15
225,225,157,1
