,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,5,3
3,3,7,15
4,4,7,1
5,5,9,36
6,6,11,1
7,7,13,1
8,8,14,15
9,9,14,3
10,10,15,1
11,11,16,36
12,12,16,1
13,13,18,1
14,14,19,3
15,15,19,1
16,16,20,1
17,17,23,3
18,18,23,1
19,19,25,3
20,20,26,80
21,21,26,3
22,22,32,1
23,23,33,34
24,24,33,1
25,25,34,1
26,26,35,3
27,27,35,1
28,28,36,1
29,29,37,43
30,30,37,36
31,31,38,34
32,32,38,3
33,33,38,1
34,34,39,36
35,35,40,3
36,36,40,1
37,37,41,15
38,38,41,1
39,39,44,1
40,40,45,3
41,41,45,1
42,42,47,3
43,43,48,20
44,44,48,36
45,45,48,1
46,46,49,36
47,47,49,18
48,48,53,20
49,49,54,1
50,50,55,1
51,51,57,3
52,52,59,4
53,53,60,34
54,54,60,1
55,55,60,11
56,56,61,3
57,57,63,1
58,58,65,1
59,59,66,15
60,60,66,1
61,61,70,23
62,62,70,24
63,63,72,3
64,64,74,1
65,65,74,11
66,66,75,1
67,67,77,1
68,68,78,36
69,69,79,8
70,70,81,3
71,71,81,1
72,72,82,1
73,73,83,1
74,74,84,3
75,75,84,1
76,76,85,4
77,77,85,15
78,78,85,3
79,79,85,1
80,80,87,34
81,81,87,1
82,82,89,34
83,83,89,1
84,84,90,4
85,85,90,11
86,86,91,24
87,87,91,1
88,88,92,1
89,89,93,4
90,90,93,1
91,91,94,3
92,92,95,1
93,93,96,1
94,94,97,12
95,95,99,1
96,96,100,1
97,97,101,1
98,98,102,3
99,99,102,13
100,100,102,12
101,101,103,3
102,102,104,1
103,103,106,4
104,104,108,36
105,105,109,4
106,106,110,1
107,107,111,24
108,108,111,18
109,109,111,1
111,111,111,12
112,112,111,9
113,113,111,11
114,114,112,1
115,115,114,1
116,116,115,3
117,117,115,1
118,118,116,1
119,119,117,15
120,120,117,1
121,121,121,3
122,122,121,1
123,123,122,1
124,124,122,9
125,125,123,20
126,126,123,35
127,127,123,1
128,128,124,1
129,129,124,11
130,130,125,3
131,131,125,1
132,132,126,15
133,133,131,15
134,134,131,1
135,135,132,1
136,136,133,36
137,137,133,3
138,138,135,1
139,139,136,15
140,140,136,1
141,141,138,1
142,142,139,1
143,143,140,12
144,144,141,1
145,145,141,12
146,146,143,3
147,147,144,12
148,148,145,1
149,149,147,4
150,150,147,43
151,151,147,24
152,152,147,18
153,153,147,1
154,154,148,1
155,155,149,1
156,156,150,25
157,157,150,1
158,158,151,25
159,159,152,1
160,160,153,24
161,161,153,1
162,162,153,11
163,163,156,15
164,164,156,1
165,165,157,1
166,166,159,3
167,167,159,1
168,168,160,28
169,169,160,3
170,170,160,1
171,171,160,11
172,172,161,1
173,173,161,12
174,174,162,1
175,175,164,3
176,176,164,1
177,177,166,1
178,178,166,12
179,179,167,1
180,180,167,12
181,181,168,4
182,182,168,1
183,183,168,12
184,184,169,34
185,185,169,4
186,186,170,1
187,187,171,1
188,188,172,1
189,189,173,36
190,190,173,24
191,191,173,3
192,192,174,28
193,193,174,24
194,194,174,1
195,195,174,12
196,196,175,3
197,197,175,1
198,198,176,1
199,199,177,3
200,200,178,1
201,201,180,1
202,202,181,39
203,203,181,1
204,204,182,20
205,205,182,1
206,206,182,11
207,207,183,1
208,208,183,12
209,209,185,1
210,210,187,31
211,211,187,18
212,212,187,1
213,213,187,12
214,214,187,11
215,215,188,1
216,216,190,28
217,217,190,20
218,218,190,1
219,219,190,9
220,220,191,3
221,221,191,1
222,222,191,9
223,223,193,1
224,224,193,12
225,225,194,1
226,226,195,3
227,227,195,1
228,228,196,1
229,229,197,1
230,230,198,1
231,231,199,43
232,232,200,1
233,233,202,1
234,234,203,1
235,235,205,3
236,236,205,1
237,237,206,3
238,238,206,1
239,239,206,12
240,240,207,15
241,241,209,67
242,242,209,1
243,243,210,43
244,244,210,48
245,245,210,36
246,246,210,24
247,247,210,1
248,248,210,11
249,249,211,15
250,250,211,1
251,251,212,12
252,252,214,1
253,253,219,4
254,254,219,15
255,255,219,1
256,256,220,4
257,257,221,15
258,258,223,2
259,259,224,1
260,260,225,3
261,261,225,12
262,262,226,3
263,263,229,3
264,264,229,1
265,265,231,1
266,266,233,15
267,267,234,1
268,268,235,15
269,269,236,1
270,270,237,1
271,271,238,1
272,272,239,11
273,273,240,1
274,274,241,3
275,275,241,1
276,276,243,4
277,277,244,80
278,278,244,43
279,279,244,24
280,280,244,1
281,281,246,3
282,282,248,1
283,283,250,3
284,284,250,1
285,285,254,13
286,286,255,36
287,287,255,3
288,288,256,3
289,289,258,1
290,290,259,1
291,291,261,4
292,292,261,12
293,293,263,1
294,294,264,24
295,295,264,3
296,296,265,12
297,297,266,4
298,298,266,1
299,299,266,12
300,300,269,1
301,301,269,12
302,302,270,3
303,303,271,4
304,304,271,1
305,305,271,12
306,306,272,3
307,307,273,4
308,308,273,1
309,309,274,4
310,310,274,1
311,311,277,20
312,312,277,24
313,313,277,11
314,314,278,1
315,315,279,1
316,316,279,12
317,317,281,20
318,318,283,9
319,319,284,20
320,320,284,1
321,321,285,1
322,322,286,13
323,323,286,12
324,324,287,4
325,325,287,3
326,326,287,1
327,327,288,12
328,328,289,3
329,329,289,1
330,330,290,4
331,331,291,25
332,332,291,15
333,333,291,18
334,334,291,1
335,335,292,15
336,336,292,11
337,337,293,43
338,338,293,36
339,339,293,1
340,340,294,1
341,341,294,12
342,342,296,3
343,343,297,25
344,344,298,1
345,345,299,36
346,346,299,3
347,347,299,1
348,348,299,11
349,349,300,1
350,350,301,1
351,351,303,3
352,352,303,1
353,353,306,15
354,354,306,1
355,355,307,21
356,356,307,23
357,357,307,24
358,358,307,1
359,359,308,1
360,360,308,11
361,361,309,1
362,362,310,4
363,363,310,3
364,364,311,46
365,365,311,12
366,366,311,11
367,367,313,1
368,368,314,1
369,369,317,1
370,370,318,3
371,371,320,15
372,372,320,24
373,373,321,36
374,374,321,1
375,375,321,12
376,376,321,11
377,377,322,1
378,378,323,3
379,379,324,1
380,380,326,21
381,381,327,1
382,382,327,12
383,383,328,1
384,384,331,1
385,385,333,3
386,386,334,3
387,387,334,11
388,388,335,36
389,389,335,25
390,390,335,24
391,391,335,18
392,392,335,1
393,393,335,11
394,394,336,20
395,395,336,1
396,396,336,12
397,397,337,12
398,398,338,4
399,399,338,1
400,400,339,1
401,401,339,12
402,402,341,1
403,403,343,36
404,404,343,3
405,405,343,1
406,406,344,12
407,407,345,11
408,408,347,1
409,409,348,4
410,410,348,3
411,411,348,1
412,412,350,4
413,413,350,1
414,414,351,12
415,415,352,15
416,416,352,1
417,417,353,24
418,418,353,3
419,419,353,11
420,420,354,1
421,421,355,18
422,422,355,1
423,423,357,12
424,424,358,1
425,425,358,12
426,426,359,57
427,427,360,4
428,428,360,57
