,Unnamed: 0,time,event
0,0,0,1
1,1,0,12
2,2,0,11
3,3,1,1
4,4,1,12
5,5,3,106
6,6,3,0
7,7,3,1
8,8,5,1
9,9,5,12
10,10,6,1
11,11,6,11
12,12,7,0
13,13,7,1
14,14,8,1
15,15,10,11
16,16,11,1
17,17,13,16
18,18,13,11
19,19,14,16
20,20,14,1
21,21,15,1
22,22,16,15
23,23,16,1
24,24,17,1
25,25,18,1
26,26,19,1
27,27,19,12
28,28,19,9
29,29,20,82
30,30,20,15
31,31,20,1
32,32,20,11
33,33,21,1
34,34,22,1
35,35,23,4
36,36,23,1
37,37,24,15
38,38,25,1
39,39,26,4
40,40,26,15
41,41,26,1
42,42,27,15
43,43,28,1
44,44,31,1
45,45,32,1
46,46,33,15
47,47,49,1
48,48,50,15
49,49,50,11
50,50,51,1
52,52,52,1
53,53,53,1
54,54,54,1
55,55,55,15
56,56,55,1
57,57,57,15
58,58,58,4
59,59,58,1
60,60,59,15
61,61,60,1
62,62,60,11
63,63,61,15
64,64,61,16
65,65,62,15
66,66,62,1
67,67,64,1
68,68,64,11
69,69,65,15
70,70,65,1
71,71,67,1
72,72,67,11
73,73,68,1
74,74,71,15
75,75,71,1
76,76,72,4
77,77,72,1
78,78,73,15
79,79,74,1
80,80,75,15
81,81,76,1
82,82,78,106
83,83,78,1
84,84,79,1
85,85,81,15
86,86,81,18
87,87,81,1
88,88,82,1
89,89,82,9
90,90,83,1
91,91,83,9
92,92,85,1
93,93,86,80
94,94,86,1
95,95,87,1
96,96,88,16
97,97,89,1
98,98,90,25
99,99,90,1
100,100,91,1
101,101,91,11
102,102,92,3
103,103,92,1
104,104,93,15
105,105,93,11
106,106,94,80
107,107,94,15
108,108,94,1
109,109,95,15
110,110,95,12
111,111,96,15
112,112,97,1
113,113,98,18
114,114,99,15
115,115,100,15
116,116,100,11
117,117,101,1
118,118,102,1
119,119,103,15
120,120,104,45
121,121,105,11
122,122,106,15
123,123,106,1
124,124,107,9
125,125,108,4
126,126,108,3
127,127,109,1
128,128,111,1
129,129,113,15
130,130,114,15
131,131,115,1
132,132,116,15
133,133,116,1
134,134,117,4
135,135,117,24
136,136,117,1
137,137,117,12
138,138,117,11
139,139,118,15
140,140,118,1
141,141,119,15
142,142,119,1
143,143,121,1
144,144,122,1
145,145,122,11
146,146,123,15
147,147,123,16
148,148,123,11
149,149,124,1
150,150,128,1
151,151,129,16
152,152,129,1
153,153,130,1
154,154,131,11
155,155,132,15
156,156,132,1
157,157,133,4
158,158,133,1
159,159,134,1
160,160,135,1
161,161,136,4
162,162,136,1
163,163,139,4
164,164,139,1
165,165,139,12
166,166,140,1
167,167,141,16
168,168,141,1
169,169,142,1
170,170,142,11
171,171,143,16
172,172,143,1
173,173,144,15
174,174,146,1
175,175,148,15
176,176,148,1
177,177,151,1
178,178,152,1
179,179,153,1
180,180,154,1
181,181,157,1
182,182,158,1
183,183,158,11
184,184,159,1
185,185,161,1
186,186,166,1
187,187,167,0
188,188,167,1
189,189,169,4
190,190,169,15
191,191,170,1
192,192,171,15
193,193,171,9
194,194,172,1
195,195,173,1
196,196,173,12
197,197,174,1
198,198,175,15
199,199,176,1
200,200,177,36
201,201,178,36
202,202,178,1
203,203,179,11
204,204,180,1
205,205,183,1
206,206,184,1
207,207,192,1
208,208,197,1
209,209,204,11
210,210,205,3
211,211,205,1
212,212,205,11
213,213,208,4
214,214,208,15
215,215,208,24
216,216,208,11
217,217,210,1
218,218,211,1
219,219,212,15
220,220,214,21
221,221,214,25
222,222,214,1
223,223,216,1
224,224,222,11
225,225,223,15
