,Unnamed: 0,time,event
0,0,0,3
1,1,2,21
2,2,2,3
3,3,5,3
4,4,7,3
5,5,7,18
6,6,9,4
7,7,9,21
8,8,9,24
9,9,9,1
10,10,11,1
11,11,11,11
12,12,13,36
13,13,13,18
14,14,15,3
15,15,22,1
16,16,22,9
17,17,25,1
18,18,25,11
19,19,27,3
20,20,27,1
21,21,28,18
22,22,31,1
23,23,31,11
24,24,32,1
25,25,33,4
26,26,33,21
27,27,34,24
28,28,34,11
29,29,35,1
31,31,37,16
32,32,37,1
33,33,37,9
34,34,37,11
35,35,38,4
36,36,38,9
37,37,41,1
38,38,42,1
39,39,43,1
40,40,44,21
41,41,44,1
43,43,45,1
45,45,46,4
46,46,49,3
47,47,51,4
48,48,51,15
49,49,51,24
50,50,52,1
51,51,54,4
53,53,56,18
54,54,56,1
55,55,57,11
56,56,58,36
57,57,58,11
58,58,59,18
59,59,59,1
60,60,60,1
62,62,61,15
63,63,61,24
64,64,62,11
65,65,63,31
66,66,63,3
67,67,63,18
68,68,63,1
69,69,64,46
70,70,65,21
71,71,65,36
72,72,66,36
73,73,67,4
74,74,68,1
76,76,71,1
77,77,72,11
78,78,74,3
79,79,78,36
80,80,78,1
81,81,78,11
82,82,79,23
83,83,80,16
84,84,80,3
85,85,81,4
86,86,81,1
87,87,83,1
88,88,84,1
89,89,84,9
90,90,85,1
91,91,86,4
92,92,93,28
93,93,93,31
94,94,93,18
95,95,93,1
96,96,94,3
97,97,99,11
98,98,100,1
99,99,101,16
100,100,102,1
101,101,103,9
102,102,107,32
103,103,108,1
104,104,109,1
105,105,110,36
106,106,111,11
107,107,112,3
108,108,125,18
109,109,127,3
110,110,129,11
111,111,130,24
112,112,130,39
113,113,130,18
114,114,130,1
115,115,131,1
116,116,131,11
117,117,135,1
118,118,135,11
119,119,137,4
120,120,137,1
121,121,138,25
122,122,138,1
123,123,143,36
124,124,143,9
125,125,144,16
126,126,148,15
127,127,150,4
128,128,150,16
129,129,151,16
130,130,152,11
131,131,153,9
132,132,153,11
133,133,154,11
134,134,155,4
135,135,155,1
136,136,156,11
137,137,159,4
138,138,159,1
139,139,161,1
140,140,161,11
141,141,162,28
142,142,162,24
143,143,162,1
144,144,162,9
145,145,162,11
146,146,164,16
147,147,164,11
148,148,166,3
149,149,168,22
150,150,168,18
151,151,170,1
152,152,171,18
153,153,172,26
154,154,173,11
155,155,174,1
156,156,175,1
157,157,175,11
158,158,176,3
159,159,178,80
160,160,178,1
162,162,179,18
163,163,180,3
164,164,180,18
165,165,181,1
166,166,182,1
167,167,183,1
168,168,184,1
169,169,184,11
170,170,185,32
171,171,185,18
172,172,189,4
173,173,189,1
174,174,189,11
175,175,190,4
176,176,190,1
177,177,191,15
178,178,191,1
180,180,192,61
181,181,192,3
182,182,192,1
183,183,193,80
184,184,194,4
185,185,194,1
186,186,195,11
187,187,206,16
188,188,207,3
189,189,209,1
190,190,213,1
191,191,213,11
192,192,214,1
193,193,214,9
194,194,215,10
195,195,217,9
196,196,218,4
197,197,218,1
198,198,227,9
199,199,228,1
200,200,229,16
201,201,229,11
202,202,232,16
203,203,234,16
204,204,234,1
205,205,234,11
206,206,237,1
207,207,237,11
208,208,238,11
209,209,240,23
210,210,240,11
211,211,245,11
212,212,246,1
213,213,248,15
214,214,250,31
215,215,252,3
216,216,252,1
217,217,253,3
218,218,253,11
219,219,254,18
220,220,255,3
221,221,255,1
222,222,256,18
223,223,256,1
224,224,261,1
225,225,262,43
226,226,262,24
227,227,263,3
228,228,268,21
229,229,268,24
230,230,268,11
231,231,272,1
232,232,273,3
233,233,273,35
234,234,274,36
235,235,274,11
236,236,275,16
237,237,275,1
238,238,275,9
239,239,276,23
240,240,276,16
241,241,276,1
242,242,276,11
243,243,278,11
244,244,280,1
245,245,280,11
246,246,281,16
247,247,287,1
248,248,288,4
249,249,288,1
250,250,289,11
251,251,290,1
252,252,294,3
253,253,294,11
254,254,297,11
255,255,299,21
256,256,299,3
257,257,299,11
258,258,300,1
259,259,301,4
260,260,301,1
261,261,301,11
262,262,302,3
263,263,303,1
265,265,304,9
266,266,304,11
267,267,305,1
268,268,306,1
269,269,306,11
270,270,307,4
271,271,307,1
272,272,309,1
273,273,310,4
274,274,310,9
275,275,310,11
276,276,311,11
277,277,312,1
278,278,316,18
279,279,317,4
280,280,317,35
281,281,317,26
282,282,317,11
283,283,320,16
284,284,322,36
285,285,324,11
286,286,326,4
287,287,326,18
288,288,326,1
289,289,326,9
290,290,327,3
291,291,328,0
292,292,328,1
293,293,330,3
294,294,330,1
295,295,331,0
