,Unnamed: 0,time,event
0,0,1,37
1,1,6,15
2,2,6,1
3,3,6,11
4,4,8,91
5,5,10,31
6,6,10,36
7,7,10,1
8,8,11,34
9,9,11,4
10,10,12,4
11,11,12,31
12,12,12,1
13,13,13,15
14,14,13,1
15,15,14,34
16,16,14,1
17,17,15,34
18,18,15,3
19,19,15,1
20,20,15,11
21,21,16,4
22,22,16,1
23,23,16,11
24,24,17,15
25,25,17,1
26,26,18,34
27,27,18,1
28,28,18,11
29,29,19,5
30,30,19,18
31,31,19,1
32,32,20,1
33,33,20,11
34,34,22,11
35,35,23,15
36,36,23,1
37,37,25,4
38,38,25,31
39,39,25,91
40,40,25,1
41,41,25,9
42,42,26,4
43,43,26,82
44,44,26,15
45,45,26,91
46,46,26,1
47,47,26,11
48,48,28,15
49,49,28,1
50,50,29,4
51,51,29,31
52,52,29,1
53,53,34,5
54,54,34,91
55,55,36,34
56,56,36,25
57,57,36,11
58,58,37,31
59,59,37,1
60,60,37,11
61,61,38,21
62,62,38,20
63,63,38,25
64,64,38,1
65,65,38,11
66,66,39,91
67,67,39,1
69,69,40,4
70,70,40,15
71,71,41,21
72,72,42,1
73,73,44,34
74,74,46,15
75,75,46,3
76,76,47,18
77,77,49,15
78,78,51,1
79,79,52,4
80,80,52,1
81,81,53,39
83,83,54,34
84,84,54,25
85,85,54,54
86,86,54,11
87,87,57,34
88,88,57,3
89,89,58,3
90,90,59,25
91,91,59,18
92,92,59,11
93,93,60,34
94,94,60,1
95,95,61,18
96,96,61,1
97,97,61,11
98,98,63,31
99,99,63,1
100,100,65,18
101,101,65,1
102,102,65,9
103,103,66,20
104,104,66,15
105,105,66,11
106,106,67,91
107,107,67,1
108,108,67,11
110,110,69,1
111,111,71,1
112,112,71,11
113,113,72,18
114,114,72,1
115,115,73,11
116,116,74,15
117,117,75,18
118,118,75,8
119,119,75,11
120,120,78,67
121,121,78,1
123,123,79,54
124,124,81,21
125,125,81,15
126,126,81,3
127,127,82,4
128,128,82,1
129,129,83,20
130,130,83,67
131,131,83,1
132,132,84,82
133,133,84,18
134,134,84,9
135,135,85,20
136,136,86,18
137,137,87,3
138,138,88,1
139,139,89,1
140,140,90,91
141,141,97,1
142,142,98,1
143,143,99,28
144,144,99,25
145,145,99,91
146,146,99,1
147,147,99,11
148,148,101,21
149,149,101,25
150,150,101,15
151,151,101,1
152,152,101,11
153,153,102,4
154,154,102,15
155,155,102,1
156,156,103,35
157,157,103,1
158,158,104,20
159,159,105,34
160,160,106,1
161,161,107,31
162,162,107,1
163,163,107,11
164,164,108,15
165,165,109,36
166,166,109,15
167,167,109,1
168,168,109,9
169,169,110,1
170,170,112,1
171,171,113,34
172,172,113,18
173,173,113,1
174,174,114,18
175,175,114,1
176,176,115,82
177,177,115,18
178,178,115,1
179,179,115,9
180,180,115,11
181,181,116,39
182,182,116,1
183,183,117,18
184,184,118,1
185,185,119,4
186,186,119,36
187,187,119,25
188,188,119,3
189,189,119,1
190,190,119,11
191,191,120,4
192,192,120,21
193,193,120,1
194,194,121,18
195,195,121,1
196,196,122,15
197,197,122,18
198,198,122,11
199,199,123,1
200,200,124,20
201,201,124,1
202,202,125,1
203,203,125,11
204,204,126,3
205,205,126,1
206,206,127,1
207,207,127,11
208,208,128,34
209,209,129,91
210,210,131,1
211,211,137,3
212,212,137,1
213,213,137,11
214,214,140,1
215,215,141,35
216,216,141,1
217,217,142,1
218,218,143,4
219,219,143,37
220,220,143,18
221,221,143,1
222,222,144,82
223,223,145,82
224,224,145,24
225,225,145,9
226,226,145,11
227,227,146,4
228,228,146,1
229,229,147,24
230,230,147,3
231,231,147,1
232,232,147,11
233,233,148,1
234,234,149,43
235,235,149,24
236,236,149,1
237,237,149,11
238,238,160,1
239,239,166,1
240,240,167,4
241,241,167,20
242,242,167,24
243,243,167,1
244,244,168,18
245,245,168,1
246,246,168,11
247,247,169,25
248,248,169,1
249,249,170,1
250,250,171,20
251,251,171,91
252,252,172,4
253,253,172,21
254,254,172,1
255,255,173,5
256,256,173,36
257,257,174,82
258,258,176,82
259,259,178,15
260,260,178,1
261,261,179,15
262,262,179,18
263,263,182,15
264,264,183,1
265,265,184,31
266,266,184,15
267,267,184,1
268,268,185,4
269,269,185,15
270,270,187,31
271,271,187,15
272,272,187,1
273,273,188,1
274,274,191,15
275,275,192,1
276,276,193,4
277,277,193,21
278,278,193,15
279,279,196,15
280,280,196,1
281,281,197,15
282,282,197,1
283,283,198,25
284,284,199,1
285,285,206,82
286,286,207,4
287,287,207,82
288,288,207,1
289,289,208,1
290,290,208,11
291,291,211,15
292,292,211,2
293,293,212,15
294,294,212,1
295,295,214,1
296,296,215,4
297,297,215,18
298,298,217,4
299,299,217,1
300,300,218,15
301,301,218,1
302,302,221,21
303,303,221,15
304,304,222,4
305,305,222,1
306,306,223,1
307,307,224,15
308,308,225,9
309,309,225,11
310,310,227,1
311,311,227,9
312,312,230,15
313,313,230,2
314,314,230,1
315,315,232,2
316,316,232,3
317,317,233,91
318,318,233,1
319,319,233,9
320,320,234,4
321,321,234,1
322,322,235,1
323,323,236,34
324,324,242,25
325,325,246,91
326,326,246,9
327,327,247,1
328,328,249,34
329,329,249,82
330,330,249,24
331,331,249,1
332,332,249,9
333,333,249,11
334,334,250,46
335,335,250,1
337,337,251,4
338,338,251,1
339,339,252,9
340,340,254,18
341,341,255,15
342,342,255,18
343,343,255,1
344,344,255,11
345,345,256,4
346,346,256,1
347,347,258,28
348,348,258,25
349,349,258,1
350,350,258,11
351,351,260,11
352,352,261,4
353,353,261,9
354,354,261,11
355,355,262,3
356,356,262,18
357,357,262,1
358,358,262,11
359,359,263,18
360,360,263,1
361,361,264,25
362,362,264,15
363,363,265,4
364,364,266,2
365,365,266,9
366,366,266,11
367,367,267,18
368,368,267,1
369,369,268,18
370,370,268,1
371,371,269,34
372,372,269,18
373,373,271,24
374,374,271,18
375,375,272,20
376,376,272,1
377,377,273,1
378,378,274,25
379,379,274,1
380,380,275,1
381,381,276,91
382,382,276,1
383,383,277,18
384,384,277,1
385,385,278,18
386,386,278,1
387,387,279,20
388,388,279,82
389,389,279,1
390,390,281,18
391,391,282,1
392,392,283,18
393,393,283,1
394,394,284,1
395,395,284,10
396,396,285,18
397,397,286,1
398,398,286,11
399,399,287,4
400,400,287,28
401,401,287,1
402,402,288,34
403,403,288,4
404,404,289,1
405,405,290,1
406,406,290,11
407,407,291,4
408,408,291,1
409,409,292,11
410,410,293,11
411,411,294,11
412,412,295,18
413,413,295,1
414,414,296,34
415,415,296,18
416,416,297,34
417,417,297,1
418,418,298,34
419,419,298,18
420,420,298,1
421,421,299,9
422,422,301,1
423,423,302,1
424,424,304,25
425,425,304,11
426,426,305,3
427,427,305,1
428,428,306,4
429,429,307,11
430,430,308,34
431,431,308,31
432,432,308,23
433,433,308,1
434,434,308,11
435,435,309,34
436,436,309,1
437,437,310,82
438,438,310,1
439,439,310,11
440,440,312,91
441,441,312,18
442,442,313,25
443,443,313,11
444,444,314,1
445,445,314,9
446,446,315,1
447,447,317,34
448,448,317,1
449,449,318,15
450,450,318,1
451,451,319,34
452,452,320,34
453,453,320,1
454,454,324,1
455,455,325,11
456,456,326,4
457,457,326,1
458,458,328,18
459,459,332,1
460,460,335,20
461,461,335,25
462,462,335,3
463,463,338,34
464,464,338,1
465,465,339,34
466,466,339,55
467,467,340,82
468,468,340,1
469,469,341,91
470,470,342,34
471,471,342,4
472,472,342,20
473,473,343,34
474,474,343,1
475,475,344,91
476,476,344,1
477,477,345,36
478,478,345,82
479,479,345,18
480,480,345,1
481,481,346,11
482,482,347,1
483,483,348,34
484,484,348,11
485,485,349,45
486,486,350,34
487,487,350,28
488,488,350,1
489,489,353,11
490,490,355,37
491,491,355,1
492,492,356,24
493,493,356,1
494,494,357,24
495,495,357,11
496,496,359,1
497,497,359,11
498,498,360,34
499,499,360,1
500,500,361,1
501,501,362,1
502,502,362,11
503,503,363,1
504,504,363,11
505,505,364,11
506,506,365,3
507,507,366,1
508,508,367,20
509,509,367,57
510,510,367,11
511,511,368,34
512,512,368,46
513,513,368,25
514,514,368,1
515,515,368,11
516,516,369,1
517,517,370,1
518,518,370,11
519,519,371,34
520,520,371,82
521,521,371,91
522,522,373,15
523,523,373,11
524,524,374,34
525,525,374,1
526,526,375,15
528,528,376,9
529,529,377,34
530,530,377,1
531,531,377,11
532,532,378,34
533,533,378,31
534,534,379,34
535,535,379,1
536,536,380,1
537,537,383,34
538,538,383,1
539,539,384,34
541,541,384,1
542,542,385,34
543,543,385,4
544,544,385,1
545,545,394,1
546,546,394,11
547,547,396,91
548,548,402,82
549,549,402,91
550,550,402,3
551,551,403,9
552,552,404,1
553,553,404,9
554,554,409,1
555,555,410,34
556,556,410,1
557,557,411,1
558,558,413,1
559,559,415,36
560,560,415,22
561,561,415,1
562,562,416,1
563,563,417,1
564,564,418,15
565,565,418,1
566,566,419,20
567,567,420,35
568,568,420,11
569,569,421,3
570,570,421,1
571,571,424,4
572,572,424,1
573,573,425,3
574,574,425,1
575,575,430,82
576,576,430,91
577,577,432,3
578,578,433,25
579,579,433,1
580,580,434,91
581,581,438,34
582,582,439,1
583,583,445,34
584,584,445,1
585,585,446,34
586,586,446,4
587,587,446,11
588,588,447,1
589,589,448,1
590,590,449,4
591,591,449,20
592,592,449,1
593,593,449,11
594,594,451,1
595,595,451,11
596,596,452,25
597,597,452,11
598,598,453,15
599,599,453,1
600,600,454,1
601,601,454,9
602,602,456,1
603,603,457,34
604,604,457,91
605,605,458,91
606,606,459,20
607,607,459,11
608,608,460,1
609,609,461,34
610,610,461,1
611,611,462,82
612,612,462,3
613,613,462,1
614,614,463,1
615,615,464,34
616,616,467,91
617,617,472,1
618,618,474,34
619,619,475,1
620,620,476,1
621,621,477,11
622,622,478,1
623,623,479,34
624,624,479,1
625,625,479,11
626,626,480,20
627,627,480,3
628,628,480,1
629,629,481,34
630,630,481,11
631,631,482,15
632,632,483,34
633,633,483,3
634,634,483,1
635,635,484,15
636,636,484,11
637,637,485,34
638,638,485,91
639,639,485,1
640,640,486,4
641,641,486,15
642,642,486,58
643,643,486,1
644,644,486,11
645,645,487,34
646,646,487,4
647,647,487,15
648,648,487,24
649,649,487,1
650,650,487,11
651,651,488,11
652,652,489,34
653,653,489,4
654,654,489,1
655,655,489,11
656,656,490,34
657,657,491,34
658,658,491,20
659,659,491,1
660,660,491,11
661,661,492,4
662,662,492,31
663,663,492,82
664,664,492,3
665,665,492,1
666,666,492,11
667,667,493,34
668,668,493,1
669,669,493,11
670,670,494,25
671,671,494,11
672,672,495,11
673,673,496,18
674,674,496,1
675,675,497,20
676,676,497,1
677,677,497,11
678,678,508,20
679,679,508,1
680,680,509,34
681,681,509,1
682,682,509,10
683,683,510,4
684,684,510,15
685,685,510,1
686,686,511,20
687,687,512,34
688,688,512,20
689,689,512,11
690,690,513,25
691,691,513,1
692,692,513,11
693,693,515,11
694,694,516,91
695,695,517,21
696,696,517,11
697,697,518,1
698,698,519,3
699,699,521,34
700,700,521,4
701,701,522,34
702,702,522,15
703,703,522,3
704,704,523,82
705,705,524,14
706,706,525,15
707,707,525,24
708,708,525,9
709,709,526,20
710,710,526,25
711,711,526,1
712,712,526,11
713,713,527,4
714,714,527,18
715,715,527,1
716,716,527,10
717,717,528,3
718,718,528,1
719,719,528,11
720,720,530,11
721,721,538,34
722,722,538,31
723,723,538,36
724,724,538,15
725,725,538,26
726,726,538,1
727,727,538,11
728,728,539,4
729,729,545,3
730,730,546,91
731,731,547,1
732,732,547,11
733,733,548,11
734,734,551,25
735,735,551,11
736,736,552,34
737,737,552,1
738,738,553,82
739,739,553,3
740,740,553,11
741,741,554,34
742,742,554,11
743,743,555,4
744,744,556,1
745,745,556,11
746,746,558,34
747,747,558,1
748,748,559,4
749,749,559,20
750,750,561,28
751,751,561,11
752,752,575,4
753,753,576,1
754,754,577,91
755,755,578,34
756,756,578,3
757,757,578,1
758,758,581,25
759,759,581,32
760,760,581,11
761,761,582,25
762,762,582,1
763,763,582,11
764,764,583,25
765,765,583,3
766,766,583,18
767,767,583,1
768,768,583,11
769,769,584,82
770,770,584,18
771,771,585,20
772,772,585,15
773,773,585,24
774,774,585,11
775,775,586,25
776,776,586,18
777,777,586,1
778,778,591,15
779,779,591,2
780,780,591,18
781,781,591,1
782,782,591,11
783,783,593,15
784,784,593,1
785,785,596,28
786,786,597,31
787,787,597,11
788,788,602,1
789,789,603,11
790,790,606,1
791,791,613,3
792,792,614,57
793,793,614,1
794,794,614,9
795,795,615,82
796,796,615,1
797,797,616,4
798,798,616,1
799,799,616,11
800,800,617,11
801,801,618,11
802,802,619,4
803,803,619,1
804,804,620,1
805,805,620,11
806,806,621,82
807,807,621,11
808,808,622,4
809,809,622,1
810,810,627,11
811,811,628,25
812,812,628,32
813,813,628,1
814,814,628,11
815,815,629,4
816,816,629,1
817,817,629,11
818,818,630,24
819,819,630,1
821,821,630,11
822,822,631,1
823,823,631,11
824,824,632,1
825,825,632,11
826,826,633,28
827,827,634,1
828,828,635,4
829,829,636,24
830,830,636,1
831,831,636,11
832,832,637,24
833,833,638,25
835,835,638,24
837,837,638,1
838,838,638,11
839,839,639,4
840,840,639,1
841,841,639,11
842,842,640,11
843,843,641,4
844,844,641,1
845,845,641,11
846,846,642,1
847,847,642,11
848,848,643,3
849,849,643,1
850,850,643,11
851,851,645,1
852,852,646,31
853,853,646,82
854,854,646,1
855,855,646,11
856,856,647,15
857,857,647,1
858,858,647,11
859,859,648,1
860,860,648,11
861,861,649,28
862,862,649,1
863,863,649,11
864,864,650,31
865,865,650,11
866,866,652,15
867,867,652,1
868,868,652,11
869,869,653,1
870,870,653,11
871,871,654,43
872,872,654,15
873,873,654,1
874,874,655,4
875,875,655,15
876,876,655,1
877,877,655,11
878,878,656,11
879,879,657,34
880,880,657,4
881,881,657,3
882,882,657,1
883,883,657,11
884,884,658,11
885,885,659,2
886,886,659,11
887,887,660,4
888,888,660,1
889,889,660,11
890,890,661,1
891,891,662,11
892,892,664,1
893,893,664,11
894,894,665,1
895,895,665,11
896,896,666,1
897,897,668,1
898,898,669,1
899,899,673,3
900,900,677,82
901,901,677,32
902,902,677,1
903,903,677,9
904,904,678,34
905,905,678,24
906,906,679,4
907,907,679,20
908,908,679,11
909,909,680,1
910,910,680,11
911,911,681,1
912,912,681,11
913,913,682,1
914,914,682,11
915,915,683,4
916,916,683,11
917,917,684,23
918,918,684,24
919,919,684,1
920,920,684,11
921,921,685,18
922,922,686,20
923,923,686,24
924,924,686,1
925,925,686,9
926,926,687,1
927,927,687,11
928,928,688,11
929,929,689,1
930,930,690,11
931,931,691,11
932,932,692,95
933,933,692,1
934,934,692,11
935,935,693,1
936,936,693,11
937,937,694,1
938,938,695,15
939,939,695,11
