,Unnamed: 0,time,event
0,0,2,1
1,1,3,3
2,2,3,72
3,3,4,91
4,4,5,11
5,5,7,18
6,6,8,11
7,7,10,48
8,8,10,24
9,9,11,72
10,10,11,11
11,11,12,5
12,12,13,1
13,13,16,4
14,14,16,3
15,15,16,1
16,16,19,1
17,17,19,9
18,18,21,36
19,19,21,1
20,20,22,36
21,21,23,3
22,22,24,1
23,23,24,11
24,24,25,25
25,25,25,24
26,26,26,39
27,27,26,3
28,28,26,11
29,29,27,11
30,30,28,36
31,31,28,1
32,32,31,11
33,33,32,1
34,34,36,15
35,35,37,91
36,36,38,48
37,37,39,1
38,38,40,48
39,39,40,36
40,40,40,3
41,41,43,3
42,42,44,18
43,43,45,48
44,44,47,48
45,45,48,15
46,46,48,3
47,47,50,48
48,48,51,4
49,49,51,36
50,50,51,15
51,51,53,31
52,52,54,25
53,53,54,24
54,54,54,11
55,55,55,36
56,56,55,11
57,57,56,31
58,58,56,36
59,59,56,3
60,60,58,1
61,61,59,48
62,62,60,4
63,63,60,15
64,64,64,48
65,65,64,31
66,66,65,3
67,67,65,26
68,68,65,18
69,69,65,1
70,70,67,36
71,71,68,15
72,72,70,20
73,73,74,15
74,74,76,11
75,75,77,4
76,76,83,15
77,77,86,25
78,78,86,18
79,79,89,48
80,80,90,57
81,81,91,20
82,82,91,43
83,83,91,13
85,85,92,15
86,86,92,3
87,87,93,3
88,88,93,1
89,89,94,3
90,90,94,1
91,91,97,18
92,92,102,36
93,93,104,36
94,94,104,15
95,95,104,18
96,96,104,11
97,97,105,11
98,98,107,15
99,99,107,3
100,100,109,36
101,101,109,15
102,102,111,15
103,103,115,48
104,104,115,25
105,105,116,15
106,106,117,15
107,107,118,1
108,108,120,25
109,109,120,11
110,110,122,48
111,111,122,1
112,112,123,15
113,113,123,24
114,114,123,11
115,115,125,15
116,116,125,11
117,117,128,3
118,118,129,1
119,119,130,1
120,120,130,12
121,121,131,36
122,122,132,12
123,123,133,11
124,124,134,3
125,125,135,11
126,126,136,3
