,Unnamed: 0,time,event
0,0,0,1
1,1,1,36
2,2,1,15
3,3,1,35
4,4,1,1
5,5,1,11
6,6,2,3
7,7,2,1
8,8,2,11
9,9,3,20
10,10,3,15
11,11,3,35
12,12,3,1
13,13,4,3
14,14,5,15
15,15,6,15
16,16,6,3
17,17,7,15
18,18,7,91
19,19,7,1
20,20,9,1
21,21,10,1
22,22,10,11
23,23,11,3
24,24,11,18
25,25,12,3
26,26,13,36
27,27,13,15
28,28,13,1
29,29,13,11
30,30,13,10
31,31,14,4
32,32,14,25
33,33,14,18
34,34,14,1
35,35,14,9
36,36,14,11
37,37,16,1
38,38,17,35
39,39,19,20
40,40,19,1
41,41,20,20
42,42,20,15
43,43,22,1
44,44,23,15
45,45,23,91
46,46,24,3
47,47,24,35
48,48,24,1
49,49,25,15
50,50,25,3
51,51,26,25
52,52,26,1
53,53,27,3
54,54,27,1
55,55,28,1
56,56,29,1
57,57,30,28
58,58,30,1
59,59,30,9
60,60,31,3
61,61,31,1
62,62,32,43
63,63,32,25
64,64,32,3
65,65,32,1
66,66,32,10
67,67,33,15
68,68,36,20
69,69,37,1
70,70,38,1
71,71,39,80
72,72,39,11
73,73,43,3
74,74,43,1
75,75,44,3
76,76,44,1
77,77,44,10
78,78,45,1
79,79,47,3
80,80,47,1
81,81,49,43
82,82,49,1
83,83,51,1
84,84,52,3
85,85,52,1
86,86,53,1
87,87,53,11
88,88,54,95
89,89,54,15
90,90,55,3
91,91,55,9
92,92,56,15
93,93,57,1
94,94,58,3
95,95,59,3
96,96,59,1
97,97,60,3
98,98,60,47
99,99,60,10
100,100,61,1
101,101,62,3
102,102,62,1
103,103,62,11
104,104,63,11
105,105,64,3
106,106,64,1
107,107,65,3
108,108,65,1
109,109,66,25
110,110,66,15
111,111,66,1
112,112,66,11
113,113,67,95
114,114,67,15
115,115,68,48
116,116,68,15
117,117,68,3
118,118,68,9
119,119,69,15
120,120,71,1
121,121,72,35
122,122,73,15
123,123,73,3
124,124,74,25
125,125,74,3
126,126,74,11
127,127,76,18
128,128,77,1
129,129,77,9
130,130,79,3
131,131,79,1
132,132,80,1
133,133,81,1
134,134,82,15
135,135,85,3
136,136,85,11
137,137,86,15
138,138,86,3
139,139,87,25
140,140,92,15
141,141,92,3
142,142,93,15
143,143,93,24
144,144,95,1
145,145,96,95
146,146,97,15
147,147,97,3
148,148,98,28
149,149,98,20
150,150,100,4
151,151,100,1
152,152,101,15
153,153,101,35
154,154,101,18
155,155,102,1
156,156,104,95
157,157,104,15
158,158,106,20
159,159,106,91
160,160,107,3
161,161,107,1
162,162,108,11
163,163,109,1
