,Unnamed: 0,time,event
0,0,5,4
1,1,5,1
2,2,8,1
3,3,9,15
4,4,10,1
5,5,11,1
6,6,12,34
7,7,12,1
8,8,13,34
9,9,13,1
10,10,14,1
11,11,16,1
12,12,17,1
13,13,18,1
14,14,19,1
15,15,20,3
16,16,20,1
17,17,21,1
18,18,22,34
19,19,23,4
20,20,23,1
21,21,25,4
22,22,25,1
23,23,26,1
24,24,30,1
25,25,31,1
26,26,33,1
27,27,35,34
28,28,35,1
29,29,36,1
30,30,37,1
31,31,38,1
32,32,39,1
33,33,40,1
34,34,41,4
35,35,41,1
36,36,43,1
37,37,44,34
38,38,45,1
39,39,46,34
40,40,46,1
41,41,47,34
42,42,47,1
43,43,48,1
44,44,49,1
45,45,51,3
46,46,52,1
47,47,53,1
48,48,54,1
49,49,57,1
50,50,58,1
51,51,59,1
52,52,60,1
53,53,61,1
54,54,62,4
55,55,62,1
56,56,63,1
57,57,64,15
58,58,64,1
59,59,65,1
60,60,66,34
61,61,66,1
62,62,68,34
63,63,68,1
64,64,71,4
65,65,71,1
66,66,72,34
68,68,73,1
69,69,74,1
70,70,79,34
71,71,79,3
72,72,79,1
73,73,81,1
74,74,85,1
75,75,87,4
76,76,87,1
77,77,90,1
78,78,92,1
79,79,93,1
80,80,95,34
81,81,95,1
82,82,96,34
83,83,99,1
84,84,100,1
85,85,101,34
86,86,101,2
87,87,101,1
88,88,102,1
89,89,103,34
90,90,103,1
91,91,104,34
92,92,104,4
93,93,104,1
94,94,105,1
95,95,106,1
96,96,107,1
97,97,108,1
98,98,110,3
99,99,110,1
100,100,113,1
101,101,115,1
102,102,116,2
103,103,116,1
104,104,117,1
105,105,119,34
106,106,119,1
107,107,120,34
108,108,121,34
109,109,121,1
110,110,122,1
111,111,123,1
112,112,124,34
113,113,124,1
114,114,129,34
115,115,129,1
116,116,130,34
117,117,131,34
118,118,131,4
119,119,131,1
120,120,134,34
121,121,134,1
122,122,136,15
123,123,137,2
124,124,137,1
125,125,138,34
126,126,138,1
127,127,140,3
128,128,141,34
129,129,141,1
130,130,142,15
131,131,142,2
132,132,143,3
133,133,145,15
134,134,150,34
135,135,150,2
136,136,150,1
137,137,151,34
138,138,151,4
139,139,151,15
140,140,152,34
141,141,155,34
142,142,155,1
143,143,156,34
144,144,156,2
145,145,156,1
146,146,157,4
147,147,159,3
148,148,160,15
149,149,161,3
150,150,162,3
151,151,163,34
152,152,163,3
153,153,163,1
154,154,164,34
155,155,164,2
156,156,164,1
157,157,165,1
158,158,167,15
159,159,169,15
160,160,170,15
161,161,171,3
162,162,172,34
163,163,173,2
164,164,173,1
165,165,174,1
166,166,176,1
167,167,180,1
168,168,185,34
169,169,186,34
170,170,187,34
171,171,187,1
172,172,191,2
173,173,191,1
174,174,192,4
175,175,192,1
176,176,194,15
177,177,197,34
178,178,197,2
179,179,201,3
180,180,202,3
181,181,205,2
182,182,216,1
183,183,217,34
184,184,217,1
185,185,218,34
186,186,218,2
187,187,219,34
188,188,219,4
189,189,219,1
190,190,222,2
191,191,225,4
192,192,225,2
193,193,225,1
194,194,227,34
195,195,232,3
196,196,237,34
197,197,237,2
198,198,237,1
199,199,238,1
200,200,240,34
201,201,240,1
202,202,243,34
203,203,244,3
204,204,245,1
205,205,246,1
206,206,247,1
207,207,248,4
208,208,248,1
209,209,249,1
210,210,250,34
211,211,250,2
212,212,253,1
213,213,254,1
214,214,255,1
215,215,256,1
216,216,260,34
217,217,260,1
218,218,261,1
219,219,262,34
220,220,262,1
221,221,263,34
222,222,263,3
223,223,263,1
224,224,266,34
225,225,266,1
226,226,267,34
227,227,267,1
228,228,268,34
229,229,268,2
