,Unnamed: 0,time,event
0,0,1,1
1,1,1,11
2,2,2,1
3,3,3,2
4,4,8,1
5,5,9,1
6,6,13,15
7,7,13,1
8,8,13,11
9,9,15,91
10,10,16,2
11,11,16,9
12,12,18,1
13,13,19,91
14,14,19,3
15,15,19,1
16,16,20,91
17,17,20,1
18,18,21,2
19,19,21,1
20,20,22,4
21,21,22,15
22,22,23,3
23,23,23,9
24,24,23,11
25,25,24,91
26,26,27,1
27,27,31,1
28,28,33,2
29,29,33,91
30,30,34,4
31,31,34,36
32,32,34,57
33,33,34,24
34,34,34,91
35,35,34,1
36,36,35,1
37,37,35,9
38,38,35,11
39,39,36,72
40,40,37,2
41,41,37,9
42,42,38,1
43,43,39,21
44,44,40,29
45,45,40,22
46,46,40,1
47,47,41,36
48,48,41,39
49,49,41,1
50,50,42,2
51,51,42,1
52,52,43,1
53,53,44,15
54,54,44,2
55,55,45,91
56,56,46,3
57,57,49,3
58,58,50,4
59,59,50,1
60,60,51,1
61,61,52,2
62,62,52,1
63,63,53,36
64,64,53,1
65,65,53,10
66,66,54,8
67,67,58,1
68,68,58,9
69,69,60,1
70,70,61,15
71,71,64,2
72,72,64,1
73,73,64,9
74,74,65,36
75,75,65,1
76,76,68,4
77,77,68,2
78,78,68,1
79,79,69,15
80,80,70,1
81,81,71,91
82,82,74,29
83,83,74,3
84,84,76,2
85,85,76,18
86,86,76,1
87,87,76,11
88,88,78,1
89,89,79,3
90,90,79,1
91,91,79,11
92,92,80,2
93,93,80,1
94,94,83,3
95,95,83,1
96,96,84,18
97,97,84,11
98,98,86,48
99,99,86,15
100,100,89,1
101,101,90,18
102,102,90,11
103,103,91,4
104,104,91,1
105,105,92,1
106,106,93,25
107,107,93,1
108,108,93,11
109,109,94,4
110,110,94,2
111,111,95,1
112,112,96,3
113,113,97,36
114,114,97,23
115,115,97,1
116,116,98,2
117,117,98,3
118,118,98,1
119,119,98,11
120,120,105,24
121,121,105,1
122,122,106,15
123,123,108,1
124,124,110,18
125,125,110,9
126,126,111,1
127,127,112,1
128,128,113,29
129,129,113,2
130,130,113,3
131,131,113,26
132,132,115,3
133,133,117,11
134,134,118,57
135,135,118,2
136,136,118,18
137,137,120,36
138,138,120,1
139,139,121,23
140,140,122,2
141,141,123,1
142,142,124,1
143,143,125,9
144,144,126,1
145,145,126,9
146,146,127,2
147,147,127,11
148,148,128,3
149,149,128,11
150,150,134,3
151,151,135,1
152,152,138,25
153,153,138,3
154,154,138,18
155,155,138,9
156,156,139,2
157,157,139,9
158,158,139,11
159,159,141,18
160,160,141,1
161,161,144,4
162,162,145,29
163,163,145,3
164,164,150,3
165,165,153,1
166,166,157,3
167,167,157,11
168,168,158,2
169,169,158,1
170,170,158,9
171,171,159,18
172,172,159,1
173,173,159,11
174,174,160,1
175,175,161,11
176,176,162,29
177,177,164,1
178,178,165,18
179,179,166,5
180,180,166,4
181,181,166,3
182,182,166,11
183,183,166,10
184,184,167,2
185,185,167,11
186,186,168,0
187,187,169,9
188,188,170,2
189,189,171,55
190,190,171,1
191,191,171,9
192,192,172,29
193,193,172,1
194,194,173,43
195,195,173,23
196,196,173,24
197,197,173,18
198,198,173,1
199,199,173,9
200,200,173,11
201,201,174,36
202,202,174,23
203,203,174,1
204,204,176,2
205,205,176,3
206,206,176,1
207,207,177,4
208,208,177,55
209,209,177,9
210,210,178,29
211,211,179,26
212,212,180,55
213,213,180,18
214,214,180,11
215,215,181,1
216,216,182,39
217,217,182,18
218,218,182,1
219,219,183,4
220,220,183,1
221,221,184,5
222,222,184,2
223,223,184,18
224,224,184,1
225,225,185,39
226,226,185,3
227,227,185,35
228,228,185,1
229,229,187,1
230,230,189,67
231,231,192,46
232,232,192,9
233,233,194,1
234,234,194,9
235,235,197,35
236,236,197,1
237,237,199,1
238,238,209,1
239,239,211,1
240,240,212,3
241,241,212,13
242,242,212,18
243,243,213,43
244,244,213,2
245,245,213,1
246,246,213,9
247,247,215,1
248,248,216,18
249,249,217,46
250,250,218,4
251,251,218,1
252,252,220,1
253,253,221,1
254,254,222,20
255,255,222,2
256,256,222,1
257,257,223,11
259,259,225,9
260,260,226,1
261,261,227,1
262,262,228,4
263,263,228,2
264,264,229,3
265,265,229,1
266,266,230,23
269,269,233,1
270,270,235,1
271,271,236,4
272,272,236,9
273,273,239,1
274,274,240,3
275,275,243,28
276,276,243,1
277,277,244,43
278,278,244,26
279,279,244,18
280,280,244,1
281,281,245,15
282,282,245,1
283,283,245,19
284,284,245,11
285,285,246,9
286,286,246,11
287,287,247,1
288,288,248,64
289,289,249,4
290,290,249,1
291,291,250,2
292,292,250,1
293,293,251,35
294,294,251,1
295,295,254,1
296,296,255,53
297,297,255,9
298,298,256,26
299,299,258,24
300,300,258,26
301,301,258,8
302,302,262,2
303,303,263,4
304,304,263,43
305,305,263,3
306,306,263,1
307,307,264,4
308,308,264,1
309,309,265,11
310,310,266,18
311,311,266,1
312,312,267,4
313,313,267,36
314,314,267,2
315,315,267,3
316,316,267,35
317,317,267,18
318,318,268,4
319,319,268,18
320,320,269,18
321,321,269,1
322,322,273,1
323,323,274,4
324,324,275,26
325,325,276,2
326,326,276,1
327,327,277,36
328,328,277,35
329,329,278,1
330,330,279,1
331,331,280,1
332,332,281,1
333,333,282,1
335,335,283,3
336,336,283,18
337,337,283,1
338,338,284,0
339,339,284,2
340,340,285,25
341,341,285,3
342,342,285,18
343,343,286,31
344,344,286,26
345,345,286,1
346,346,286,9
347,347,287,24
348,348,287,1
349,349,288,18
350,350,288,1
351,351,289,18
352,352,290,54
353,353,291,26
354,354,292,25
355,355,292,1
356,356,292,9
358,358,293,1
359,359,294,46
360,360,294,2
361,361,295,29
362,362,296,26
363,363,296,1
364,364,297,3
365,365,297,26
366,366,297,18
367,367,297,1
368,368,298,3
369,369,298,9
370,370,299,23
371,371,299,1
372,372,300,55
373,373,300,1
374,374,301,24
375,375,301,26
376,376,302,2
377,377,303,32
378,378,303,26
379,379,305,18
380,380,305,1
381,381,306,26
382,382,307,24
383,383,307,1
384,384,308,24
385,385,308,35
386,386,308,18
387,387,309,36
388,388,309,24
389,389,309,18
390,390,309,1
391,391,310,29
392,392,310,1
393,393,311,3
394,394,311,18
395,395,311,1
396,396,312,1
397,397,313,18
398,398,313,1
399,399,314,4
400,400,314,31
401,401,314,18
402,402,314,1
403,403,314,11
404,404,315,2
406,406,315,1
407,407,315,9
408,408,317,3
409,409,317,9
410,410,318,3
411,411,318,18
412,412,319,1
413,413,321,4
414,414,321,28
415,415,321,1
416,416,324,2
417,417,324,1
418,418,325,1
419,419,326,1
420,420,327,18
421,421,330,1
422,422,331,1
423,423,333,1
424,424,334,61
425,425,334,1
426,426,335,4
427,427,335,61
428,428,338,4
429,429,338,2
430,430,338,64
431,431,338,26
432,432,338,1
433,433,340,36
434,434,340,3
435,435,340,1
436,436,340,11
437,437,342,31
438,438,342,18
439,439,342,1
440,440,342,11
441,441,344,1
442,442,345,3
443,443,345,1
444,444,346,1
445,445,347,1
446,446,347,11
447,447,348,64
448,448,348,3
449,449,348,11
450,450,349,1
451,451,351,28
452,452,351,11
453,453,352,1
454,454,354,2
455,455,354,1
457,457,356,4
458,458,356,25
459,459,356,23
460,460,356,1
461,461,359,4
462,462,359,1
463,463,359,9
464,464,360,3
465,465,360,1
466,466,361,4
467,467,361,9
468,468,363,4
469,469,363,2
470,470,363,24
471,471,363,39
472,472,363,1
473,473,363,11
474,474,364,18
475,475,366,31
476,476,366,24
477,477,366,11
478,478,367,1
479,479,368,24
480,480,368,39
481,481,368,18
482,482,368,1
483,483,369,4
484,484,369,3
485,485,369,1
486,486,371,1
487,487,373,2
488,488,373,1
489,489,374,4
490,490,374,1
491,491,377,18
492,492,377,1
493,493,378,31
494,494,378,24
495,495,379,3
496,496,380,2
497,497,380,1
498,498,381,1
499,499,382,18
500,500,382,1
501,501,384,3
502,502,384,32
503,503,384,1
504,504,385,31
505,505,385,18
506,506,385,1
507,507,387,1
508,508,387,9
509,509,388,2
510,510,389,1
511,511,391,1
512,512,392,1
513,513,395,2
514,514,396,1
515,515,398,61
516,516,398,43
517,517,398,36
518,518,398,11
519,519,399,1
520,520,400,26
521,521,400,1
522,522,401,20
523,523,401,36
524,524,401,3
525,525,401,9
526,526,401,11
527,527,402,18
528,528,402,1
529,529,403,18
530,530,403,1
531,531,404,21
532,532,405,57
533,533,405,24
534,534,406,48
535,535,407,1
536,536,408,4
537,537,410,21
538,538,410,1
539,539,411,1
540,540,413,2
541,541,413,3
542,542,413,35
543,543,413,1
544,544,413,11
545,545,414,20
546,546,415,1
547,547,416,3
548,548,416,1
549,549,416,9
550,550,417,2
551,551,418,31
552,552,419,31
553,553,419,1
554,554,419,11
555,555,420,26
556,556,421,3
557,557,422,1
558,558,423,2
559,559,423,3
560,560,424,29
561,561,424,20
562,562,424,1
563,563,425,18
564,564,426,3
565,565,426,1
566,566,428,61
567,567,428,2
568,568,428,18
569,569,428,1
570,570,429,1
571,571,431,4
572,572,431,1
573,573,432,57
574,574,432,23
575,575,432,1
576,576,433,24
577,577,433,1
578,578,433,11
579,579,434,4
580,580,434,2
581,581,434,11
582,582,435,3
583,583,436,2
584,584,436,3
585,585,436,1
586,586,436,9
587,587,436,11
588,588,437,21
589,589,437,1
590,590,440,1
591,591,442,2
592,592,442,11
593,593,443,4
594,594,443,1
595,595,444,25
596,596,444,1
597,597,445,18
598,598,445,1
599,599,446,3
600,600,446,26
601,601,447,1
602,602,448,57
603,603,448,11
604,604,449,3
605,605,450,3
606,606,450,1
607,607,451,9
608,608,452,1
609,609,453,2
610,610,453,1
611,611,453,11
612,612,454,36
613,613,454,3
614,614,454,1
615,615,455,1
616,616,455,11
617,617,457,2
618,618,457,55
619,619,457,1
620,620,457,9
621,621,458,1
622,622,459,11
623,623,460,1
624,624,461,1
625,625,463,64
