,Unnamed: 0,time,event
0,0,0,1
1,1,1,15
2,2,1,18
3,3,1,8
4,4,2,15
5,5,2,18
6,6,2,8
8,8,3,28
9,9,3,13
10,10,3,18
11,11,3,1
12,12,3,8
14,14,7,2
15,15,11,54
16,16,13,1
17,17,17,5
18,18,19,1
19,19,22,18
20,20,23,24
21,21,26,1
22,22,27,28
23,23,28,8
24,24,29,5
25,25,29,18
26,26,30,18
27,27,33,67
28,28,33,13
29,29,45,1
30,30,47,67
31,31,47,1
32,32,48,39
33,33,50,5
34,34,52,5
35,35,52,13
36,36,53,1
37,37,54,1
38,38,57,1
39,39,57,54
40,40,60,39
41,41,63,11
42,42,64,61
43,43,64,24
44,44,64,9
45,45,65,1
46,46,68,11
47,47,69,31
48,48,69,57
49,49,71,54
51,51,71,11
52,52,72,80
53,53,72,18
54,54,73,8
55,55,74,18
56,56,74,8
57,57,75,9
58,58,75,11
59,59,76,1
60,60,78,2
61,61,78,18
63,63,79,18
64,64,79,1
65,65,80,13
66,66,81,18
67,67,82,8
68,68,87,18
69,69,87,10
70,70,89,1
71,71,89,10
72,72,97,28
73,73,97,1
74,74,97,8
75,75,97,11
76,76,98,18
77,77,98,8
78,78,100,28
79,79,100,10
80,80,102,4
81,81,107,9
82,82,109,5
84,84,121,5
85,85,122,5
86,86,131,5
87,87,131,2
88,88,131,39
89,89,141,5
90,90,145,9
91,91,151,5
93,93,158,18
96,96,163,2
97,97,163,24
98,98,163,18
99,99,163,1
100,100,163,8
104,104,165,1
105,105,166,28
106,106,166,22
107,107,170,3
108,108,170,18
109,109,174,2
110,110,174,1
111,111,175,54
112,112,176,13
113,113,176,72
114,114,178,13
115,115,178,18
116,116,179,11
117,117,180,1
118,118,180,11
119,119,181,18
120,120,183,2
121,121,183,58
122,122,186,1
123,123,188,15
124,124,188,24
125,125,188,1
126,126,188,8
127,127,190,1
128,128,193,13
129,129,193,18
130,130,194,18
131,131,196,2
132,132,199,2
133,133,200,2
134,134,207,1
135,135,216,26
136,136,216,18
137,137,216,1
138,138,216,11
140,140,219,1
141,141,220,18
142,142,220,1
143,143,222,18
144,144,222,1
145,145,223,91
146,146,224,18
147,147,225,2
148,148,225,18
149,149,225,1
151,151,226,18
153,153,226,19
154,154,227,18
157,157,229,67
158,158,229,2
161,161,230,18
162,162,234,28
163,163,234,2
164,164,234,24
165,165,234,18
166,166,235,31
167,167,235,67
168,168,235,18
169,169,235,1
170,170,240,18
171,171,240,8
172,172,244,11
173,173,245,39
174,174,245,11
175,175,248,8
176,176,249,2
177,177,249,23
178,178,249,9
179,179,249,11
180,180,250,13
181,181,250,18
182,182,250,1
183,183,252,19
184,184,254,91
185,185,255,24
186,186,255,39
187,187,255,18
188,188,256,47
189,189,258,1
190,190,259,11
191,191,261,80
192,192,261,18
193,193,262,18
194,194,263,1
195,195,264,2
196,196,264,13
197,197,264,18
198,198,265,32
199,199,265,9
200,200,266,1
202,202,267,24
203,203,268,18
204,204,269,18
205,205,273,18
206,206,274,23
207,207,274,39
208,208,275,24
209,209,276,43
210,210,276,13
211,211,276,1
212,212,278,43
213,213,278,1
214,214,281,2
215,215,281,11
216,216,282,47
217,217,282,11
218,218,283,11
219,219,284,91
220,220,287,2
221,221,288,48
222,222,288,24
223,223,289,36
224,224,289,24
225,225,289,39
226,226,289,18
227,227,290,13
228,228,290,18
229,229,290,1
230,230,291,24
231,231,291,32
232,232,291,11
233,233,292,25
234,234,292,35
235,235,292,11
236,236,293,2
237,237,296,13
238,238,299,2
239,239,299,11
240,240,300,67
241,241,300,2
242,242,302,28
244,244,302,2
245,245,302,24
246,246,302,11
247,247,303,2
249,249,303,11
250,250,304,18
251,251,305,15
252,252,305,18
253,253,305,10
254,254,307,22
255,255,309,8
256,256,310,18
257,257,311,32
258,258,311,18
259,259,312,13
260,260,313,18
261,261,313,1
262,262,314,67
263,263,314,18
264,264,315,91
267,267,318,58
268,268,318,32
269,269,318,13
271,271,321,11
272,272,322,13
273,273,323,13
274,274,324,5
275,275,325,35
276,276,326,13
277,277,327,13
278,278,328,13
279,279,328,1
280,280,328,11
281,281,329,32
282,282,329,1
283,283,329,11
284,284,331,18
285,285,331,1
286,286,331,10
287,287,332,24
288,288,332,39
289,289,332,18
291,291,333,61
292,292,333,43
293,293,333,2
294,294,333,26
295,295,333,1
296,296,333,8
298,298,338,39
299,299,338,18
301,301,340,25
302,302,341,24
304,304,342,15
305,305,343,35
306,306,343,1
307,307,343,11
308,308,344,18
309,309,345,91
310,310,345,18
312,312,346,39
313,313,346,18
314,314,347,24
315,315,347,18
316,316,348,18
317,317,349,22
318,318,349,1
319,319,349,11
320,320,350,32
321,321,350,8
322,322,353,4
323,323,354,39
324,324,354,1
325,325,355,10
326,326,357,2
327,327,358,36
328,328,358,39
329,329,359,13
330,330,359,18
331,331,359,10
332,332,360,28
333,333,360,57
334,334,361,18
335,335,362,18
336,336,363,4
337,337,363,18
338,338,363,1
339,339,364,2
342,342,364,18
343,343,364,8
345,345,366,4
347,347,366,18
348,348,366,1
349,349,366,8
350,350,367,23
351,351,367,8
353,353,368,18
354,354,368,8
355,355,369,8
356,356,370,63
357,357,370,2
358,358,370,13
359,359,370,9
360,360,374,11
361,361,376,91
362,362,376,1
363,363,377,1
364,364,377,11
365,365,378,18
366,366,378,19
367,367,379,18
368,368,380,11
369,369,382,25
370,370,382,18
371,371,383,18
372,372,383,1
373,373,383,10
374,374,384,43
375,375,385,11
