,Unnamed: 0,time,event
0,0,7,4
2,2,8,3
3,3,8,1
4,4,9,36
5,5,9,46
7,7,9,1
8,8,9,72
9,9,10,32
10,10,10,1
11,11,11,4
12,12,11,36
13,13,11,24
14,14,11,16
16,16,11,9
17,17,12,72
18,18,13,4
19,19,13,46
20,20,13,1
21,21,14,17
22,22,14,91
23,23,15,72
24,24,17,46
25,25,17,1
26,26,18,31
27,27,18,64
28,28,19,4
29,29,19,1
31,31,21,12
32,32,22,3
33,33,22,18
34,34,23,1
35,35,23,72
36,36,24,1
37,37,26,4
38,38,30,46
39,39,30,2
40,40,31,72
41,41,32,4
42,42,32,18
43,43,32,1
44,44,33,32
45,45,34,1
46,46,41,3
47,47,43,17
48,48,44,4
49,49,44,24
51,51,44,35
52,52,44,1
53,53,44,72
54,54,45,4
55,55,45,21
56,56,45,1
57,57,45,12
58,58,46,32
59,59,47,4
60,60,47,21
61,61,47,3
62,62,47,12
63,63,47,72
64,64,48,22
65,65,48,32
66,66,48,1
67,67,49,12
68,68,50,31
69,69,50,1
70,70,51,12
71,71,52,46
72,72,52,1
73,73,53,1
74,74,54,3
75,75,55,28
76,76,57,31
77,77,57,72
78,78,58,31
79,79,58,1
80,80,59,4
81,81,59,32
82,82,59,1
83,83,60,36
84,84,60,39
85,85,61,1
86,86,62,4
87,87,62,31
88,88,64,13
89,89,64,1
90,90,67,46
91,91,68,4
92,92,68,72
93,93,70,31
94,94,70,3
95,95,70,1
96,96,73,4
97,97,73,31
98,98,73,72
99,99,74,36
100,100,74,25
101,101,75,12
102,102,75,72
105,105,83,3
107,107,83,1
108,108,84,4
109,109,86,4
111,111,86,36
112,112,86,24
113,113,86,32
114,114,87,31
115,115,87,1
116,116,88,18
117,117,88,72
118,118,90,1
119,119,91,46
120,120,91,18
121,121,91,1
122,122,92,4
123,123,93,21
124,124,93,0
125,125,94,2
126,126,95,1
127,127,96,1
128,128,97,12
129,129,98,2
130,130,98,3
131,131,99,50
132,132,100,46
133,133,101,18
134,134,101,12
135,135,102,1
136,136,102,72
137,137,102,9
138,138,103,1
139,139,103,12
