,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
4,4,6,13
5,5,6,11
7,7,7,1
8,8,8,1
9,9,11,80
10,10,11,54
11,11,13,28
12,12,13,64
13,13,13,3
14,14,13,1
16,16,18,1
17,17,18,12
18,18,19,64
19,19,19,35
20,20,19,11
21,21,22,21
22,22,23,4
23,23,24,31
24,24,27,1
25,25,29,12
26,26,29,11
27,27,30,3
28,28,32,4
29,29,32,1
30,30,32,12
31,31,33,4
32,32,33,12
33,33,34,1
34,34,34,11
35,35,40,11
36,36,43,9
37,37,45,25
38,38,45,64
39,39,45,91
40,40,46,1
41,41,48,64
42,42,48,18
43,43,48,1
44,44,48,12
45,45,54,12
46,46,57,12
47,47,58,3
48,48,59,25
49,49,59,1
50,50,60,12
51,51,61,4
52,52,62,1
53,53,62,12
54,54,67,18
55,55,67,12
56,56,70,15
57,57,70,1
58,58,73,64
59,59,73,91
60,60,74,39
61,61,74,18
63,63,75,1
64,64,80,4
65,65,80,11
66,66,82,36
67,67,82,3
68,68,82,11
69,69,83,1
70,70,84,12
71,71,88,3
72,72,88,1
73,73,90,25
74,74,94,1
75,75,97,13
76,76,97,18
77,77,97,12
78,78,97,11
79,79,98,18
80,80,98,9
81,81,99,95
82,82,99,80
83,83,99,20
84,84,99,18
85,85,101,25
86,86,101,16
88,88,101,11
89,89,102,4
90,90,103,18
91,91,109,18
92,92,110,15
93,93,110,11
94,94,115,36
95,95,115,23
96,96,115,1
97,97,116,3
98,98,118,36
99,99,118,39
100,100,118,1
102,102,118,12
103,103,120,3
104,104,121,1
106,106,123,11
107,107,126,11
108,108,127,1
109,109,128,4
110,110,129,1
112,112,131,11
113,113,132,1
114,114,132,11
115,115,133,25
116,116,133,15
117,117,133,18
118,118,133,12
119,119,133,11
120,120,135,64
121,121,135,91
122,122,135,1
123,123,136,1
124,124,140,1
125,125,140,12
127,127,144,17
129,129,144,12
130,130,145,3
131,131,145,13
132,132,146,1
133,133,146,11
134,134,147,3
135,135,149,24
136,136,151,25
137,137,151,24
138,138,151,1
139,139,151,11
140,140,152,25
141,141,152,3
142,142,153,1
143,143,153,9
144,144,154,17
145,145,155,3
146,146,156,4
147,147,156,1
148,148,156,9
149,149,158,24
150,150,159,18
151,151,160,12
152,152,160,11
153,153,162,4
155,155,163,12
156,156,163,11
157,157,164,1
158,158,165,64
159,159,165,91
160,160,165,1
161,161,166,4
162,162,166,25
163,163,166,18
165,165,167,11
166,166,169,17
167,167,169,12
168,168,171,20
169,169,171,18
170,170,171,1
171,171,171,11
172,172,179,29
173,173,179,18
174,174,179,12
175,175,179,11
176,176,180,3
177,177,180,12
178,178,180,11
179,179,184,18
181,181,190,4
182,182,190,1
183,183,191,36
185,185,191,1
186,186,191,19
187,187,194,25
188,188,194,13
189,189,194,11
190,190,195,2
191,191,196,64
192,192,196,91
193,193,196,1
194,194,197,1
195,195,198,25
196,196,200,33
198,198,200,18
199,199,201,1
200,200,201,11
201,201,206,25
202,202,207,24
203,203,207,39
204,204,207,9
205,205,208,1
206,206,209,12
207,207,209,11
208,208,210,24
209,209,210,12
211,211,211,3
212,212,213,18
213,213,215,3
214,214,215,1
215,215,216,25
216,216,216,1
217,217,218,22
218,218,219,64
219,219,219,91
220,220,219,18
221,221,222,4
223,223,222,1
224,224,223,39
225,225,223,18
226,226,223,1
227,227,224,35
228,228,224,18
229,229,224,19
231,231,225,13
232,232,225,18
233,233,226,95
234,234,226,13
235,235,226,18
236,236,227,95
237,237,227,18
238,238,228,95
239,239,228,18
240,240,229,18
241,241,230,64
243,243,237,1
244,244,239,43
245,245,239,24
246,246,240,4
247,247,240,24
248,248,240,9
250,250,241,3
251,251,241,35
252,252,241,18
253,253,242,1
254,254,242,12
255,255,242,11
256,256,242,10
257,257,243,18
258,258,244,25
259,259,244,3
260,260,244,1
261,261,244,11
262,262,245,15
263,263,245,11
264,264,246,21
265,265,246,11
267,267,247,3
268,268,248,18
269,269,249,18
270,270,249,1
271,271,250,21
272,272,251,1
273,273,253,4
274,274,253,35
276,276,253,9
277,277,255,1
278,278,256,18
279,279,257,18
280,280,258,2
281,281,259,36
282,282,259,64
283,283,259,91
284,284,261,5
286,286,262,18
287,287,263,18
288,288,264,18
289,289,265,4
290,290,265,1
291,291,266,1
292,292,267,23
293,293,267,24
294,294,270,18
295,295,271,3
296,296,272,2
297,297,272,1
299,299,274,1
300,300,274,12
303,303,277,4
304,304,279,25
305,305,279,1
306,306,279,11
307,307,281,1
308,308,282,18
309,309,282,1
310,310,283,1
311,311,283,12
313,313,284,12
314,314,285,64
315,315,285,91
316,316,285,18
317,317,286,1
318,318,286,12
319,319,287,2
320,320,287,1
321,321,287,12
322,322,287,11
323,323,288,8
324,324,289,5
325,325,289,18
326,326,289,12
328,328,290,18
329,329,291,18
330,330,291,12
331,331,293,12
332,332,301,12
333,333,302,31
335,335,302,3
336,336,302,1
337,337,303,18
338,338,304,25
339,339,304,18
340,340,304,1
341,341,305,31
342,342,305,18
343,343,306,4
345,345,306,36
346,346,306,25
347,347,306,23
348,348,307,39
349,349,307,18
350,350,307,1
351,351,309,1
352,352,309,11
353,353,312,18
354,354,313,18
355,355,314,31
356,356,314,16
357,357,314,9
358,358,314,11
360,360,317,31
362,362,318,64
363,363,318,91
364,364,318,1
365,365,319,9
367,367,328,46
368,368,328,16
369,369,328,11
370,370,329,12
371,371,332,3
373,373,333,18
374,374,334,25
375,375,335,16
376,376,335,1
377,377,335,11
378,378,336,4
379,379,337,23
380,380,337,8
381,381,338,15
382,382,339,4
383,383,339,24
384,384,339,11
385,385,340,18
386,386,341,18
387,387,341,1
388,388,342,25
390,390,345,18
391,391,347,1
392,392,348,64
393,393,348,91
394,394,348,18
395,395,349,11
396,396,350,4
397,397,350,36
398,398,352,1
399,399,353,12
400,400,353,11
401,401,354,39
402,402,356,4
403,403,356,24
404,404,361,25
405,405,361,3
406,406,362,18
407,407,364,95
408,408,364,15
409,409,364,24
410,410,365,13
411,411,365,18
412,412,366,18
413,413,368,39
414,414,368,3
415,415,368,11
416,416,369,2
418,418,370,17
419,419,370,1
420,420,371,17
421,421,371,3
422,422,371,12
423,423,373,4
424,424,374,5
426,426,376,18
427,427,379,64
428,428,379,91
429,429,379,1
430,430,382,16
431,431,382,1
432,432,382,9
433,433,384,11
434,434,388,18
435,435,389,11
436,436,390,5
437,437,390,12
438,438,391,2
439,439,394,3
440,440,398,11
441,441,399,1
443,443,401,11
444,444,403,9
445,445,406,1
447,447,407,8
448,448,410,64
449,449,410,91
450,450,411,25
451,451,414,11
452,452,415,1
454,454,418,1
455,455,418,12
456,456,419,2
457,457,421,25
458,458,421,2
459,459,421,3
460,460,425,18
461,461,427,1
462,462,429,1
463,463,429,11
464,464,431,12
465,465,432,3
467,467,436,11
468,468,438,4
469,469,438,1
