,Unnamed: 0,time,event
0,0,0,3
1,1,2,2
2,2,5,1
3,3,11,10
4,4,12,15
5,5,23,22
6,6,23,1
7,7,24,15
8,8,24,2
9,9,25,2
10,10,26,2
12,12,27,31
13,13,27,36
14,14,27,18
15,15,29,57
16,16,30,2
17,17,30,23
18,18,30,1
19,19,31,4
21,21,31,1
23,23,34,10
24,24,35,2
25,25,35,11
26,26,36,1
27,27,38,2
28,28,39,72
29,29,39,11
30,30,40,21
31,31,40,11
32,32,41,1
33,33,43,1
34,34,45,21
35,35,45,11
36,36,46,1
38,38,53,2
39,39,54,1
40,40,56,2
41,41,56,1
42,42,56,9
43,43,57,2
44,44,58,1
45,45,59,2
46,46,59,3
47,47,59,10
48,48,60,36
49,49,61,21
50,50,61,2
52,52,61,1
53,53,61,10
54,54,62,18
55,55,63,1
56,56,65,95
57,57,65,24
58,58,65,26
59,59,65,1
60,60,65,11
61,61,66,95
63,63,66,33
64,64,66,18
66,66,67,95
67,67,67,43
68,68,68,95
70,70,68,36
71,71,68,23
72,72,68,24
73,73,68,39
74,74,68,13
75,75,68,18
76,76,69,24
77,77,71,2
78,78,71,1
79,79,72,11
80,80,74,1
81,81,75,4
83,83,76,2
84,84,76,13
85,85,78,2
86,86,79,1
87,87,80,1
88,88,81,1
90,90,82,36
91,91,82,67
92,92,82,2
93,93,82,1
94,94,83,2
96,96,85,24
97,97,86,82
98,98,87,21
99,99,89,2
100,100,89,3
101,101,89,10
102,102,90,82
103,103,90,2
104,104,90,18
105,105,92,1
106,106,92,11
107,107,93,18
109,109,93,1
110,110,93,10
111,111,94,2
112,112,94,11
114,114,96,2
115,115,98,31
116,116,98,57
117,117,98,2
118,118,98,18
119,119,99,50
120,120,100,2
121,121,101,4
123,123,101,1
124,124,101,11
125,125,102,1
126,126,102,11
129,129,105,2
130,130,106,15
131,131,106,1
132,132,107,2
134,134,107,1
135,135,107,9
136,136,108,9
137,137,109,1
138,138,110,2
139,139,111,22
140,140,111,82
141,141,111,10
142,142,112,1
144,144,114,1
145,145,115,2
146,146,116,82
147,147,116,2
148,148,116,3
149,149,116,1
152,152,117,1
153,153,117,11
154,154,117,10
155,155,118,2
156,156,118,50
157,157,118,11
158,158,119,2
159,159,119,1
160,160,120,20
161,161,120,2
162,162,121,43
163,163,121,24
166,166,129,18
167,167,129,11
168,168,132,64
169,169,133,4
170,170,133,36
171,171,133,1
172,172,133,9
174,174,135,58
175,175,136,1
176,176,138,63
179,179,139,13
180,180,139,18
181,181,139,9
182,182,140,23
183,183,140,9
184,184,141,50
185,185,142,39
186,186,142,16
187,187,142,9
188,188,143,4
189,189,143,21
190,190,143,2
192,192,144,10
193,193,146,82
194,194,146,10
195,195,148,32
197,197,149,3
198,198,151,14
199,199,151,22
200,200,153,18
203,203,156,50
204,204,157,2
205,205,159,2
206,206,159,1
207,207,160,10
208,208,161,31
209,209,161,15
210,210,161,19
211,211,163,18
212,212,165,24
214,214,166,1
215,215,168,2
216,216,168,18
217,217,168,50
218,218,169,29
219,219,169,61
220,220,169,18
221,221,170,2
222,222,170,9
224,224,172,63
225,225,172,67
226,226,173,18
227,227,174,31
228,228,174,3
229,229,174,1
230,230,175,1
231,231,176,4
232,232,176,32
233,233,176,13
234,234,176,18
235,235,176,19
236,236,177,4
237,237,177,82
238,238,177,13
241,241,178,4
242,242,178,24
243,243,178,19
244,244,179,1
245,245,181,31
246,246,181,82
247,247,181,18
248,248,182,18
249,249,183,24
250,250,183,18
251,251,183,9
252,252,184,23
253,253,184,18
254,254,184,1
255,255,185,11
256,256,186,2
257,257,187,4
259,259,188,43
260,260,188,2
261,261,188,23
262,262,189,10
263,263,190,36
264,264,190,46
265,265,190,15
266,266,192,1
267,267,193,2
269,269,195,57
270,270,197,9
271,271,200,29
272,272,200,18
273,273,202,2
274,274,204,3
275,275,207,82
276,276,207,3
278,278,209,2
279,279,211,2
280,280,212,82
281,281,213,2
282,282,216,4
283,283,216,2
284,284,217,18
285,285,217,9
286,286,220,2
287,287,220,11
288,288,221,2
289,289,223,46
290,290,225,29
291,291,225,2
292,292,225,1
293,293,226,26
294,294,227,50
295,295,228,32
296,296,229,2
297,297,230,18
298,298,231,46
299,299,231,2
301,301,233,2
302,302,233,9
303,303,234,3
304,304,235,63
305,305,235,3
306,306,243,2
307,307,243,10
308,308,245,28
309,309,245,24
311,311,245,1
312,312,245,11
313,313,245,10
315,315,251,72
316,316,251,11
317,317,251,10
318,318,252,29
319,319,252,2
320,320,254,46
321,321,254,82
322,322,254,18
324,324,259,82
326,326,262,1
327,327,262,11
328,328,263,9
329,329,264,2
330,330,264,24
331,331,266,1
332,332,269,82
333,333,271,23
334,334,273,23
335,335,273,3
336,336,274,5
337,337,274,23
338,338,274,18
339,339,276,2
341,341,277,18
343,343,278,1
344,344,279,80
345,345,279,18
346,346,279,10
347,347,280,1
348,348,281,1
349,349,283,1
350,350,284,11
351,351,285,29
352,352,285,82
353,353,285,2
354,354,285,1
355,355,287,31
356,356,287,2
357,357,287,11
358,358,288,1
359,359,289,50
360,360,290,2
361,361,290,18
362,362,290,9
363,363,290,11
364,364,291,24
365,365,291,39
367,367,292,1
368,368,294,50
369,369,295,11
370,370,296,50
371,371,298,18
372,372,299,31
373,373,300,82
374,374,303,67
375,375,304,3
376,376,304,1
377,377,305,9
378,378,306,1
379,379,308,5
380,380,309,2
381,381,310,18
382,382,311,2
383,383,311,1
384,384,311,9
385,385,311,11
387,387,312,1
388,388,312,11
389,389,313,2
391,391,313,1
392,392,313,10
394,394,315,82
395,395,315,2
396,396,316,4
397,397,316,64
398,398,316,9
399,399,317,2
400,400,317,1
401,401,318,21
402,402,319,24
403,403,320,11
404,404,321,1
405,405,324,50
406,406,324,9
407,407,325,21
408,408,325,1
409,409,326,18
410,410,327,57
411,411,327,11
412,412,328,11
413,413,329,15
414,414,329,24
415,415,330,82
416,416,331,1
417,417,332,18
418,418,333,2
419,419,334,2
420,420,334,1
421,421,334,11
422,422,335,3
423,423,336,1
424,424,336,10
425,425,338,50
426,426,338,10
427,427,339,11
428,428,340,11
429,429,341,57
431,431,341,1
432,432,341,8
433,433,341,50
434,434,343,1
435,435,344,2
437,437,344,1
438,438,345,82
440,440,345,10
441,441,346,11
442,442,347,2
443,443,347,1
444,444,348,1
445,445,349,10
446,446,350,1
447,447,351,2
448,448,351,10
449,449,352,10
450,450,353,18
451,451,358,2
452,452,358,23
453,453,360,22
454,454,360,82
455,455,360,2
457,457,360,11
458,458,361,58
459,459,361,18
461,461,362,1
462,462,364,2
463,463,364,1
464,464,366,16
465,465,368,3
466,466,369,1
467,467,375,53
468,468,376,0
469,469,376,82
470,470,376,1
471,471,376,10
472,472,377,2
473,473,377,11
474,474,380,4
475,475,380,2
477,477,380,9
478,478,380,11
479,479,382,18
481,481,382,1
482,482,384,1
483,483,384,11
484,484,385,16
485,485,385,18
486,486,386,18
487,487,387,57
488,488,387,18
490,490,389,11
491,491,389,10
493,493,390,1
494,494,391,82
495,495,391,11
496,496,392,4
497,497,392,16
498,498,393,24
499,499,393,11
500,500,395,2
501,501,396,3
502,502,397,2
503,503,399,4
504,504,399,0
505,505,402,4
507,507,403,2
509,509,403,11
510,510,404,57
511,511,404,18
512,512,404,1
513,513,405,3
514,514,405,11
515,515,406,5
516,516,407,82
517,517,409,1
518,518,410,2
519,519,411,13
520,520,411,1
521,521,412,31
522,522,412,36
523,523,412,11
524,524,413,57
525,525,413,2
526,526,413,18
528,528,413,10
529,529,414,16
530,530,414,1
531,531,416,57
532,532,416,1
533,533,416,11
534,534,416,10
535,535,417,10
536,536,418,15
537,537,418,1
538,538,419,21
539,539,419,57
541,541,419,18
542,542,420,57
543,543,421,15
544,544,421,18
545,545,421,9
546,546,422,82
547,547,422,11
548,548,423,21
549,549,423,36
550,550,423,1
551,551,423,11
552,552,424,4
553,553,424,57
554,554,424,3
555,555,424,1
556,556,424,10
557,557,427,2
558,558,428,2
559,559,428,1
560,560,428,9
561,561,429,15
562,562,430,18
563,563,431,61
564,564,432,29
565,565,432,15
566,566,432,11
567,567,433,11
568,568,434,11
569,569,434,10
570,570,435,2
571,571,436,82
572,572,436,18
574,574,436,1
575,575,437,4
576,576,437,2
577,577,437,32
578,578,438,2
579,579,438,16
580,580,438,1
581,581,439,2
582,582,439,1
583,583,440,1
584,584,440,10
585,585,441,31
586,586,442,2
587,587,442,64
588,588,442,11
589,589,443,18
590,590,443,1
591,591,444,18
593,593,445,2
594,594,445,1
595,595,447,10
596,596,448,18
597,597,448,1
598,598,449,16
599,599,449,1
600,600,449,9
601,601,450,43
602,602,450,57
603,603,450,2
605,605,450,1
606,606,451,82
607,607,451,18
609,609,452,11
610,610,453,2
612,612,453,1
613,613,453,11
615,615,454,5
616,616,454,3
617,617,454,11
620,620,458,15
621,621,458,19
622,622,463,4
623,623,466,2
624,624,466,10
625,625,467,82
626,626,467,58
627,627,467,16
628,628,467,32
629,629,468,1
630,630,469,2
631,631,469,11
632,632,469,10
633,633,471,29
634,634,471,11
635,635,472,1
636,636,473,57
637,637,473,2
638,638,473,11
639,639,474,11
641,641,475,11
642,642,476,1
644,644,478,11
645,645,479,18
646,646,479,1
647,647,480,11
648,648,481,10
649,649,482,82
650,650,482,18
651,651,483,2
652,652,484,2
653,653,484,1
654,654,484,11
655,655,485,3
656,656,486,1
657,657,487,2
658,658,487,39
659,659,487,18
660,660,488,2
662,662,488,11
663,663,489,18
664,664,489,9
665,665,489,11
666,666,490,2
667,667,490,1
668,668,491,48
670,670,492,2
672,672,492,1
673,673,493,11
674,674,494,2
675,675,497,82
676,676,498,10
677,677,499,2
678,678,499,1
679,679,499,9
680,680,500,4
681,681,500,2
682,682,500,33
684,684,500,9
685,685,500,11
686,686,501,2
687,687,501,1
688,688,502,57
689,689,502,18
690,690,502,9
691,691,503,64
692,692,503,1
693,693,503,11
694,694,504,29
695,695,504,18
696,696,505,2
698,698,505,1
699,699,505,11
700,700,506,2
702,702,506,18
703,703,506,1
704,704,506,9
706,706,508,39
707,707,508,11
708,708,511,2
709,709,511,18
710,710,511,9
711,711,512,82
712,712,514,2
713,713,516,58
714,714,516,1
715,715,517,2
716,716,517,3
717,717,518,2
718,718,520,15
719,719,520,2
721,721,520,11
722,722,521,2
723,723,521,1
724,724,521,9
725,725,522,28
728,728,522,11
729,729,523,23
730,730,523,24
731,731,523,11
732,732,524,36
733,733,524,1
734,734,525,61
735,735,525,1
736,736,525,11
737,737,528,82
738,738,528,2
739,739,528,8
740,740,528,11
741,741,529,2
742,742,530,2
744,744,530,9
745,745,530,11
746,746,531,34
747,747,531,4
748,748,531,48
749,749,531,1
750,750,532,34
751,751,532,2
752,752,533,29
753,753,533,2
755,755,534,11
756,756,535,1
757,757,536,2
758,758,537,36
759,759,537,2
760,760,537,1
761,761,538,2
762,762,538,1
763,763,540,2
764,764,540,1
767,767,541,1
768,768,541,9
770,770,543,82
771,771,543,2
772,772,543,10
773,773,544,47
774,774,544,11
775,775,552,2
776,776,552,16
777,777,555,29
778,778,556,10
780,780,557,1
781,781,557,10
782,782,558,82
783,783,558,1
784,784,562,15
785,785,562,1
786,786,563,5
787,787,569,18
788,788,569,1
789,789,569,19
790,790,573,5
791,791,573,82
793,793,577,18
794,794,578,2
795,795,581,1
796,796,582,1
797,797,584,15
798,798,584,2
799,799,585,18
800,800,586,2
801,801,586,18
802,802,588,22
803,803,589,82
804,804,591,2
805,805,597,2
