,Unnamed: 0,time,event
0,0,5,34
1,1,8,34
2,2,8,18
3,3,9,9
4,4,9,11
5,5,10,18
6,6,11,18
7,7,12,18
8,8,15,18
9,9,16,18
10,10,16,9
11,11,17,34
12,12,17,18
13,13,19,11
14,14,22,18
15,15,22,9
16,16,23,34
17,17,23,18
18,18,24,3
19,19,24,11
20,20,25,18
21,21,26,18
22,22,29,18
23,23,29,10
24,24,30,9
25,25,30,11
26,26,31,34
27,27,31,11
28,28,32,18
29,29,33,11
30,30,36,34
31,31,36,18
32,32,37,11
33,33,38,9
34,34,38,11
35,35,39,18
36,36,40,34
37,37,40,18
38,38,43,18
39,39,44,34
40,40,44,18
41,41,45,18
42,42,46,18
43,43,46,9
44,44,47,34
45,45,47,36
46,46,47,11
47,47,50,34
48,48,50,18
49,49,51,11
50,50,55,3
51,51,57,34
52,52,57,11
53,53,58,55
54,54,58,18
55,55,59,18
56,56,60,34
57,57,60,18
59,59,61,18
60,60,64,18
61,61,65,18
62,62,65,10
63,63,66,1
64,64,66,10
65,65,67,18
66,66,67,1
67,67,68,18
68,68,71,34
69,69,71,18
70,70,72,18
71,71,72,9
72,72,73,34
73,73,73,18
75,75,74,18
76,76,75,18
77,77,78,18
78,78,78,10
79,79,79,18
80,80,80,11
81,81,81,34
82,82,81,11
83,83,82,64
84,84,82,18
85,85,83,3
86,86,85,34
87,87,85,18
88,88,86,18
89,89,87,34
91,91,87,11
92,92,88,55
93,93,88,18
94,94,89,18
96,96,92,18
97,97,93,34
98,98,93,18
100,100,94,18
101,101,95,11
102,102,96,18
103,103,99,11
105,105,101,18
106,106,102,9
107,107,102,11
108,108,103,34
109,109,103,18
110,110,106,34
112,112,106,18
113,113,107,11
114,114,108,9
115,115,108,11
116,116,109,34
117,117,109,55
118,118,109,35
119,119,109,18
120,120,110,11
121,121,113,34
124,124,113,11
125,125,114,34
126,126,114,3
127,127,114,18
128,128,115,11
130,130,116,18
131,131,116,9
132,132,117,18
133,133,121,34
134,134,121,18
135,135,122,18
136,136,123,18
137,137,124,34
138,138,141,34
140,140,141,11
142,142,142,18
143,143,142,9
144,144,143,34
145,145,143,1
146,146,144,1
147,147,145,3
148,148,145,11
149,149,148,34
150,150,148,18
151,151,149,18
152,152,150,18
153,153,151,18
154,154,152,18
156,156,155,11
157,157,156,34
158,158,156,25
159,159,156,11
160,160,157,18
161,161,157,9
162,162,158,11
163,163,159,18
164,164,163,18
165,165,164,34
166,166,164,18
167,167,165,9
168,168,165,11
169,169,166,36
170,170,166,11
171,171,169,11
172,172,170,34
173,173,170,18
175,175,171,18
176,176,172,18
178,178,173,18
179,179,175,3
180,180,176,11
181,181,176,10
182,182,177,18
183,183,178,11
184,184,179,3
185,185,179,18
188,188,180,11
189,189,183,34
190,190,183,11
191,191,184,11
193,193,185,18
194,194,186,18
195,195,187,64
196,196,187,18
198,198,190,18
199,199,191,11
200,200,192,18
202,202,193,18
203,203,194,18
204,204,197,18
205,205,198,34
206,206,198,18
207,207,199,55
208,208,200,18
209,209,201,34
210,210,204,3
211,211,204,9
213,213,219,34
215,215,220,34
216,216,221,55
218,218,222,9
219,219,225,34
221,221,226,16
223,223,226,11
224,224,227,34
226,226,229,35
227,227,232,34
228,228,232,11
229,229,233,18
230,230,234,35
231,231,234,11
232,232,235,9
233,233,235,11
234,234,236,3
235,235,236,18
236,236,239,11
237,237,240,3
238,238,240,18
239,239,241,18
240,240,242,34
241,241,242,11
242,242,243,18
244,244,246,18
245,245,246,9
246,246,247,18
247,247,248,35
248,248,248,11
249,249,249,34
250,250,249,35
251,251,249,18
252,252,250,18
253,253,253,18
254,254,254,18
255,255,255,18
256,256,256,11
257,257,257,55
259,259,257,11
260,260,260,34
261,261,260,25
262,262,260,18
263,263,261,18
264,264,262,18
265,265,263,18
266,266,264,34
267,267,264,55
268,268,264,11
269,269,267,3
270,270,267,35
271,271,267,18
272,272,268,34
273,273,268,64
274,274,268,3
275,275,268,18
276,276,269,18
277,277,269,9
278,278,270,3
279,279,270,18
281,281,271,18
282,282,274,18
283,283,274,10
284,284,275,34
285,285,275,11
286,286,276,18
287,287,276,9
288,288,277,18
289,289,278,18
290,290,281,18
291,291,282,18
292,292,283,34
293,293,283,18
294,294,284,18
295,295,285,18
296,296,288,34
297,297,288,35
298,298,289,18
299,299,290,18
300,300,290,9
301,301,291,18
302,302,292,34
303,303,295,34
304,304,295,18
305,305,296,18
306,306,297,64
307,307,297,3
308,308,297,18
309,309,298,11
310,310,299,11
311,311,302,34
312,312,302,10
313,313,316,18
314,314,316,9
315,315,317,11
316,316,318,34
317,317,318,55
318,318,318,11
319,319,319,18
320,320,320,18
321,321,323,34
322,322,324,11
323,323,325,34
324,324,325,55
325,325,325,18
326,326,326,35
327,327,326,11
328,328,327,18
329,329,328,3
330,330,330,34
331,331,330,18
332,332,331,18
333,333,332,18
334,334,333,18
335,335,334,18
336,336,337,18
337,337,338,11
338,338,339,11
339,339,340,34
340,340,340,55
341,341,340,18
342,342,341,18
343,343,344,11
344,344,345,18
345,345,347,34
347,347,348,11
348,348,351,18
349,349,353,11
350,350,354,34
351,351,354,55
352,352,354,18
353,353,354,12
354,354,355,64
355,355,355,18
356,356,358,34
357,357,358,3
358,358,358,11
359,359,359,36
360,360,359,9
361,361,359,11
362,362,361,10
363,363,362,55
364,364,367,12
365,365,373,11
366,366,374,18
367,367,375,34
368,368,375,18
369,369,376,18
370,370,379,18
371,371,380,11
372,372,381,34
373,373,381,55
374,374,381,18
375,375,382,18
376,376,383,18
377,377,386,18
378,378,387,11
379,379,388,34
380,380,388,18
381,381,389,3
382,382,390,64
383,383,390,11
384,384,393,34
385,385,393,18
386,386,394,18
387,387,395,55
388,388,395,18
389,389,396,11
390,390,397,11
391,391,400,18
392,392,401,3
393,393,401,18
394,394,402,11
395,395,403,18
396,396,404,18
398,398,407,18
399,399,408,34
400,400,408,18
401,401,409,18
402,402,410,11
403,403,411,18
404,404,414,34
405,405,414,18
407,407,415,55
408,408,415,18
409,409,416,34
410,410,416,18
411,411,417,64
412,412,420,3
413,413,421,34
414,414,421,18
415,415,422,82
416,416,422,9
417,417,422,11
418,418,423,18
419,419,424,18
421,421,425,3
422,422,425,18
423,423,428,34
424,424,428,11
425,425,429,18
426,426,430,10
427,427,435,18
428,428,436,34
429,429,436,18
431,431,437,18
432,432,438,55
433,433,438,11
434,434,439,18
435,435,442,18
436,436,443,34
437,437,443,11
438,438,443,10
439,439,444,18
440,440,445,34
441,441,445,18
444,444,446,11
445,445,448,3
446,446,449,12
447,447,449,11
448,448,450,34
449,449,450,25
450,450,450,18
451,451,451,18
452,452,452,34
453,453,452,18
455,455,453,3
456,456,453,18
458,458,456,18
461,461,457,11
462,462,458,14
463,463,458,34
464,464,458,18
466,466,459,18
468,468,460,18
469,469,463,34
470,470,463,18
471,471,464,18
472,472,465,18
474,474,466,18
475,475,467,11
476,476,470,34
477,477,470,11
478,478,471,18
480,480,472,11
482,482,473,11
483,483,474,18
485,485,477,14
486,486,477,18
488,488,478,64
489,489,478,18
491,491,479,34
492,492,479,3
493,493,479,18
495,495,480,14
496,496,480,11
497,497,481,18
499,499,487,18
500,500,488,18
501,501,491,34
502,502,491,18
504,504,494,18
505,505,495,11
506,506,498,34
507,507,498,18
508,508,499,18
510,510,500,18
511,511,501,18
512,512,502,11
513,513,505,34
515,515,505,11
516,516,506,18
517,517,507,64
518,518,507,11
520,520,508,9
521,521,508,11
522,522,509,3
523,523,509,18
525,525,512,34
526,526,512,18
527,527,513,34
528,528,513,18
530,530,514,18
531,531,515,14
533,533,515,11
535,535,516,11
536,536,519,11
537,537,520,34
538,538,520,18
539,539,521,18
541,541,522,11
542,542,523,18
545,545,528,34
546,546,528,15
548,548,528,11
549,549,529,18
551,551,530,14
552,552,530,18
554,554,533,18
557,557,534,11
558,558,535,34
559,559,535,15
560,560,535,18
562,562,536,11
563,563,537,14
564,564,540,3
566,566,540,11
567,567,541,34
568,568,541,18
569,569,542,18
570,570,543,18
572,572,544,18
574,574,547,18
575,575,548,34
576,576,549,11
577,577,550,18
578,578,551,18
580,580,554,34
581,581,554,36
582,582,554,11
583,583,555,18
585,585,556,11
586,586,557,11
587,587,558,18
589,589,559,3
590,590,561,18
591,591,562,34
593,593,562,11
594,594,563,18
595,595,564,11
596,596,565,18
598,598,568,18
599,599,569,34
600,600,569,23
601,601,569,64
602,602,569,11
603,603,570,18
604,604,571,21
605,605,571,18
606,606,587,14
607,607,587,3
608,608,589,34
609,609,590,18
610,610,591,15
611,611,591,18
612,612,592,14
613,613,592,18
614,614,593,18
617,617,596,11
618,618,597,34
619,619,597,18
620,620,598,18
621,621,599,64
622,622,599,18
623,623,600,18
624,624,603,34
625,625,604,3
626,626,604,1
627,627,604,11
628,628,605,18
629,629,606,11
630,630,607,18
632,632,608,12
633,633,610,12
634,634,610,11
636,636,611,12
637,637,611,11
638,638,612,11
639,639,613,18
641,641,614,18
643,643,617,18
644,644,618,18
645,645,619,3
646,646,619,18
648,648,619,9
649,649,620,34
650,650,620,18
651,651,621,18
652,652,624,11
653,653,625,34
654,654,625,15
655,655,625,11
656,656,626,18
658,658,627,18
659,659,627,1
661,661,631,34
