,Unnamed: 0,time,event
0,0,1,24
1,1,1,11
2,2,3,15
3,3,3,3
4,4,5,1
5,5,6,2
6,6,7,55
7,7,8,15
8,8,8,3
9,9,18,55
10,10,19,3
11,11,19,11
12,12,20,15
13,13,21,55
14,14,24,3
15,15,26,11
16,16,29,3
17,17,33,3
18,18,34,11
19,19,36,2
20,20,36,11
21,21,37,3
22,22,37,1
23,23,40,11
24,24,41,15
25,25,41,2
26,26,42,1
27,27,42,11
28,28,43,2
29,29,45,15
30,30,47,3
31,31,48,2
32,32,48,3
33,33,50,3
34,34,50,1
35,35,51,31
36,36,51,11
37,37,52,1
38,38,52,11
39,39,53,15
40,40,53,1
41,41,54,3
42,42,55,31
43,43,57,2
45,45,61,3
46,46,62,11
47,47,63,15
48,48,63,2
49,49,63,3
50,50,63,1
51,51,65,31
52,52,65,2
53,53,65,55
54,54,66,2
55,55,73,3
56,56,80,15
57,57,80,2
58,58,81,15
59,59,81,2
60,60,81,3
61,61,82,15
62,62,82,11
63,63,83,3
64,64,83,1
65,65,84,3
66,66,84,11
67,67,85,1
68,68,86,1
69,69,88,2
70,70,88,11
71,71,89,3
72,72,89,1
73,73,90,2
74,74,94,4
75,75,94,2
76,76,94,3
77,77,94,11
78,78,95,2
79,79,96,1
80,80,97,34
81,81,97,2
82,82,97,1
83,83,98,34
84,84,99,2
85,85,100,2
86,86,100,1
87,87,101,2
88,88,105,2
89,89,105,3
90,90,106,106
91,91,106,1
92,92,108,1
93,93,110,1
94,94,111,55
95,95,111,3
96,96,112,2
97,97,112,55
98,98,112,11
99,99,113,2
100,100,114,1
101,101,114,11
102,102,115,3
103,103,118,3
104,104,121,2
105,105,121,3
106,106,121,1
107,107,122,2
108,108,123,2
109,109,124,3
110,110,127,11
111,111,129,11
112,112,131,1
113,113,132,1
114,114,132,11
115,115,133,3
116,116,133,1
117,117,137,3
118,118,138,3
119,119,140,15
120,120,140,2
121,121,140,3
122,122,140,1
123,123,140,11
124,124,141,1
125,125,142,3
126,126,143,1
127,127,144,3
128,128,145,15
129,129,145,2
