,Unnamed: 0,time,event
0,0,2,46
1,1,2,25
2,2,2,15
3,3,3,1
4,4,3,11
5,5,4,1
6,6,5,4
7,7,8,25
8,8,9,1
9,9,10,25
10,10,10,3
11,11,10,1
12,12,11,25
13,13,11,1
14,14,12,15
15,15,12,1
16,16,13,11
17,17,14,39
18,18,14,11
19,19,15,15
20,20,15,1
21,21,16,1
22,22,17,1
23,23,18,3
24,24,18,1
25,25,19,1
26,26,20,1
27,27,21,1
28,28,22,1
29,29,23,1
30,30,24,4
31,31,25,15
32,32,25,1
33,33,26,1
34,34,27,8
35,35,27,11
36,36,29,1
37,37,30,1
38,38,40,4
39,39,41,4
40,40,41,15
41,41,41,1
42,42,42,46
43,43,42,15
44,44,42,9
45,45,42,11
46,46,43,1
47,47,44,3
48,48,45,1
49,49,46,1
50,50,47,1
51,51,47,9
52,52,48,18
53,53,48,1
54,54,49,39
55,55,50,1
56,56,51,15
57,57,51,3
58,58,53,46
59,59,53,25
60,60,53,11
61,61,54,24
62,62,54,1
63,63,54,11
64,64,55,82
65,65,55,1
66,66,56,28
67,67,56,1
68,68,57,3
69,69,58,1
70,70,59,1
71,71,60,61
72,72,60,82
73,73,62,11
74,74,64,1
75,75,65,1
76,76,66,1
77,77,67,4
78,78,67,15
79,79,67,1
80,80,68,4
81,81,68,48
82,82,68,3
83,83,68,1
84,84,69,1
85,85,69,50
86,86,70,25
87,87,70,1
88,88,70,9
89,89,71,1
90,90,72,25
91,91,72,15
92,92,73,1
93,93,74,64
94,94,74,1
95,95,75,1
96,96,76,46
97,97,76,15
98,98,76,11
99,99,78,1
100,100,79,1
101,101,80,1
102,102,81,3
103,103,81,1
104,104,82,1
105,105,83,4
106,106,83,1
107,107,84,4
108,108,84,28
109,109,84,15
110,110,84,24
111,111,84,1
112,112,85,25
113,113,85,3
114,114,87,3
115,115,87,1
116,116,88,1
117,117,90,4
118,118,90,1
119,119,92,3
120,120,92,1
121,121,93,1
122,122,94,1
123,123,95,28
124,124,95,1
125,125,96,1
126,126,97,1
127,127,98,1
128,128,98,11
129,129,99,1
130,130,101,1
131,131,102,25
132,132,102,3
133,133,103,1
135,135,105,17
136,136,106,1
137,137,107,36
138,138,107,15
139,139,107,1
140,140,108,1
141,141,109,24
142,142,109,39
143,143,109,1
144,144,110,1
145,145,111,4
146,146,111,1
147,147,112,24
148,148,112,1
149,149,113,3
150,150,114,1
151,151,115,1
152,152,116,1
153,153,117,1
154,154,119,0
155,155,119,48
156,156,119,24
157,157,119,1
158,158,121,15
159,159,121,1
160,160,122,1
161,161,123,3
162,162,123,1
163,163,124,1
165,165,126,4
166,166,126,46
167,167,126,1
168,168,129,1
169,169,130,1
170,170,132,1
171,171,134,1
172,172,136,1
173,173,137,1
174,174,138,1
175,175,139,25
176,176,139,1
177,177,140,24
178,178,140,3
179,179,141,1
180,180,142,24
181,181,142,1
182,182,146,1
183,183,147,15
184,184,147,1
185,185,148,1
186,186,149,1
187,187,151,25
188,188,152,4
189,189,152,1
190,190,157,1
191,191,158,1
192,192,159,28
193,193,159,1
194,194,161,25
