,Unnamed: 0,time,event
0,0,1,3
1,1,20,11
2,2,23,11
3,3,24,55
4,4,26,55
5,5,26,11
6,6,28,1
7,7,29,11
8,8,30,1
9,9,30,11
10,10,35,15
11,11,42,22
12,12,47,1
13,13,47,11
14,14,48,11
15,15,50,1
16,16,52,1
17,17,55,11
18,18,60,3
19,19,60,1
20,20,61,1
21,21,62,55
22,22,62,11
23,23,64,11
24,24,65,15
25,25,65,39
26,26,67,11
27,27,69,1
28,28,69,11
29,29,70,22
30,30,71,17
31,31,78,1
32,32,79,1
33,33,80,11
34,34,83,11
35,35,85,11
36,36,86,11
37,37,88,55
38,38,88,1
39,39,89,11
40,40,90,11
41,41,93,55
42,42,93,1
43,43,93,11
44,44,94,55
45,45,94,1
46,46,95,1
47,47,96,1
48,48,97,11
49,49,100,1
50,50,101,22
51,51,101,1
52,52,102,3
53,53,103,11
54,54,104,55
55,55,104,11
56,56,106,1
57,57,109,11
58,58,110,11
59,59,112,20
60,60,113,1
61,61,115,11
62,62,118,1
63,63,122,11
64,64,124,17
65,65,124,11
66,66,125,11
67,67,130,1
68,68,130,11
69,69,131,22
70,70,131,1
71,71,132,3
72,72,132,1
73,73,133,20
74,74,134,11
75,75,137,11
76,76,145,1
77,77,147,20
78,78,155,17
79,79,163,1
80,80,163,11
81,81,164,1
82,82,166,11
83,83,167,3
84,84,167,11
85,85,169,11
86,86,170,1
87,87,171,1
88,88,171,11
89,89,172,11
90,90,173,11
91,91,174,11
92,92,176,11
93,93,177,11
94,94,178,1
95,95,178,11
96,96,179,24
97,97,179,3
98,98,179,11
99,99,180,11
100,100,181,11
101,101,182,15
102,102,183,1
103,103,184,11
104,104,185,17
105,105,185,11
106,106,186,11
107,107,187,11
108,108,188,1
109,109,188,11
110,110,190,55
111,111,190,11
112,112,191,11
113,113,192,11
114,114,193,11
115,115,194,11
116,116,195,55
117,117,195,11
118,118,196,24
120,120,196,11
121,121,198,11
122,122,200,3
123,123,203,11
124,124,204,11
125,125,205,1
126,126,205,11
127,127,206,3
128,128,206,11
129,129,207,11
130,130,208,15
131,131,208,55
132,132,208,3
133,133,211,55
134,134,211,11
135,135,213,3
136,136,213,11
137,137,214,3
138,138,214,1
139,139,214,11
140,140,215,15
141,141,215,3
142,142,216,17
143,143,216,11
144,144,222,3
145,145,232,3
146,146,237,20
147,147,237,3
148,148,237,11
150,150,240,1
151,151,240,11
152,152,241,11
154,154,242,11
155,155,243,3
156,156,243,1
157,157,243,11
158,158,244,20
159,159,244,55
160,160,244,1
161,161,245,21
162,162,245,1
163,163,245,11
164,164,246,3
165,165,251,17
166,166,252,1
167,167,253,1
168,168,254,55
169,169,254,1
170,170,254,11
171,171,255,55
172,172,255,1
173,173,256,55
174,174,256,1
175,175,256,11
176,176,257,55
177,177,257,1
178,178,257,11
179,179,258,55
180,180,258,1
181,181,259,20
182,182,270,3
183,183,270,1
184,184,271,1
185,185,274,55
186,186,274,1
187,187,275,1
188,188,276,55
189,189,276,1
190,190,277,17
191,191,277,1
192,192,278,55
193,193,278,1
194,194,278,11
195,195,279,1
196,196,279,11
197,197,281,1
198,198,281,11
199,199,282,15
200,200,282,1
201,201,283,1
202,202,283,11
203,203,284,55
204,204,284,1
205,205,285,55
206,206,285,1
207,207,285,11
208,208,286,17
209,209,286,1
210,210,287,15
211,211,288,1
212,212,289,1
213,213,290,55
214,214,291,1
215,215,292,1
216,216,292,11
217,217,293,20
218,218,293,1
219,219,293,11
220,220,295,3
221,221,295,1
222,222,296,1
223,223,297,1
224,224,298,1
225,225,299,1
226,226,300,20
227,227,300,1
228,228,300,11
229,229,301,1
230,230,303,1
231,231,304,20
232,232,304,1
233,233,304,11
234,234,305,1
235,235,305,11
236,236,307,1
237,237,308,17
238,238,308,18
239,239,308,1
240,240,309,3
241,241,309,11
242,242,310,1
243,243,312,4
244,244,312,1
245,245,312,11
246,246,314,1
247,247,316,3
248,248,320,1
249,249,320,11
250,250,321,1
251,251,323,1
252,252,325,20
253,253,326,1
254,254,328,80
255,255,328,11
256,256,332,20
257,257,335,22
258,258,335,18
260,260,337,1
261,261,338,17
262,262,338,1
263,263,339,11
264,264,341,1
265,265,341,11
266,266,342,3
267,267,342,11
269,269,344,1
270,270,344,11
