,train_loss,train_pur,train_time
0,2.443905830383301,0.198872372508049,8.893505096435547
1,1.2783098220825195,0.19733470678329468,16.287214279174805
2,0.6318688988685608,0.19989748299121857,24.10352325439453
3,0.3359823524951935,0.20246027410030365,32.40034484863281
4,0.20219895243644714,0.198872372508049,41.05046844482422
5,0.1351294219493866,0.2034853994846344,49.85124206542969
6,0.09744896739721298,0.20092260837554932,58.05706024169922
7,0.07418517023324966,0.19989748299121857,65.9383316040039
8,0.05874566733837128,0.19733470678329468,74.81787109375
9,0.04792087525129318,0.19733470678329468,82.54978942871094
10,0.04000259190797806,0.20246027410030365,91.13668823242188
11,0.03401264548301697,0.20246027410030365,98.7236328125
12,0.0293565783649683,0.19733470678329468,107.0309829711914
13,0.025655293837189674,0.19733470678329468,114.80443572998047
14,0.02265717089176178,0.19989748299121857,122.37881469726562
15,0.020189518108963966,0.19784726202487946,129.3469696044922
16,0.018130403012037277,0.19733470678329468,137.6916961669922
17,0.01639157347381115,0.19784726202487946,146.76565551757812
18,0.01490780245512724,0.19938494265079498,155.0077667236328
19,0.013629956170916557,0.19733470678329468,163.50563049316406
20,0.012520411983132362,0.198872372508049,172.16539001464844
21,0.011549917981028557,0.20246027410030365,181.18670654296875
22,0.010695443488657475,0.19733470678329468,189.37261962890625
23,0.009938621893525124,0.19835981726646423,198.61671447753906
24,0.009264664724469185,0.20502306520938873,207.7909698486328
25,0.008661524392664433,0.20399795472621918,215.7761688232422
26,0.008119321428239346,0.19733470678329468,224.29190063476562
27,0.007629865780472755,0.19938494265079498,232.61624145507812
28,0.0071863289922475815,0.20041005313396454,242.41604614257812
29,0.00678297458216548,0.19835981726646423,249.8103790283203
30,0.006414951290935278,0.198872372508049,258.0086364746094
31,0.006078130099922419,0.19835981726646423,266.3445739746094
32,0.005768981762230396,0.19784726202487946,274.5236511230469
33,0.005484472494572401,0.19733470678329468,283.2450866699219
34,0.005221974104642868,0.198872372508049,291.2969665527344
35,0.004979209508746862,0.20246027410030365,300.09222412109375
36,0.004754194524139166,0.2014351636171341,308.2215881347656
37,0.004545188508927822,0.19733470678329468,317.0800476074219
38,0.004350665491074324,0.2034853994846344,326.6225280761719
39,0.004169279243797064,0.19938494265079498,337.1576843261719
40,0.0039998372085392475,0.19733470678329468,346.2062072753906
41,0.003841281868517399,0.19733470678329468,354.0103454589844
42,0.003692671889439225,0.19989748299121857,362.672607421875
43,0.003553168848156929,0.20399795472621918,371.34246826171875
44,0.0034220211673527956,0.19733470678329468,378.6883850097656
45,0.0032985552679747343,0.20041005313396454,387.07305908203125
46,0.0031821627635508776,0.20707330107688904,395.4149475097656
47,0.003072298364713788,0.19733470678329468,403.5897216796875
48,0.0029684691689908504,0.19989748299121857,412.0718994140625
49,0.002870226511731744,0.19938494265079498,420.495849609375
