,cluster_id,time,seqlength,coh_cluster
0,0,24.85798,26,3
1,0,24.85798,32,3
2,0,24.85798,30,3
3,0,24.85798,123,3
4,0,24.85798,144,3
5,0,24.85798,109,3
6,0,24.85798,121,3
7,0,24.85798,91,3
8,0,24.85798,131,3
9,0,24.85798,103,3
10,0,24.85798,192,3
11,0,24.85798,90,3
12,0,24.85798,89,3
13,0,24.85798,58,3
14,0,24.85798,79,3
15,0,24.85798,133,3
16,0,24.85798,120,3
17,0,24.85798,143,3
18,0,24.85798,118,3
19,0,24.85798,124,3
20,0,24.85798,152,3
21,0,24.85798,104,3
22,0,24.85798,150,3
23,0,24.85798,187,3
24,0,24.85798,21,3
25,0,24.85798,185,3
26,0,24.85798,134,3
27,0,24.85798,121,3
28,0,24.85798,147,3
29,0,24.85798,163,3
30,0,24.85798,150,3
31,0,24.85798,122,3
32,0,24.85798,166,3
33,0,24.85798,125,3
34,0,24.85798,168,3
35,0,24.85798,58,3
36,0,24.85798,105,3
37,0,24.85798,86,3
38,0,24.85798,145,3
39,0,24.85798,127,3
40,0,24.85798,83,3
41,0,24.85798,143,3
42,0,24.85798,114,3
43,0,24.85798,97,3
44,0,24.85798,242,3
45,0,24.85798,102,3
46,0,24.85798,36,3
47,0,24.85798,125,3
48,0,24.85798,159,3
49,0,24.85798,164,3
50,0,24.85798,189,3
51,0,24.85798,120,3
52,0,24.85798,119,3
53,0,24.85798,108,3
54,0,24.85798,146,3
55,0,24.85798,121,3
56,0,24.85798,162,3
57,0,24.85798,47,3
58,0,24.85798,126,3
59,0,24.85798,104,3
60,0,24.85798,170,3
61,0,24.85798,108,3
62,0,24.85798,138,3
63,0,24.85798,156,3
64,0,24.85798,144,3
65,0,24.85798,108,3
66,0,24.85798,112,3
67,0,24.85798,127,3
68,0,24.85798,42,3
69,0,24.85798,144,3
70,0,24.85798,108,3
71,0,24.85798,135,3
72,0,24.85798,119,3
73,0,24.85798,81,3
74,0,24.85798,126,3
75,0,24.85798,141,3
76,0,24.85798,137,3
77,0,24.85798,141,3
78,0,24.85798,97,3
79,0,24.85798,30,3
80,0,24.85798,64,3
81,0,24.85798,168,3
82,0,24.85798,150,3
83,0,24.85798,109,3
84,0,24.85798,138,3
85,0,24.85798,132,3
86,0,24.85798,131,3
87,0,24.85798,137,3
88,0,24.85798,138,3
89,0,24.85798,73,3
90,0,24.85798,30,3
91,0,24.85798,86,3
92,0,24.85798,110,3
93,0,24.85798,191,3
94,0,24.85798,109,3
95,0,24.85798,131,3
96,0,24.85798,106,3
97,0,24.85798,131,1
98,0,24.85798,121,3
99,0,24.85798,98,3
100,0,24.85798,129,3
101,0,24.85798,39,3
102,0,24.85798,202,3
103,0,24.85798,115,3
104,0,24.85798,182,3
105,0,24.85798,173,3
106,0,24.85798,104,3
107,0,24.85798,83,3
