,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
359,359,359,0,22.72074,1000,1,1,179.88471,2,178.17803999999995,0,0
360,360,360,0,22.72074,387,1,1,179.88471,2,178.17803999999995,0,0
361,361,361,0,22.72074,1000,1,1,179.88471,2,178.17803999999995,0,0
362,362,362,0,22.72074,523,1,1,179.88471,2,178.17803999999995,0,0
363,363,363,0,22.72074,647,1,1,179.88471,2,178.17803999999995,0,0
364,364,364,0,22.72074,626,2,1,179.88471,2,178.17803999999995,0,0
365,365,365,0,22.72074,574,1,1,179.88471,2,178.17803999999995,0,0
366,366,366,0,22.72074,706,1,1,179.88471,2,178.17803999999995,0,0
367,367,367,0,22.72074,634,1,0,179.88471,2,178.17803999999995,0,0
368,368,368,0,22.72074,1000,1,1,179.88471,2,178.17803999999995,0,0
369,369,369,0,22.72074,559,1,1,179.88471,2,178.17803999999995,0,0
370,370,370,0,22.72074,310,1,1,179.88471,2,178.17803999999995,0,0
371,371,371,0,22.72074,894,1,1,179.88471,2,178.17803999999995,0,0
372,372,372,0,22.72074,635,1,1,179.88471,2,178.17803999999995,0,0
373,373,373,0,22.72074,890,1,1,179.88471,2,178.17803999999995,0,0
374,374,374,0,22.72074,626,1,0,179.88471,2,178.17803999999995,0,0
375,375,375,0,22.72074,545,2,1,179.88471,2,178.17803999999995,0,0
376,376,376,0,22.72074,722,1,0,179.88471,2,178.17803999999995,0,0
377,377,377,0,22.72074,584,1,1,179.88471,2,178.17803999999995,0,0
378,378,378,0,22.72074,794,1,1,179.88471,2,178.17803999999995,0,0
379,379,379,0,22.72074,955,1,1,179.88471,2,178.17803999999995,0,0
380,380,380,0,22.72074,589,1,0,179.88471,0,178.17803999999995,0,0
381,381,381,0,22.72074,1000,1,1,179.88471,2,178.17803999999995,0,0
382,382,382,0,22.72074,608,1,0,179.88471,2,178.17803999999995,0,0
383,383,383,0,22.72074,420,1,1,179.88471,2,178.17803999999995,0,0
384,384,384,0,22.72074,742,1,1,179.88471,2,178.17803999999995,0,0
385,385,385,0,22.72074,682,1,1,179.88471,2,178.17803999999995,0,0
386,386,386,0,22.72074,364,1,1,179.88471,2,178.17803999999995,0,0
387,387,387,0,22.72074,703,2,1,179.88471,2,178.17803999999995,0,0
388,388,388,0,22.72074,821,2,1,179.88471,2,178.17803999999995,0,0
389,389,389,0,22.72074,907,1,0,179.88471,2,178.17803999999995,0,0
390,390,390,0,22.72074,934,1,1,179.88471,2,178.17803999999995,0,0
391,391,391,0,22.72074,1000,1,0,179.88471,0,178.17803999999995,0,0
392,392,392,0,22.72074,627,1,1,179.88471,2,178.17803999999995,0,0
393,393,393,0,22.72074,1000,1,0,179.88471,2,178.17803999999995,0,0
394,394,394,0,22.72074,431,1,1,179.88471,2,178.17803999999995,0,0
395,395,395,0,22.72074,629,1,1,179.88471,2,178.17803999999995,0,0
396,396,396,0,22.72074,782,1,1,179.88471,2,178.17803999999995,0,0
397,397,397,0,22.72074,1000,1,0,179.88471,0,178.17803999999995,0,0
398,398,398,0,22.72074,773,1,0,179.88471,2,178.17803999999995,0,0
399,399,399,0,22.72074,632,1,1,179.88471,2,178.17803999999995,0,0
400,400,400,1,22.72074,530,0,0,179.88471,0,178.17803999999995,0,2
401,401,401,1,22.72074,480,0,0,179.88471,0,178.17803999999995,0,2
402,402,402,1,22.72074,762,0,0,179.88471,0,178.17803999999995,0,1
403,403,403,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
404,404,404,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
405,405,405,1,22.72074,505,0,0,179.88471,0,178.17803999999995,0,2
406,406,406,1,22.72074,826,0,0,179.88471,0,178.17803999999995,0,2
407,407,407,1,22.72074,460,0,0,179.88471,0,178.17803999999995,0,1
408,408,408,1,22.72074,660,0,0,179.88471,0,178.17803999999995,0,2
409,409,409,1,22.72074,842,0,0,179.88471,0,178.17803999999995,0,2
410,410,410,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
411,411,411,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
412,412,412,1,22.72074,677,0,0,179.88471,0,178.17803999999995,0,1
413,413,413,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
414,414,414,1,22.72074,685,0,0,179.88471,0,178.17803999999995,0,2
415,415,415,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
416,416,416,1,22.72074,513,0,0,179.88471,0,178.17803999999995,0,2
417,417,417,1,22.72074,681,0,0,179.88471,0,178.17803999999995,0,2
418,418,418,1,22.72074,470,0,0,179.88471,0,178.17803999999995,0,1
419,419,419,1,22.72074,316,0,0,179.88471,0,178.17803999999995,0,1
420,420,420,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
421,421,421,1,22.72074,619,0,0,179.88471,0,178.17803999999995,0,2
422,422,422,1,22.72074,663,0,0,179.88471,0,178.17803999999995,0,2
423,423,423,1,22.72074,471,0,0,179.88471,0,178.17803999999995,0,2
424,424,424,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
425,425,425,1,22.72074,843,0,0,179.88471,0,178.17803999999995,0,2
426,426,426,1,22.72074,679,0,0,179.88471,0,178.17803999999995,0,2
427,427,427,1,22.72074,424,0,0,179.88471,0,178.17803999999995,0,2
428,428,428,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
429,429,429,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
430,430,430,1,22.72074,694,0,0,179.88471,0,178.17803999999995,0,2
431,431,431,1,22.72074,798,0,0,179.88471,0,178.17803999999995,0,2
432,432,432,1,22.72074,562,0,0,179.88471,0,178.17803999999995,0,1
433,433,433,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
434,434,434,1,22.72074,601,0,0,179.88471,0,178.17803999999995,0,1
435,435,435,1,22.72074,405,0,0,179.88471,0,178.17803999999995,0,1
436,436,436,1,22.72074,581,0,0,179.88471,0,178.17803999999995,0,2
437,437,437,1,22.72074,537,0,0,179.88471,0,178.17803999999995,0,2
438,438,438,1,22.72074,414,0,0,179.88471,0,178.17803999999995,0,1
439,439,439,1,22.72074,680,0,0,179.88471,0,178.17803999999995,0,2
440,440,440,1,22.72074,876,0,0,179.88471,0,178.17803999999995,0,2
441,441,441,1,22.72074,501,0,0,179.88471,0,178.17803999999995,0,2
442,442,442,1,22.72074,888,0,0,179.88471,0,178.17803999999995,0,2
443,443,443,1,22.72074,664,0,0,179.88471,0,178.17803999999995,0,2
444,444,444,1,22.72074,743,0,0,179.88471,0,178.17803999999995,1,1
445,445,445,1,22.72074,737,0,0,179.88471,0,178.17803999999995,0,1
446,446,446,1,22.72074,354,0,0,179.88471,0,178.17803999999995,0,2
447,447,447,1,22.72074,438,0,0,179.88471,0,178.17803999999995,0,1
448,448,448,1,22.72074,728,0,0,179.88471,0,178.17803999999995,0,0
449,449,449,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
450,450,450,1,22.72074,937,0,0,179.88471,0,178.17803999999995,0,2
451,451,451,1,22.72074,695,0,0,179.88471,0,178.17803999999995,0,2
452,452,452,1,22.72074,363,0,0,179.88471,0,178.17803999999995,0,1
453,453,453,1,22.72074,610,0,0,179.88471,0,178.17803999999995,0,2
454,454,454,1,22.72074,636,0,0,179.88471,0,178.17803999999995,1,0
455,455,455,1,22.72074,680,0,0,179.88471,0,178.17803999999995,0,2
456,456,456,1,22.72074,663,0,0,179.88471,0,178.17803999999995,0,1
457,457,457,1,22.72074,663,0,0,179.88471,0,178.17803999999995,0,2
458,458,458,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
459,459,459,1,22.72074,780,0,0,179.88471,0,178.17803999999995,0,2
460,460,460,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
461,461,461,1,22.72074,621,0,0,179.88471,0,178.17803999999995,0,1
462,462,462,1,22.72074,570,0,0,179.88471,0,178.17803999999995,0,2
463,463,463,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
464,464,464,1,22.72074,802,0,0,179.88471,0,178.17803999999995,0,1
465,465,465,1,22.72074,620,0,0,179.88471,0,178.17803999999995,0,1
466,466,466,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
467,467,467,1,22.72074,602,0,0,179.88471,0,178.17803999999995,0,1
468,468,468,1,22.72074,815,0,0,179.88471,0,178.17803999999995,0,2
469,469,469,1,22.72074,387,0,0,179.88471,0,178.17803999999995,0,2
470,470,470,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,1,1
471,471,471,1,22.72074,574,0,0,179.88471,0,178.17803999999995,0,2
472,472,472,1,22.72074,483,0,0,179.88471,0,178.17803999999995,0,1
473,473,473,1,22.72074,675,0,0,179.88471,0,178.17803999999995,0,2
474,474,474,1,22.72074,511,0,0,179.88471,0,178.17803999999995,0,2
475,475,475,1,22.72074,830,0,0,179.88471,0,178.17803999999995,0,2
476,476,476,1,22.72074,941,0,0,179.88471,0,178.17803999999995,0,2
477,477,477,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
478,478,478,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
479,479,479,1,22.72074,494,0,0,179.88471,0,178.17803999999995,0,2
480,480,480,1,22.72074,741,0,0,179.88471,0,178.17803999999995,1,1
481,481,481,1,22.72074,810,0,0,179.88471,0,178.17803999999995,1,1
482,482,482,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
483,483,483,1,22.72074,858,0,0,179.88471,0,178.17803999999995,1,1
484,484,484,1,22.72074,574,0,0,179.88471,0,178.17803999999995,0,2
485,485,485,1,22.72074,622,0,0,179.88471,0,178.17803999999995,0,1
486,486,486,1,22.72074,600,0,0,179.88471,0,178.17803999999995,0,2
487,487,487,1,22.72074,630,0,0,179.88471,0,178.17803999999995,0,2
488,488,488,1,22.72074,320,0,0,179.88471,0,178.17803999999995,0,2
489,489,489,1,22.72074,484,0,0,179.88471,0,178.17803999999995,0,2
490,490,490,1,22.72074,589,0,0,179.88471,0,178.17803999999995,1,1
491,491,491,1,22.72074,812,0,0,179.88471,0,178.17803999999995,0,2
492,492,492,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
493,493,493,1,22.72074,681,0,0,179.88471,0,178.17803999999995,0,1
494,494,494,1,22.72074,632,0,0,179.88471,0,178.17803999999995,0,2
495,495,495,1,22.72074,918,0,0,179.88471,0,178.17803999999995,1,1
496,496,496,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
497,497,497,1,22.72074,773,0,0,179.88471,0,178.17803999999995,0,2
498,498,498,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
499,499,499,1,22.72074,395,0,0,179.88471,0,178.17803999999995,0,2
500,500,500,1,22.72074,764,0,0,179.88471,0,178.17803999999995,0,2
501,501,501,1,22.72074,971,0,0,179.88471,0,178.17803999999995,0,2
502,502,502,1,22.72074,651,0,0,179.88471,0,178.17803999999995,0,2
503,503,503,1,22.72074,705,0,0,179.88471,0,178.17803999999995,0,2
504,504,504,1,22.72074,666,0,0,179.88471,0,178.17803999999995,0,2
505,505,505,1,22.72074,693,0,0,179.88471,0,178.17803999999995,0,2
506,506,506,1,22.72074,653,0,0,179.88471,0,178.17803999999995,0,2
507,507,507,1,22.72074,483,0,0,179.88471,0,178.17803999999995,0,2
508,508,508,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
509,509,509,1,22.72074,556,0,0,179.88471,0,178.17803999999995,0,2
510,510,510,1,22.72074,539,0,0,179.88471,0,178.17803999999995,0,1
511,511,511,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
512,512,512,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,1,0
513,513,513,1,22.72074,554,0,0,179.88471,0,178.17803999999995,0,2
514,514,514,1,22.72074,448,0,0,179.88471,0,178.17803999999995,0,2
515,515,515,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
516,516,516,1,22.72074,384,0,0,179.88471,0,178.17803999999995,0,2
517,517,517,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
518,518,518,1,22.72074,612,0,0,179.88471,0,178.17803999999995,0,2
519,519,519,1,22.72074,729,0,0,179.88471,0,178.17803999999995,0,2
520,520,520,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
521,521,521,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
522,522,522,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
523,523,523,1,22.72074,948,0,0,179.88471,0,178.17803999999995,0,2
524,524,524,1,22.72074,437,0,0,179.88471,0,178.17803999999995,0,2
525,525,525,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
526,526,526,1,22.72074,335,0,0,179.88471,0,178.17803999999995,1,1
527,527,527,1,22.72074,735,0,0,179.88471,0,178.17803999999995,0,2
528,528,528,1,22.72074,407,0,0,179.88471,0,178.17803999999995,0,2
529,529,529,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,1,1
530,530,530,1,22.72074,990,0,0,179.88471,0,178.17803999999995,0,2
531,531,531,1,22.72074,731,0,0,179.88471,0,178.17803999999995,0,2
532,532,532,1,22.72074,440,0,0,179.88471,0,178.17803999999995,0,2
533,533,533,1,22.72074,591,0,0,179.88471,0,178.17803999999995,0,2
534,534,534,1,22.72074,680,0,0,179.88471,0,178.17803999999995,0,2
535,535,535,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
536,536,536,1,22.72074,545,0,0,179.88471,0,178.17803999999995,0,2
537,537,537,1,22.72074,128,0,0,179.88471,0,178.17803999999995,0,1
538,538,538,1,22.72074,131,0,0,179.88471,0,178.17803999999995,0,2
539,539,539,1,22.72074,239,0,0,179.88471,0,178.17803999999995,0,2
540,540,540,1,22.72074,157,0,0,179.88471,0,178.17803999999995,0,1
541,541,541,1,22.72074,140,0,0,179.88471,0,178.17803999999995,0,1
542,542,542,1,22.72074,132,0,0,179.88471,0,178.17803999999995,0,1
543,543,543,1,22.72074,195,0,0,179.88471,0,178.17803999999995,0,2
544,544,544,1,22.72074,228,0,0,179.88471,0,178.17803999999995,1,1
545,545,545,1,22.72074,124,0,0,179.88471,0,178.17803999999995,0,0
546,546,546,1,22.72074,954,0,0,179.88471,0,178.17803999999995,0,2
547,547,547,1,22.72074,115,0,0,179.88471,0,178.17803999999995,0,2
548,548,548,1,22.72074,164,0,0,179.88471,0,178.17803999999995,0,2
549,549,549,1,22.72074,156,0,0,179.88471,0,178.17803999999995,0,1
550,550,550,1,22.72074,167,0,0,179.88471,0,178.17803999999995,0,1
551,551,551,1,22.72074,257,0,0,179.88471,0,178.17803999999995,0,2
552,552,552,1,22.72074,136,0,0,179.88471,0,178.17803999999995,0,1
553,553,553,1,22.72074,104,0,0,179.88471,0,178.17803999999995,0,2
554,554,554,1,22.72074,124,0,0,179.88471,0,178.17803999999995,0,1
555,555,555,1,22.72074,127,0,0,179.88471,0,178.17803999999995,0,2
556,556,556,1,22.72074,230,0,0,179.88471,0,178.17803999999995,0,1
557,557,557,1,22.72074,709,0,0,179.88471,0,178.17803999999995,0,2
558,558,558,1,22.72074,270,0,0,179.88471,0,178.17803999999995,0,2
559,559,559,1,22.72074,123,0,0,179.88471,0,178.17803999999995,0,1
560,560,560,1,22.72074,196,0,0,179.88471,0,178.17803999999995,0,2
561,561,561,1,22.72074,138,0,0,179.88471,0,178.17803999999995,0,1
562,562,562,1,22.72074,121,0,0,179.88471,0,178.17803999999995,0,2
563,563,563,1,22.72074,127,0,0,179.88471,0,178.17803999999995,0,2
564,564,564,1,22.72074,260,0,0,179.88471,0,178.17803999999995,0,2
565,565,565,1,22.72074,160,0,0,179.88471,0,178.17803999999995,1,2
566,566,566,1,22.72074,198,0,0,179.88471,0,178.17803999999995,0,2
567,567,567,1,22.72074,126,0,0,179.88471,0,178.17803999999995,0,2
568,568,568,1,22.72074,497,0,0,179.88471,0,178.17803999999995,0,2
569,569,569,1,22.72074,87,0,0,179.88471,0,178.17803999999995,0,1
570,570,570,1,22.72074,157,0,0,179.88471,0,178.17803999999995,0,1
571,571,571,1,22.72074,173,0,0,179.88471,0,178.17803999999995,0,1
572,572,572,1,22.72074,186,0,0,179.88471,0,178.17803999999995,0,2
573,573,573,1,22.72074,89,0,0,179.88471,0,178.17803999999995,0,2
574,574,574,1,22.72074,273,0,0,179.88471,0,178.17803999999995,0,2
575,575,575,1,22.72074,242,0,0,179.88471,0,178.17803999999995,0,2
576,576,576,1,22.72074,140,0,0,179.88471,0,178.17803999999995,0,1
577,577,577,1,22.72074,146,0,0,179.88471,0,178.17803999999995,0,1
578,578,578,1,22.72074,188,0,0,179.88471,0,178.17803999999995,0,2
579,579,579,1,22.72074,579,0,0,179.88471,0,178.17803999999995,0,2
580,580,580,1,22.72074,95,0,0,179.88471,0,178.17803999999995,0,2
581,581,581,1,22.72074,149,0,0,179.88471,0,178.17803999999995,0,2
582,582,582,1,22.72074,116,0,0,179.88471,0,178.17803999999995,0,2
583,583,583,1,22.72074,125,0,0,179.88471,0,178.17803999999995,0,2
584,584,584,1,22.72074,145,0,0,179.88471,0,178.17803999999995,1,0
585,585,585,1,22.72074,189,0,0,179.88471,0,178.17803999999995,0,1
586,586,586,1,22.72074,195,0,0,179.88471,0,178.17803999999995,1,1
587,587,587,1,22.72074,115,0,0,179.88471,0,178.17803999999995,0,2
588,588,588,1,22.72074,201,0,0,179.88471,0,178.17803999999995,0,2
589,589,589,1,22.72074,288,0,0,179.88471,0,178.17803999999995,0,2
590,590,590,1,22.72074,445,0,0,179.88471,0,178.17803999999995,0,2
591,591,591,1,22.72074,145,0,0,179.88471,0,178.17803999999995,0,2
592,592,592,1,22.72074,165,0,0,179.88471,0,178.17803999999995,0,2
593,593,593,1,22.72074,155,0,0,179.88471,0,178.17803999999995,0,1
594,594,594,1,22.72074,195,0,0,179.88471,0,178.17803999999995,0,1
595,595,595,1,22.72074,136,0,0,179.88471,0,178.17803999999995,0,1
596,596,596,1,22.72074,329,0,0,179.88471,0,178.17803999999995,0,2
597,597,597,1,22.72074,151,0,0,179.88471,0,178.17803999999995,0,2
598,598,598,1,22.72074,179,0,0,179.88471,0,178.17803999999995,1,1
599,599,599,1,22.72074,124,0,0,179.88471,0,178.17803999999995,0,2
600,600,600,1,22.72074,178,0,0,179.88471,0,178.17803999999995,0,1
601,601,601,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
602,602,602,1,22.72074,122,0,0,179.88471,0,178.17803999999995,0,2
603,603,603,1,22.72074,118,0,0,179.88471,0,178.17803999999995,0,2
604,604,604,1,22.72074,173,0,0,179.88471,0,178.17803999999995,0,1
605,605,605,1,22.72074,122,0,0,179.88471,0,178.17803999999995,0,2
606,606,606,1,22.72074,133,0,0,179.88471,0,178.17803999999995,0,2
607,607,607,1,22.72074,205,0,0,179.88471,0,178.17803999999995,0,2
608,608,608,1,22.72074,287,0,0,179.88471,0,178.17803999999995,1,2
609,609,609,1,22.72074,74,0,0,179.88471,0,178.17803999999995,0,2
610,610,610,1,22.72074,246,0,0,179.88471,0,178.17803999999995,0,2
611,611,611,1,22.72074,199,0,0,179.88471,0,178.17803999999995,0,1
612,612,612,1,22.72074,596,0,0,179.88471,0,178.17803999999995,0,2
613,613,613,1,22.72074,119,0,0,179.88471,0,178.17803999999995,0,2
614,614,614,1,22.72074,175,0,0,179.88471,0,178.17803999999995,0,1
615,615,615,1,22.72074,134,0,0,179.88471,0,178.17803999999995,0,2
616,616,616,1,22.72074,174,0,0,179.88471,0,178.17803999999995,0,2
617,617,617,1,22.72074,172,0,0,179.88471,0,178.17803999999995,0,2
618,618,618,1,22.72074,105,0,0,179.88471,0,178.17803999999995,0,1
619,619,619,1,22.72074,84,0,0,179.88471,0,178.17803999999995,0,2
620,620,620,1,22.72074,115,0,0,179.88471,0,178.17803999999995,0,2
621,621,621,1,22.72074,165,0,0,179.88471,0,178.17803999999995,0,2
622,622,622,1,22.72074,107,0,0,179.88471,0,178.17803999999995,0,2
623,623,623,1,22.72074,481,0,0,179.88471,0,178.17803999999995,0,1
624,624,624,1,22.72074,126,0,0,179.88471,0,178.17803999999995,0,2
625,625,625,1,22.72074,216,0,0,179.88471,0,178.17803999999995,0,1
626,626,626,1,22.72074,198,0,0,179.88471,0,178.17803999999995,0,2
627,627,627,1,22.72074,214,0,0,179.88471,0,178.17803999999995,0,2
628,628,628,1,22.72074,214,0,0,179.88471,0,178.17803999999995,1,1
629,629,629,1,22.72074,148,0,0,179.88471,0,178.17803999999995,0,2
630,630,630,1,22.72074,222,0,0,179.88471,0,178.17803999999995,0,2
631,631,631,1,22.72074,115,0,0,179.88471,0,178.17803999999995,0,2
632,632,632,1,22.72074,142,0,0,179.88471,0,178.17803999999995,0,1
633,633,633,1,22.72074,108,0,0,179.88471,0,178.17803999999995,0,2
634,634,634,1,22.72074,692,0,0,179.88471,0,178.17803999999995,0,1
635,635,635,1,22.72074,67,0,0,179.88471,0,178.17803999999995,0,1
636,636,636,1,22.72074,135,0,0,179.88471,0,178.17803999999995,0,2
637,637,637,1,22.72074,89,0,0,179.88471,0,178.17803999999995,0,1
638,638,638,1,22.72074,240,0,0,179.88471,0,178.17803999999995,0,2
639,639,639,1,22.72074,199,0,0,179.88471,0,178.17803999999995,0,1
640,640,640,1,22.72074,150,0,0,179.88471,0,178.17803999999995,1,1
641,641,641,1,22.72074,145,0,0,179.88471,0,178.17803999999995,0,2
642,642,642,1,22.72074,128,0,0,179.88471,0,178.17803999999995,0,1
643,643,643,1,22.72074,103,0,0,179.88471,0,178.17803999999995,1,1
644,644,644,1,22.72074,129,0,0,179.88471,0,178.17803999999995,0,2
645,645,645,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,1
646,646,646,1,22.72074,806,0,0,179.88471,0,178.17803999999995,0,1
647,647,647,1,22.72074,89,0,0,179.88471,0,178.17803999999995,0,1
648,648,648,1,22.72074,166,0,0,179.88471,0,178.17803999999995,0,2
649,649,649,1,22.72074,117,0,0,179.88471,0,178.17803999999995,0,2
650,650,650,1,22.72074,138,0,0,179.88471,0,178.17803999999995,0,1
651,651,651,1,22.72074,184,0,0,179.88471,0,178.17803999999995,0,2
652,652,652,1,22.72074,109,0,0,179.88471,0,178.17803999999995,0,2
653,653,653,1,22.72074,160,0,0,179.88471,0,178.17803999999995,0,2
654,654,654,1,22.72074,107,0,0,179.88471,0,178.17803999999995,0,1
655,655,655,1,22.72074,118,0,0,179.88471,0,178.17803999999995,0,1
656,656,656,1,22.72074,118,0,0,179.88471,0,178.17803999999995,0,2
657,657,657,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
658,658,658,1,22.72074,150,0,0,179.88471,0,178.17803999999995,0,2
659,659,659,1,22.72074,280,0,0,179.88471,0,178.17803999999995,0,2
660,660,660,1,22.72074,298,0,0,179.88471,0,178.17803999999995,0,2
661,661,661,1,22.72074,343,0,0,179.88471,0,178.17803999999995,0,2
662,662,662,1,22.72074,146,0,0,179.88471,0,178.17803999999995,0,2
663,663,663,1,22.72074,115,0,0,179.88471,0,178.17803999999995,0,1
664,664,664,1,22.72074,180,0,0,179.88471,0,178.17803999999995,0,2
665,665,665,1,22.72074,154,0,0,179.88471,0,178.17803999999995,0,2
666,666,666,1,22.72074,88,0,0,179.88471,0,178.17803999999995,0,2
667,667,667,1,22.72074,81,0,0,179.88471,0,178.17803999999995,0,2
668,668,668,1,22.72074,583,0,0,179.88471,0,178.17803999999995,1,1
669,669,669,1,22.72074,170,0,0,179.88471,0,178.17803999999995,0,1
670,670,670,1,22.72074,158,0,0,179.88471,0,178.17803999999995,0,1
671,671,671,1,22.72074,213,0,0,179.88471,0,178.17803999999995,0,2
672,672,672,1,22.72074,98,0,0,179.88471,0,178.17803999999995,0,2
673,673,673,1,22.72074,75,0,0,179.88471,0,178.17803999999995,0,2
674,674,674,1,22.72074,114,0,0,179.88471,0,178.17803999999995,0,2
675,675,675,1,22.72074,148,0,0,179.88471,0,178.17803999999995,1,1
676,676,676,1,22.72074,280,0,0,179.88471,0,178.17803999999995,0,1
677,677,677,1,22.72074,70,0,0,179.88471,0,178.17803999999995,0,2
678,678,678,1,22.72074,150,0,0,179.88471,0,178.17803999999995,0,2
679,679,679,1,22.72074,1000,0,0,179.88471,0,178.17803999999995,0,2
680,680,680,1,22.72074,166,0,0,179.88471,0,178.17803999999995,0,2
681,681,681,1,22.72074,139,0,0,179.88471,0,178.17803999999995,0,1
682,682,682,1,22.72074,102,0,0,179.88471,0,178.17803999999995,1,1
683,683,683,1,22.72074,145,0,0,179.88471,0,178.17803999999995,0,2
684,684,684,1,22.72074,160,0,0,179.88471,0,178.17803999999995,0,2
685,685,685,1,22.72074,95,0,0,179.88471,0,178.17803999999995,0,2
686,686,686,1,22.72074,151,0,0,179.88471,0,178.17803999999995,0,1
687,687,687,1,22.72074,121,0,0,179.88471,0,178.17803999999995,1,0
688,688,688,1,22.72074,255,0,0,179.88471,0,178.17803999999995,0,2
689,689,689,1,22.72074,116,0,0,179.88471,0,178.17803999999995,0,2
690,690,690,1,22.72074,513,0,0,179.88471,0,178.17803999999995,0,2
691,691,691,1,22.72074,176,0,0,179.88471,0,178.17803999999995,0,2
692,692,692,1,22.72074,172,0,0,179.88471,0,178.17803999999995,0,2
693,693,693,1,22.72074,201,0,0,179.88471,0,178.17803999999995,0,2
694,694,694,1,22.72074,226,0,0,179.88471,0,178.17803999999995,0,2
695,695,695,1,22.72074,163,0,0,179.88471,0,178.17803999999995,0,2
696,696,696,1,22.72074,312,0,0,179.88471,0,178.17803999999995,0,2
697,697,697,1,22.72074,393,0,0,179.88471,0,178.17803999999995,0,1
698,698,698,1,22.72074,165,0,0,179.88471,0,178.17803999999995,0,2
699,699,699,1,22.72074,136,0,0,179.88471,0,178.17803999999995,0,2
700,700,700,1,22.72074,96,0,0,179.88471,0,178.17803999999995,0,2
701,701,701,1,22.72074,254,0,0,179.88471,0,178.17803999999995,1,1
702,702,702,1,22.72074,175,0,0,179.88471,0,178.17803999999995,0,1
703,703,703,1,22.72074,172,0,0,179.88471,0,178.17803999999995,0,2
704,704,704,1,22.72074,137,0,0,179.88471,0,178.17803999999995,0,2
705,705,705,1,22.72074,195,0,0,179.88471,0,178.17803999999995,0,2
706,706,706,1,22.72074,168,0,0,179.88471,0,178.17803999999995,0,2
707,707,707,1,22.72074,212,0,0,179.88471,0,178.17803999999995,0,2
708,708,708,1,22.72074,87,0,0,179.88471,0,178.17803999999995,0,2
709,709,709,1,22.72074,239,0,0,179.88471,0,178.17803999999995,0,2
710,710,710,1,22.72074,127,0,0,179.88471,0,178.17803999999995,0,2
711,711,711,1,22.72074,104,0,0,179.88471,0,178.17803999999995,0,1
712,712,712,1,22.72074,939,0,0,179.88471,0,178.17803999999995,0,2
713,713,713,1,22.72074,170,0,0,179.88471,0,178.17803999999995,1,2
714,714,714,1,22.72074,133,0,0,179.88471,0,178.17803999999995,0,2
715,715,715,1,22.72074,210,0,0,179.88471,0,178.17803999999995,0,2
716,716,716,1,22.72074,92,0,0,179.88471,0,178.17803999999995,1,2
717,717,717,1,22.72074,120,0,0,179.88471,0,178.17803999999995,0,2
718,718,718,1,22.72074,156,0,0,179.88471,0,178.17803999999995,0,2
719,719,719,1,22.72074,120,0,0,179.88471,0,178.17803999999995,0,2
720,720,720,1,22.72074,131,0,0,179.88471,0,178.17803999999995,0,2
721,721,721,1,22.72074,126,0,0,179.88471,0,178.17803999999995,0,2
722,722,722,1,22.72074,110,0,0,179.88471,0,178.17803999999995,0,1
