,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
674,674,674,1,14.481879999999999,138,1,0,133.67245,0,132.33567000000002,1,1
675,675,675,1,14.481879999999999,137,1,0,133.67245,0,132.33567000000002,0,1
676,676,676,1,14.481879999999999,68,1,0,133.67245,0,132.33567000000002,1,1
677,677,677,1,14.481879999999999,170,1,0,133.67245,0,132.33567000000002,1,1
678,678,678,1,14.481879999999999,707,1,0,133.67245,0,132.33567000000002,1,1
679,679,679,1,14.481879999999999,166,1,0,133.67245,0,132.33567000000002,1,1
680,680,680,1,14.481879999999999,114,1,0,133.67245,0,132.33567000000002,1,1
681,681,681,1,14.481879999999999,233,1,0,133.67245,0,132.33567000000002,1,1
682,682,682,1,14.481879999999999,170,1,0,133.67245,0,132.33567000000002,1,1
683,683,683,1,14.481879999999999,116,1,0,133.67245,0,132.33567000000002,1,1
684,684,684,1,14.481879999999999,155,1,0,133.67245,0,132.33567000000002,1,1
685,685,685,1,14.481879999999999,173,1,0,133.67245,0,132.33567000000002,1,1
686,686,686,1,14.481879999999999,149,1,0,133.67245,0,132.33567000000002,1,1
687,687,687,1,14.481879999999999,92,1,0,133.67245,0,132.33567000000002,0,0
688,688,688,1,14.481879999999999,178,1,0,133.67245,0,132.33567000000002,1,1
689,689,689,1,14.481879999999999,954,1,0,133.67245,0,132.33567000000002,1,1
690,690,690,1,14.481879999999999,118,1,0,133.67245,0,132.33567000000002,1,1
691,691,691,1,14.481879999999999,150,1,0,133.67245,0,132.33567000000002,1,1
692,692,692,1,14.481879999999999,153,1,0,133.67245,0,132.33567000000002,1,1
693,693,693,1,14.481879999999999,266,1,0,133.67245,0,132.33567000000002,1,1
694,694,694,1,14.481879999999999,102,1,0,133.67245,0,132.33567000000002,1,1
695,695,695,1,14.481879999999999,203,1,0,133.67245,0,132.33567000000002,1,1
696,696,696,1,14.481879999999999,112,1,0,133.67245,0,132.33567000000002,1,1
697,697,697,1,14.481879999999999,202,1,0,133.67245,0,132.33567000000002,1,1
698,698,698,1,14.481879999999999,163,1,0,133.67245,0,132.33567000000002,1,1
699,699,699,1,14.481879999999999,218,1,0,133.67245,0,132.33567000000002,0,1
700,700,700,1,14.481879999999999,555,1,0,133.67245,0,132.33567000000002,1,1
701,701,701,1,14.481879999999999,75,1,0,133.67245,0,132.33567000000002,0,1
702,702,702,1,14.481879999999999,133,1,0,133.67245,0,132.33567000000002,1,1
703,703,703,1,14.481879999999999,152,1,0,133.67245,0,132.33567000000002,1,1
704,704,704,1,14.481879999999999,171,1,0,133.67245,0,132.33567000000002,1,1
705,705,705,1,14.481879999999999,116,1,0,133.67245,0,132.33567000000002,0,1
706,706,706,1,14.481879999999999,140,1,0,133.67245,0,132.33567000000002,1,1
707,707,707,1,14.481879999999999,179,1,0,133.67245,0,132.33567000000002,1,1
708,708,708,1,14.481879999999999,190,1,0,133.67245,0,132.33567000000002,1,1
709,709,709,1,14.481879999999999,226,1,0,133.67245,0,132.33567000000002,1,1
710,710,710,1,14.481879999999999,116,1,0,133.67245,0,132.33567000000002,1,1
711,711,711,1,14.481879999999999,447,1,0,133.67245,0,132.33567000000002,1,1
712,712,712,1,14.481879999999999,243,1,0,133.67245,0,132.33567000000002,1,1
713,713,713,1,14.481879999999999,131,1,0,133.67245,0,132.33567000000002,1,1
714,714,714,1,14.481879999999999,203,1,0,133.67245,0,132.33567000000002,1,1
715,715,715,1,14.481879999999999,97,1,0,133.67245,0,132.33567000000002,1,1
716,716,716,1,14.481879999999999,119,1,0,133.67245,0,132.33567000000002,0,1
717,717,717,1,14.481879999999999,162,1,0,133.67245,0,132.33567000000002,1,1
718,718,718,1,14.481879999999999,133,1,0,133.67245,0,132.33567000000002,1,1
719,719,719,1,14.481879999999999,228,1,0,133.67245,0,132.33567000000002,1,1
720,720,720,1,14.481879999999999,102,1,0,133.67245,0,132.33567000000002,1,1
721,721,721,1,14.481879999999999,144,1,0,133.67245,0,132.33567000000002,1,1
722,722,722,1,14.481879999999999,577,1,0,133.67245,0,132.33567000000002,1,1
723,723,723,1,14.481879999999999,315,1,0,133.67245,0,132.33567000000002,1,1
724,724,724,1,14.481879999999999,191,1,0,133.67245,0,132.33567000000002,1,1
725,725,725,1,14.481879999999999,166,1,0,133.67245,0,132.33567000000002,0,1
726,726,726,1,14.481879999999999,280,1,0,133.67245,0,132.33567000000002,1,1
727,727,727,1,14.481879999999999,231,1,0,133.67245,0,132.33567000000002,1,1
728,728,728,1,14.481879999999999,197,1,0,133.67245,0,132.33567000000002,1,1
729,729,729,1,14.481879999999999,72,1,0,133.67245,0,132.33567000000002,1,1
730,730,730,1,14.481879999999999,112,1,0,133.67245,0,132.33567000000002,1,1
731,731,731,1,14.481879999999999,138,1,0,133.67245,0,132.33567000000002,1,1
732,732,732,1,14.481879999999999,277,1,0,133.67245,0,132.33567000000002,1,1
733,733,733,1,14.481879999999999,738,1,0,133.67245,0,132.33567000000002,1,1
734,734,734,1,14.481879999999999,143,1,0,133.67245,0,132.33567000000002,0,1
735,735,735,1,14.481879999999999,179,1,0,133.67245,0,132.33567000000002,1,1
736,736,736,1,14.481879999999999,149,1,0,133.67245,0,132.33567000000002,1,1
737,737,737,1,14.481879999999999,152,1,0,133.67245,0,132.33567000000002,1,1
738,738,738,1,14.481879999999999,187,1,0,133.67245,0,132.33567000000002,1,1
739,739,739,1,14.481879999999999,156,1,0,133.67245,0,132.33567000000002,1,1
740,740,740,1,14.481879999999999,292,1,0,133.67245,0,132.33567000000002,1,1
741,741,741,1,14.481879999999999,142,1,0,133.67245,0,132.33567000000002,1,1
742,742,742,1,14.481879999999999,163,1,0,133.67245,0,132.33567000000002,1,1
743,743,743,1,14.481879999999999,90,1,0,133.67245,0,132.33567000000002,1,1
744,744,744,1,14.481879999999999,573,1,0,133.67245,0,132.33567000000002,1,1
745,745,745,1,14.481879999999999,225,1,0,133.67245,0,132.33567000000002,1,1
746,746,746,1,14.481879999999999,163,1,0,133.67245,0,132.33567000000002,0,1
747,747,747,1,14.481879999999999,144,1,0,133.67245,0,132.33567000000002,1,1
748,748,748,1,14.481879999999999,127,1,0,133.67245,0,132.33567000000002,1,1
749,749,749,1,14.481879999999999,100,1,0,133.67245,0,132.33567000000002,1,0
750,750,750,1,14.481879999999999,221,1,0,133.67245,0,132.33567000000002,1,1
751,751,751,1,14.481879999999999,91,1,0,133.67245,0,132.33567000000002,1,1
752,752,752,1,14.481879999999999,112,1,0,133.67245,0,132.33567000000002,1,1
753,753,753,1,14.481879999999999,190,1,0,133.67245,0,132.33567000000002,1,1
754,754,754,1,14.481879999999999,128,1,0,133.67245,0,132.33567000000002,1,1
755,755,755,1,14.481879999999999,325,1,0,133.67245,0,132.33567000000002,1,1
756,756,756,1,14.481879999999999,176,1,0,133.67245,0,132.33567000000002,1,1
757,757,757,1,14.481879999999999,175,1,0,133.67245,0,132.33567000000002,0,1
758,758,758,1,14.481879999999999,136,1,0,133.67245,0,132.33567000000002,1,1
759,759,759,1,14.481879999999999,219,1,0,133.67245,0,132.33567000000002,1,1
760,760,760,1,14.481879999999999,163,1,0,133.67245,0,132.33567000000002,1,1
761,761,761,1,14.481879999999999,143,1,0,133.67245,0,132.33567000000002,1,1
762,762,762,1,14.481879999999999,187,1,0,133.67245,0,132.33567000000002,1,1
763,763,763,1,14.481879999999999,330,1,0,133.67245,0,132.33567000000002,1,1
764,764,764,1,14.481879999999999,114,1,0,133.67245,0,132.33567000000002,1,1
765,765,765,1,14.481879999999999,123,1,0,133.67245,0,132.33567000000002,1,1
766,766,766,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
767,767,767,1,14.481879999999999,222,1,0,133.67245,0,132.33567000000002,1,1
768,768,768,1,14.481879999999999,91,1,0,133.67245,0,132.33567000000002,1,1
769,769,769,1,14.481879999999999,128,1,0,133.67245,0,132.33567000000002,1,1
770,770,770,1,14.481879999999999,163,1,0,133.67245,0,132.33567000000002,1,1
771,771,771,1,14.481879999999999,132,1,0,133.67245,0,132.33567000000002,1,1
772,772,772,1,14.481879999999999,146,1,0,133.67245,0,132.33567000000002,1,1
773,773,773,1,14.481879999999999,212,1,0,133.67245,0,132.33567000000002,1,1
774,774,774,1,14.481879999999999,137,1,0,133.67245,0,132.33567000000002,1,1
775,775,775,1,14.481879999999999,96,1,0,133.67245,0,132.33567000000002,1,1
776,776,776,1,14.481879999999999,141,1,0,133.67245,0,132.33567000000002,1,1
777,777,777,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
778,778,778,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
779,779,779,1,14.481879999999999,144,1,0,133.67245,0,132.33567000000002,1,1
780,780,780,1,14.481879999999999,826,1,0,133.67245,0,132.33567000000002,1,1
781,781,781,1,14.481879999999999,875,1,0,133.67245,0,132.33567000000002,1,1
782,782,782,1,14.481879999999999,892,1,0,133.67245,0,132.33567000000002,1,1
783,783,783,1,14.481879999999999,756,1,0,133.67245,0,132.33567000000002,0,1
784,784,784,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
785,785,785,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
786,786,786,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,0,1
787,787,787,1,14.481879999999999,623,1,0,133.67245,0,132.33567000000002,1,1
788,788,788,1,14.481879999999999,886,1,0,133.67245,0,132.33567000000002,1,1
789,789,789,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
790,790,790,1,14.481879999999999,456,1,0,133.67245,0,132.33567000000002,1,1
791,791,791,1,14.481879999999999,666,1,0,133.67245,0,132.33567000000002,1,1
792,792,792,1,14.481879999999999,575,1,0,133.67245,0,132.33567000000002,1,1
793,793,793,1,14.481879999999999,399,1,0,133.67245,0,132.33567000000002,1,1
794,794,794,1,14.481879999999999,756,1,0,133.67245,0,132.33567000000002,1,1
795,795,795,1,14.481879999999999,618,1,0,133.67245,0,132.33567000000002,0,1
796,796,796,1,14.481879999999999,862,1,0,133.67245,0,132.33567000000002,1,1
797,797,797,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
798,798,798,1,14.481879999999999,564,1,0,133.67245,0,132.33567000000002,1,1
799,799,799,1,14.481879999999999,1000,1,0,133.67245,0,132.33567000000002,1,1
