,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
723,723,723,1,20.55669,568,2,0,174.38923,1,172.78798999999995,1,1
724,724,724,1,20.55669,277,2,0,174.38923,1,172.78798999999995,1,1
725,725,725,1,20.55669,191,2,0,174.38923,1,172.78798999999995,2,1
726,726,726,1,20.55669,160,2,0,174.38923,1,172.78798999999995,1,1
727,727,727,1,20.55669,93,2,0,174.38923,1,172.78798999999995,2,1
728,728,728,1,20.55669,73,2,0,174.38923,1,172.78798999999995,1,1
729,729,729,1,20.55669,199,2,0,174.38923,1,172.78798999999995,1,1
730,730,730,1,20.55669,98,2,0,174.38923,1,172.78798999999995,1,1
731,731,731,1,20.55669,178,2,0,174.38923,1,172.78798999999995,1,1
732,732,732,1,20.55669,197,2,0,174.38923,1,172.78798999999995,1,1
733,733,733,1,20.55669,85,2,0,174.38923,1,172.78798999999995,1,1
734,734,734,1,20.55669,825,2,0,174.38923,1,172.78798999999995,2,1
735,735,735,1,20.55669,105,2,0,174.38923,1,172.78798999999995,1,1
736,736,736,1,20.55669,137,2,0,174.38923,1,172.78798999999995,1,1
737,737,737,1,20.55669,148,2,0,174.38923,1,172.78798999999995,1,1
738,738,738,1,20.55669,129,2,0,174.38923,1,172.78798999999995,1,1
739,739,739,1,20.55669,144,2,0,174.38923,1,172.78798999999995,1,1
740,740,740,1,20.55669,388,2,0,174.38923,1,172.78798999999995,1,1
741,741,741,1,20.55669,218,2,0,174.38923,1,172.78798999999995,1,1
742,742,742,1,20.55669,263,2,0,174.38923,1,172.78798999999995,1,1
743,743,743,1,20.55669,127,2,0,174.38923,1,172.78798999999995,1,1
744,744,744,1,20.55669,134,2,0,174.38923,1,172.78798999999995,1,1
745,745,745,1,20.55669,536,2,0,174.38923,1,172.78798999999995,1,1
746,746,746,1,20.55669,165,2,0,174.38923,1,172.78798999999995,2,1
747,747,747,1,20.55669,142,2,0,174.38923,1,172.78798999999995,1,1
748,748,748,1,20.55669,141,2,0,174.38923,1,172.78798999999995,1,1
749,749,749,1,20.55669,67,2,0,174.38923,1,172.78798999999995,1,2
750,750,750,1,20.55669,179,2,0,174.38923,1,172.78798999999995,1,1
751,751,751,1,20.55669,277,2,0,174.38923,1,172.78798999999995,1,1
752,752,752,1,20.55669,169,2,0,174.38923,1,172.78798999999995,1,1
753,753,753,1,20.55669,99,2,0,174.38923,1,172.78798999999995,2,1
754,754,754,1,20.55669,113,2,0,174.38923,1,172.78798999999995,1,1
755,755,755,1,20.55669,301,2,0,174.38923,1,172.78798999999995,1,1
756,756,756,1,20.55669,677,2,0,174.38923,1,172.78798999999995,1,1
757,757,757,1,20.55669,747,2,0,174.38923,1,172.78798999999995,0,1
758,758,758,1,20.55669,71,2,0,174.38923,1,172.78798999999995,1,1
759,759,759,1,20.55669,170,2,0,174.38923,1,172.78798999999995,1,1
760,760,760,1,20.55669,178,2,0,174.38923,1,172.78798999999995,1,1
761,761,761,1,20.55669,99,2,0,174.38923,1,172.78798999999995,1,1
762,762,762,1,20.55669,100,2,0,174.38923,1,172.78798999999995,1,1
763,763,763,1,20.55669,223,2,0,174.38923,1,172.78798999999995,1,1
764,764,764,1,20.55669,123,2,0,174.38923,1,172.78798999999995,1,1
765,765,765,1,20.55669,181,2,0,174.38923,1,172.78798999999995,2,2
766,766,766,1,20.55669,153,2,0,174.38923,1,172.78798999999995,1,1
767,767,767,1,20.55669,126,2,0,174.38923,1,172.78798999999995,1,1
768,768,768,1,20.55669,1000,2,0,174.38923,1,172.78798999999995,1,1
769,769,769,1,20.55669,111,2,0,174.38923,1,172.78798999999995,2,1
770,770,770,1,20.55669,99,2,0,174.38923,1,172.78798999999995,1,1
771,771,771,1,20.55669,165,2,0,174.38923,1,172.78798999999995,1,1
772,772,772,1,20.55669,90,2,0,174.38923,1,172.78798999999995,1,1
773,773,773,1,20.55669,117,2,0,174.38923,1,172.78798999999995,1,1
774,774,774,1,20.55669,276,2,0,174.38923,1,172.78798999999995,1,1
775,775,775,1,20.55669,93,2,0,174.38923,1,172.78798999999995,1,1
776,776,776,1,20.55669,109,2,0,174.38923,1,172.78798999999995,1,1
777,777,777,1,20.55669,131,2,0,174.38923,1,172.78798999999995,1,1
778,778,778,1,20.55669,196,2,0,174.38923,1,172.78798999999995,1,1
779,779,779,1,20.55669,459,2,0,174.38923,1,172.78798999999995,1,1
780,780,780,1,20.55669,170,2,0,174.38923,1,172.78798999999995,1,1
781,781,781,1,20.55669,78,2,0,174.38923,1,172.78798999999995,1,1
782,782,782,1,20.55669,137,2,0,174.38923,1,172.78798999999995,1,1
783,783,783,1,20.55669,135,2,0,174.38923,1,172.78798999999995,2,1
784,784,784,1,20.55669,198,2,0,174.38923,1,172.78798999999995,1,1
785,785,785,1,20.55669,145,2,0,174.38923,1,172.78798999999995,1,1
786,786,786,1,20.55669,230,2,0,174.38923,1,172.78798999999995,2,2
787,787,787,1,20.55669,152,2,0,174.38923,1,172.78798999999995,1,1
788,788,788,1,20.55669,118,2,0,174.38923,1,172.78798999999995,2,1
789,789,789,1,20.55669,303,2,0,174.38923,1,172.78798999999995,1,1
790,790,790,1,20.55669,704,2,0,174.38923,1,172.78798999999995,1,1
791,791,791,1,20.55669,155,2,0,174.38923,1,172.78798999999995,1,1
792,792,792,1,20.55669,136,2,0,174.38923,1,172.78798999999995,1,1
793,793,793,1,20.55669,110,2,0,174.38923,1,172.78798999999995,1,1
794,794,794,1,20.55669,197,2,0,174.38923,1,172.78798999999995,1,1
795,795,795,1,20.55669,120,2,0,174.38923,1,172.78798999999995,2,1
796,796,796,1,20.55669,300,2,0,174.38923,1,172.78798999999995,1,1
797,797,797,1,20.55669,190,2,0,174.38923,1,172.78798999999995,1,1
798,798,798,1,20.55669,119,2,0,174.38923,1,172.78798999999995,1,1
799,799,799,1,20.55669,165,2,0,174.38923,1,172.78798999999995,1,1
800,800,800,2,20.55669,183,2,2,174.38923,0,172.78798999999995,1,2
801,801,801,2,20.55669,418,0,2,174.38923,0,172.78798999999995,2,2
802,802,802,2,20.55669,193,0,2,174.38923,0,172.78798999999995,1,2
803,803,803,2,20.55669,176,0,2,174.38923,0,172.78798999999995,2,1
804,804,804,2,20.55669,130,0,2,174.38923,0,172.78798999999995,2,2
805,805,805,2,20.55669,206,0,2,174.38923,0,172.78798999999995,2,1
806,806,806,2,20.55669,237,0,2,174.38923,0,172.78798999999995,2,2
807,807,807,2,20.55669,99,2,0,174.38923,1,172.78798999999995,2,2
808,808,808,2,20.55669,179,2,0,174.38923,0,172.78798999999995,2,2
809,809,809,2,20.55669,180,0,2,174.38923,0,172.78798999999995,2,2
810,810,810,2,20.55669,162,2,0,174.38923,0,172.78798999999995,2,2
811,811,811,2,20.55669,89,0,0,174.38923,0,172.78798999999995,2,2
812,812,812,2,20.55669,477,0,2,174.38923,0,172.78798999999995,2,2
813,813,813,2,20.55669,83,2,2,174.38923,0,172.78798999999995,2,2
814,814,814,2,20.55669,246,2,0,174.38923,0,172.78798999999995,2,2
815,815,815,2,20.55669,94,2,0,174.38923,0,172.78798999999995,2,2
816,816,816,2,20.55669,103,2,2,174.38923,0,172.78798999999995,2,2
817,817,817,2,20.55669,112,0,2,174.38923,0,172.78798999999995,2,2
818,818,818,2,20.55669,203,0,2,174.38923,0,172.78798999999995,2,2
819,819,819,2,20.55669,172,0,2,174.38923,0,172.78798999999995,2,2
820,820,820,2,20.55669,137,2,2,174.38923,0,172.78798999999995,2,2
821,821,821,2,20.55669,194,2,2,174.38923,0,172.78798999999995,2,2
822,822,822,2,20.55669,141,0,2,174.38923,0,172.78798999999995,1,2
823,823,823,2,20.55669,432,0,2,174.38923,0,172.78798999999995,2,2
824,824,824,2,20.55669,121,0,2,174.38923,0,172.78798999999995,2,1
825,825,825,2,20.55669,126,0,2,174.38923,0,172.78798999999995,2,2
826,826,826,2,20.55669,180,2,2,174.38923,0,172.78798999999995,2,2
827,827,827,2,20.55669,127,0,2,174.38923,0,172.78798999999995,1,2
828,828,828,2,20.55669,177,0,2,174.38923,0,172.78798999999995,2,2
829,829,829,2,20.55669,119,2,0,174.38923,0,172.78798999999995,2,2
830,830,830,2,20.55669,122,0,2,174.38923,0,172.78798999999995,1,2
831,831,831,2,20.55669,132,0,2,174.38923,0,172.78798999999995,2,2
832,832,832,2,20.55669,163,0,2,174.38923,0,172.78798999999995,1,1
833,833,833,2,20.55669,226,0,2,174.38923,0,172.78798999999995,2,2
834,834,834,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,1
835,835,835,2,20.55669,198,0,2,174.38923,0,172.78798999999995,2,2
836,836,836,2,20.55669,256,2,2,174.38923,0,172.78798999999995,1,1
837,837,837,2,20.55669,124,2,2,174.38923,0,172.78798999999995,2,2
838,838,838,2,20.55669,116,2,0,174.38923,0,172.78798999999995,2,2
839,839,839,2,20.55669,164,0,2,174.38923,0,172.78798999999995,2,2
840,840,840,2,20.55669,178,2,2,174.38923,0,172.78798999999995,2,2
841,841,841,2,20.55669,282,0,2,174.38923,0,172.78798999999995,2,2
842,842,842,2,20.55669,204,2,0,174.38923,0,172.78798999999995,2,2
843,843,843,2,20.55669,127,2,2,174.38923,0,172.78798999999995,2,2
844,844,844,2,20.55669,151,0,2,174.38923,0,172.78798999999995,2,2
845,845,845,2,20.55669,609,0,2,174.38923,0,172.78798999999995,2,1
846,846,846,2,20.55669,125,0,2,174.38923,0,172.78798999999995,1,2
847,847,847,2,20.55669,139,2,2,174.38923,0,172.78798999999995,2,2
848,848,848,2,20.55669,198,0,2,174.38923,0,172.78798999999995,2,2
849,849,849,2,20.55669,204,2,2,174.38923,0,172.78798999999995,2,2
850,850,850,2,20.55669,128,2,0,174.38923,0,172.78798999999995,2,2
851,851,851,2,20.55669,153,2,2,174.38923,0,172.78798999999995,2,2
852,852,852,2,20.55669,112,2,0,174.38923,0,172.78798999999995,1,2
853,853,853,2,20.55669,193,0,2,174.38923,0,172.78798999999995,1,1
854,854,854,2,20.55669,377,0,2,174.38923,0,172.78798999999995,1,1
855,855,855,2,20.55669,199,2,0,174.38923,0,172.78798999999995,2,2
856,856,856,2,20.55669,710,2,2,174.38923,0,172.78798999999995,2,2
857,857,857,2,20.55669,83,0,2,174.38923,0,172.78798999999995,2,2
858,858,858,2,20.55669,161,0,2,174.38923,0,172.78798999999995,2,2
859,859,859,2,20.55669,185,2,2,174.38923,0,172.78798999999995,2,2
860,860,860,2,20.55669,202,2,2,174.38923,0,172.78798999999995,2,2
861,861,861,2,20.55669,98,2,2,174.38923,0,172.78798999999995,2,2
862,862,862,2,20.55669,107,0,2,174.38923,0,172.78798999999995,2,2
863,863,863,2,20.55669,75,2,2,174.38923,0,172.78798999999995,2,2
864,864,864,2,20.55669,149,0,2,174.38923,0,172.78798999999995,1,0
865,865,865,2,20.55669,181,0,2,174.38923,0,172.78798999999995,2,2
866,866,866,2,20.55669,122,0,2,174.38923,0,172.78798999999995,2,2
867,867,867,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
868,868,868,2,20.55669,842,0,2,174.38923,0,172.78798999999995,2,2
869,869,869,2,20.55669,143,0,2,174.38923,0,172.78798999999995,1,2
870,870,870,2,20.55669,147,2,0,174.38923,0,172.78798999999995,2,2
871,871,871,2,20.55669,236,0,2,174.38923,0,172.78798999999995,2,2
872,872,872,2,20.55669,315,0,2,174.38923,0,172.78798999999995,2,2
873,873,873,2,20.55669,97,0,2,174.38923,0,172.78798999999995,2,2
874,874,874,2,20.55669,136,2,0,174.38923,0,172.78798999999995,2,2
875,875,875,2,20.55669,138,2,2,174.38923,0,172.78798999999995,2,2
876,876,876,2,20.55669,137,1,2,174.38923,0,172.78798999999995,2,1
877,877,877,2,20.55669,68,0,2,174.38923,0,172.78798999999995,2,2
878,878,878,2,20.55669,170,1,2,174.38923,0,172.78798999999995,2,1
879,879,879,2,20.55669,707,0,2,174.38923,0,172.78798999999995,2,2
880,880,880,2,20.55669,166,0,2,174.38923,0,172.78798999999995,2,2
881,881,881,2,20.55669,114,2,2,174.38923,0,172.78798999999995,2,2
882,882,882,2,20.55669,233,2,2,174.38923,0,172.78798999999995,1,2
883,883,883,2,20.55669,170,0,2,174.38923,0,172.78798999999995,1,2
884,884,884,2,20.55669,116,0,2,174.38923,0,172.78798999999995,2,2
885,885,885,2,20.55669,155,0,2,174.38923,0,172.78798999999995,2,2
886,886,886,2,20.55669,173,2,2,174.38923,0,172.78798999999995,2,2
887,887,887,2,20.55669,149,2,2,174.38923,0,172.78798999999995,2,2
888,888,888,2,20.55669,92,2,2,174.38923,0,172.78798999999995,2,2
889,889,889,2,20.55669,178,2,0,174.38923,0,172.78798999999995,2,2
890,890,890,2,20.55669,954,2,0,174.38923,0,172.78798999999995,2,2
891,891,891,2,20.55669,118,0,2,174.38923,0,172.78798999999995,2,2
892,892,892,2,20.55669,150,0,0,174.38923,0,172.78798999999995,2,2
893,893,893,2,20.55669,153,2,0,174.38923,0,172.78798999999995,2,2
894,894,894,2,20.55669,266,2,2,174.38923,0,172.78798999999995,2,2
895,895,895,2,20.55669,102,2,2,174.38923,0,172.78798999999995,2,2
896,896,896,2,20.55669,203,0,2,174.38923,0,172.78798999999995,2,2
897,897,897,2,20.55669,112,2,2,174.38923,0,172.78798999999995,2,2
898,898,898,2,20.55669,202,1,2,174.38923,0,172.78798999999995,2,1
899,899,899,2,20.55669,163,0,2,174.38923,0,172.78798999999995,2,2
900,900,900,2,20.55669,218,0,2,174.38923,0,172.78798999999995,2,1
901,901,901,2,20.55669,555,0,0,174.38923,0,172.78798999999995,2,2
902,902,902,2,20.55669,75,0,2,174.38923,0,172.78798999999995,2,2
903,903,903,2,20.55669,133,2,2,174.38923,0,172.78798999999995,2,2
904,904,904,2,20.55669,152,0,2,174.38923,0,172.78798999999995,2,2
905,905,905,2,20.55669,171,0,2,174.38923,0,172.78798999999995,2,2
906,906,906,2,20.55669,116,2,0,174.38923,0,172.78798999999995,2,2
907,907,907,2,20.55669,140,2,2,174.38923,0,172.78798999999995,2,2
908,908,908,2,20.55669,179,0,2,174.38923,0,172.78798999999995,2,2
909,909,909,2,20.55669,190,2,2,174.38923,0,172.78798999999995,1,2
910,910,910,2,20.55669,226,0,2,174.38923,0,172.78798999999995,2,2
911,911,911,2,20.55669,116,0,2,174.38923,0,172.78798999999995,2,2
912,912,912,2,20.55669,447,0,2,174.38923,0,172.78798999999995,2,2
913,913,913,2,20.55669,243,0,0,174.38923,0,172.78798999999995,2,2
914,914,914,2,20.55669,131,0,2,174.38923,0,172.78798999999995,2,2
915,915,915,2,20.55669,203,0,2,174.38923,0,172.78798999999995,2,1
916,916,916,2,20.55669,97,2,2,174.38923,0,172.78798999999995,1,2
917,917,917,2,20.55669,119,0,2,174.38923,0,172.78798999999995,2,2
918,918,918,2,20.55669,162,0,2,174.38923,0,172.78798999999995,1,2
919,919,919,2,20.55669,133,0,0,174.38923,0,172.78798999999995,2,2
920,920,920,2,20.55669,228,0,2,174.38923,0,172.78798999999995,1,2
921,921,921,2,20.55669,102,2,0,174.38923,0,172.78798999999995,2,2
922,922,922,2,20.55669,144,2,2,174.38923,0,172.78798999999995,2,2
923,923,923,2,20.55669,577,2,0,174.38923,0,172.78798999999995,2,2
924,924,924,2,20.55669,315,0,2,174.38923,0,172.78798999999995,2,2
925,925,925,2,20.55669,191,0,2,174.38923,0,172.78798999999995,2,2
926,926,926,2,20.55669,166,0,2,174.38923,0,172.78798999999995,2,2
927,927,927,2,20.55669,280,2,0,174.38923,0,172.78798999999995,2,2
928,928,928,2,20.55669,231,2,2,174.38923,0,172.78798999999995,2,2
929,929,929,2,20.55669,197,2,2,174.38923,0,172.78798999999995,2,2
930,930,930,2,20.55669,72,0,2,174.38923,0,172.78798999999995,2,2
931,931,931,2,20.55669,112,0,2,174.38923,0,172.78798999999995,2,2
932,932,932,2,20.55669,138,0,2,174.38923,0,172.78798999999995,2,2
933,933,933,2,20.55669,277,0,2,174.38923,0,172.78798999999995,2,2
934,934,934,2,20.55669,738,0,0,174.38923,0,172.78798999999995,2,2
935,935,935,2,20.55669,143,2,2,174.38923,0,172.78798999999995,2,2
936,936,936,2,20.55669,179,0,2,174.38923,0,172.78798999999995,2,2
937,937,937,2,20.55669,149,0,0,174.38923,1,172.78798999999995,2,2
938,938,938,2,20.55669,152,0,2,174.38923,0,172.78798999999995,1,2
939,939,939,2,20.55669,187,2,2,174.38923,0,172.78798999999995,2,2
940,940,940,2,20.55669,156,0,2,174.38923,0,172.78798999999995,1,2
941,941,941,2,20.55669,292,0,2,174.38923,0,172.78798999999995,2,1
942,942,942,2,20.55669,142,0,2,174.38923,0,172.78798999999995,2,1
943,943,943,2,20.55669,163,0,2,174.38923,0,172.78798999999995,2,2
944,944,944,2,20.55669,90,0,2,174.38923,0,172.78798999999995,1,2
945,945,945,2,20.55669,573,2,2,174.38923,0,172.78798999999995,2,2
946,946,946,2,20.55669,225,0,2,174.38923,0,172.78798999999995,2,2
947,947,947,2,20.55669,163,0,2,174.38923,0,172.78798999999995,2,2
948,948,948,2,20.55669,144,0,2,174.38923,0,172.78798999999995,2,2
949,949,949,2,20.55669,127,0,2,174.38923,0,172.78798999999995,2,2
950,950,950,2,20.55669,100,2,2,174.38923,0,172.78798999999995,2,2
951,951,951,2,20.55669,221,0,2,174.38923,0,172.78798999999995,2,2
952,952,952,2,20.55669,91,0,2,174.38923,0,172.78798999999995,2,2
953,953,953,2,20.55669,112,0,2,174.38923,0,172.78798999999995,2,2
954,954,954,2,20.55669,190,0,2,174.38923,0,172.78798999999995,2,2
955,955,955,2,20.55669,128,0,2,174.38923,0,172.78798999999995,2,2
956,956,956,2,20.55669,325,2,0,174.38923,0,172.78798999999995,2,2
957,957,957,2,20.55669,176,0,2,174.38923,0,172.78798999999995,2,2
958,958,958,2,20.55669,175,2,2,174.38923,0,172.78798999999995,2,2
959,959,959,2,20.55669,136,2,2,174.38923,0,172.78798999999995,2,2
960,960,960,2,20.55669,219,2,2,174.38923,0,172.78798999999995,2,2
961,961,961,2,20.55669,163,0,0,174.38923,0,172.78798999999995,2,2
962,962,962,2,20.55669,143,0,2,174.38923,0,172.78798999999995,1,1
963,963,963,2,20.55669,187,2,2,174.38923,0,172.78798999999995,2,2
964,964,964,2,20.55669,330,0,0,174.38923,0,172.78798999999995,2,2
965,965,965,2,20.55669,114,0,2,174.38923,0,172.78798999999995,2,2
966,966,966,2,20.55669,123,2,0,174.38923,0,172.78798999999995,2,2
967,967,967,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
968,968,968,2,20.55669,222,0,2,174.38923,0,172.78798999999995,1,2
969,969,969,2,20.55669,91,0,2,174.38923,0,172.78798999999995,2,2
970,970,970,2,20.55669,128,0,2,174.38923,0,172.78798999999995,2,2
971,971,971,2,20.55669,163,2,0,174.38923,0,172.78798999999995,2,2
972,972,972,2,20.55669,132,2,2,174.38923,0,172.78798999999995,1,2
973,973,973,2,20.55669,146,0,0,174.38923,0,172.78798999999995,2,2
974,974,974,2,20.55669,212,2,2,174.38923,0,172.78798999999995,2,2
975,975,975,2,20.55669,137,0,2,174.38923,0,172.78798999999995,1,1
976,976,976,2,20.55669,96,0,2,174.38923,0,172.78798999999995,2,2
977,977,977,2,20.55669,141,2,2,174.38923,0,172.78798999999995,2,2
978,978,978,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
979,979,979,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
980,980,980,2,20.55669,144,0,2,174.38923,0,172.78798999999995,2,2
981,981,981,2,20.55669,926,2,2,174.38923,0,172.78798999999995,2,2
982,982,982,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
983,983,983,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
984,984,984,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
985,985,985,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
986,986,986,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
987,987,987,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
988,988,988,2,20.55669,339,2,0,174.38923,0,172.78798999999995,2,2
989,989,989,2,20.55669,560,0,2,174.38923,0,172.78798999999995,2,2
990,990,990,2,20.55669,826,2,2,174.38923,0,172.78798999999995,2,2
991,991,991,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
992,992,992,2,20.55669,585,0,2,174.38923,0,172.78798999999995,2,2
993,993,993,2,20.55669,597,0,2,174.38923,0,172.78798999999995,2,2
994,994,994,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
995,995,995,2,20.55669,846,0,2,174.38923,0,172.78798999999995,2,2
996,996,996,2,20.55669,777,0,2,174.38923,0,172.78798999999995,2,2
997,997,997,2,20.55669,669,0,2,174.38923,0,172.78798999999995,2,2
998,998,998,2,20.55669,713,0,2,174.38923,0,172.78798999999995,2,2
999,999,999,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1000,1000,1000,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1001,1001,1001,2,20.55669,875,2,2,174.38923,0,172.78798999999995,2,2
1002,1002,1002,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1003,1003,1003,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1004,1004,1004,2,20.55669,997,0,2,174.38923,0,172.78798999999995,2,2
1005,1005,1005,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1006,1006,1006,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1007,1007,1007,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1008,1008,1008,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1009,1009,1009,2,20.55669,781,2,2,174.38923,0,172.78798999999995,2,2
1010,1010,1010,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1011,1011,1011,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1012,1012,1012,2,20.55669,892,0,2,174.38923,0,172.78798999999995,2,2
1013,1013,1013,2,20.55669,479,0,2,174.38923,0,172.78798999999995,2,2
1014,1014,1014,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1015,1015,1015,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1016,1016,1016,2,20.55669,955,0,2,174.38923,0,172.78798999999995,2,2
1017,1017,1017,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1018,1018,1018,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1019,1019,1019,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1020,1020,1020,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1021,1021,1021,2,20.55669,983,0,2,174.38923,0,172.78798999999995,2,2
1022,1022,1022,2,20.55669,503,2,2,174.38923,0,172.78798999999995,2,2
1023,1023,1023,2,20.55669,756,0,2,174.38923,0,172.78798999999995,2,2
1024,1024,1024,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1025,1025,1025,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1026,1026,1026,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1027,1027,1027,2,20.55669,602,2,2,174.38923,0,172.78798999999995,2,2
1028,1028,1028,2,20.55669,943,2,2,174.38923,0,172.78798999999995,2,2
1029,1029,1029,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1030,1030,1030,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1031,1031,1031,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1032,1032,1032,2,20.55669,776,0,2,174.38923,0,172.78798999999995,2,2
1033,1033,1033,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,1
1034,1034,1034,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1035,1035,1035,2,20.55669,769,0,2,174.38923,0,172.78798999999995,2,0
1036,1036,1036,2,20.55669,675,0,0,174.38923,0,172.78798999999995,2,2
1037,1037,1037,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1038,1038,1038,2,20.55669,445,2,2,174.38923,0,172.78798999999995,2,2
1039,1039,1039,2,20.55669,1000,0,0,174.38923,0,172.78798999999995,2,2
1040,1040,1040,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,1
1041,1041,1041,2,20.55669,723,2,0,174.38923,0,172.78798999999995,2,2
1042,1042,1042,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1043,1043,1043,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1044,1044,1044,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1045,1045,1045,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1046,1046,1046,2,20.55669,797,0,2,174.38923,0,172.78798999999995,2,2
1047,1047,1047,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1048,1048,1048,2,20.55669,975,2,0,174.38923,0,172.78798999999995,2,2
1049,1049,1049,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,2
1050,1050,1050,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,1
1051,1051,1051,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1052,1052,1052,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1053,1053,1053,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,1,1
1054,1054,1054,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1055,1055,1055,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1056,1056,1056,2,20.55669,1000,1,2,174.38923,0,172.78798999999995,2,1
1057,1057,1057,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1058,1058,1058,2,20.55669,454,0,2,174.38923,0,172.78798999999995,2,2
1059,1059,1059,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1060,1060,1060,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1061,1061,1061,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,1,2
1062,1062,1062,2,20.55669,490,2,0,174.38923,0,172.78798999999995,2,2
1063,1063,1063,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1064,1064,1064,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1065,1065,1065,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1066,1066,1066,2,20.55669,1000,0,2,174.38923,0,172.78798999999995,2,2
1067,1067,1067,2,20.55669,623,0,2,174.38923,0,172.78798999999995,2,2
1068,1068,1068,2,20.55669,815,0,2,174.38923,0,172.78798999999995,2,2
1069,1069,1069,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1070,1070,1070,2,20.55669,787,2,2,174.38923,0,172.78798999999995,2,2
1071,1071,1071,2,20.55669,1000,2,2,174.38923,0,172.78798999999995,2,2
1072,1072,1072,2,20.55669,1000,2,0,174.38923,0,172.78798999999995,2,2
1073,1073,1073,2,20.55669,823,0,2,174.38923,0,172.78798999999995,2,2
1074,1074,1074,2,20.55669,760,0,2,174.38923,0,172.78798999999995,2,1
1075,1075,1075,2,20.55669,776,0,2,174.38923,0,172.78798999999995,1,1
1076,1076,1076,2,20.55669,995,2,0,174.38923,0,172.78798999999995,2,2
1077,1077,1077,2,20.55669,778,0,2,174.38923,0,172.78798999999995,1,2
1078,1078,1078,2,20.55669,886,0,2,174.38923,0,172.78798999999995,2,2
1079,1079,1079,2,20.55669,501,0,2,174.38923,0,172.78798999999995,2,2
