,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
335,335,335,0,14.278379999999999,545,1,1,128.46451000000002,1,126.78545,1,1
336,336,336,0,14.278379999999999,128,1,1,128.46451000000002,1,126.78545,1,1
337,337,337,0,14.278379999999999,131,0,1,128.46451000000002,1,126.78545,0,1
338,338,338,0,14.278379999999999,239,1,1,128.46451000000002,1,126.78545,1,1
339,339,339,0,14.278379999999999,157,1,0,128.46451000000002,0,126.78545,1,1
340,340,340,0,14.278379999999999,140,1,1,128.46451000000002,1,126.78545,0,1
341,341,341,0,14.278379999999999,132,1,0,128.46451000000002,1,126.78545,1,1
342,342,342,0,14.278379999999999,195,1,0,128.46451000000002,1,126.78545,1,1
343,343,343,0,14.278379999999999,228,1,1,128.46451000000002,1,126.78545,1,1
344,344,344,0,14.278379999999999,124,1,0,128.46451000000002,1,126.78545,1,1
345,345,345,0,14.278379999999999,954,1,1,128.46451000000002,1,126.78545,0,1
346,346,346,0,14.278379999999999,115,1,1,128.46451000000002,1,126.78545,0,1
347,347,347,0,14.278379999999999,164,1,1,128.46451000000002,1,126.78545,0,1
348,348,348,0,14.278379999999999,156,0,1,128.46451000000002,1,126.78545,0,1
349,349,349,0,14.278379999999999,167,1,1,128.46451000000002,1,126.78545,1,1
350,350,350,0,14.278379999999999,257,1,1,128.46451000000002,1,126.78545,1,1
351,351,351,0,14.278379999999999,136,0,1,128.46451000000002,1,126.78545,0,1
352,352,352,0,14.278379999999999,104,1,1,128.46451000000002,1,126.78545,0,1
353,353,353,0,14.278379999999999,124,1,1,128.46451000000002,1,126.78545,1,1
354,354,354,0,14.278379999999999,127,1,1,128.46451000000002,1,126.78545,1,1
355,355,355,0,14.278379999999999,230,1,0,128.46451000000002,1,126.78545,1,1
356,356,356,0,14.278379999999999,709,1,1,128.46451000000002,1,126.78545,1,1
357,357,357,0,14.278379999999999,270,1,0,128.46451000000002,0,126.78545,0,0
358,358,358,0,14.278379999999999,123,1,0,128.46451000000002,1,126.78545,1,1
359,359,359,0,14.278379999999999,196,1,1,128.46451000000002,1,126.78545,0,1
360,360,360,0,14.278379999999999,138,1,1,128.46451000000002,1,126.78545,0,1
361,361,361,0,14.278379999999999,121,1,1,128.46451000000002,1,126.78545,1,1
362,362,362,0,14.278379999999999,127,1,1,128.46451000000002,1,126.78545,1,1
363,363,363,0,14.278379999999999,260,1,1,128.46451000000002,1,126.78545,0,1
364,364,364,0,14.278379999999999,160,1,1,128.46451000000002,1,126.78545,0,1
365,365,365,0,14.278379999999999,198,1,1,128.46451000000002,1,126.78545,1,1
366,366,366,0,14.278379999999999,126,1,1,128.46451000000002,1,126.78545,0,1
367,367,367,0,14.278379999999999,497,1,0,128.46451000000002,1,126.78545,0,1
368,368,368,0,14.278379999999999,87,1,1,128.46451000000002,1,126.78545,1,1
369,369,369,0,14.278379999999999,157,1,1,128.46451000000002,1,126.78545,1,1
370,370,370,0,14.278379999999999,173,1,1,128.46451000000002,1,126.78545,1,1
371,371,371,0,14.278379999999999,186,1,1,128.46451000000002,1,126.78545,1,1
372,372,372,0,14.278379999999999,89,1,1,128.46451000000002,1,126.78545,1,1
373,373,373,0,14.278379999999999,273,1,1,128.46451000000002,1,126.78545,1,1
374,374,374,0,14.278379999999999,242,1,0,128.46451000000002,1,126.78545,1,1
375,375,375,0,14.278379999999999,140,0,1,128.46451000000002,1,126.78545,0,1
376,376,376,0,14.278379999999999,146,1,0,128.46451000000002,1,126.78545,1,1
377,377,377,0,14.278379999999999,188,1,1,128.46451000000002,1,126.78545,1,1
378,378,378,0,14.278379999999999,579,1,1,128.46451000000002,1,126.78545,0,1
379,379,379,0,14.278379999999999,95,1,1,128.46451000000002,1,126.78545,1,1
380,380,380,0,14.278379999999999,149,1,0,128.46451000000002,0,126.78545,1,1
381,381,381,0,14.278379999999999,116,1,1,128.46451000000002,1,126.78545,0,1
382,382,382,0,14.278379999999999,125,1,0,128.46451000000002,1,126.78545,1,1
383,383,383,0,14.278379999999999,145,1,1,128.46451000000002,1,126.78545,0,1
384,384,384,0,14.278379999999999,189,1,1,128.46451000000002,1,126.78545,1,1
385,385,385,0,14.278379999999999,195,1,1,128.46451000000002,1,126.78545,1,1
386,386,386,0,14.278379999999999,115,1,1,128.46451000000002,1,126.78545,0,1
387,387,387,0,14.278379999999999,201,0,1,128.46451000000002,1,126.78545,0,1
388,388,388,0,14.278379999999999,288,0,1,128.46451000000002,1,126.78545,1,1
389,389,389,0,14.278379999999999,445,1,0,128.46451000000002,1,126.78545,0,1
390,390,390,0,14.278379999999999,145,1,1,128.46451000000002,1,126.78545,0,1
391,391,391,0,14.278379999999999,165,1,0,128.46451000000002,0,126.78545,0,1
392,392,392,0,14.278379999999999,155,1,1,128.46451000000002,1,126.78545,1,1
393,393,393,0,14.278379999999999,195,1,0,128.46451000000002,1,126.78545,0,1
394,394,394,0,14.278379999999999,136,1,1,128.46451000000002,1,126.78545,0,1
395,395,395,0,14.278379999999999,329,1,1,128.46451000000002,1,126.78545,0,1
396,396,396,0,14.278379999999999,151,1,1,128.46451000000002,1,126.78545,1,1
397,397,397,0,14.278379999999999,179,1,0,128.46451000000002,0,126.78545,0,1
398,398,398,0,14.278379999999999,124,1,0,128.46451000000002,1,126.78545,1,1
399,399,399,0,14.278379999999999,178,1,1,128.46451000000002,1,126.78545,1,1
400,400,400,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
401,401,401,1,14.278379999999999,122,0,0,128.46451000000002,0,126.78545,0,0
402,402,402,1,14.278379999999999,118,0,0,128.46451000000002,0,126.78545,0,0
403,403,403,1,14.278379999999999,173,0,0,128.46451000000002,0,126.78545,0,0
404,404,404,1,14.278379999999999,122,0,0,128.46451000000002,0,126.78545,0,0
405,405,405,1,14.278379999999999,133,0,0,128.46451000000002,0,126.78545,0,0
406,406,406,1,14.278379999999999,205,0,0,128.46451000000002,0,126.78545,0,0
407,407,407,1,14.278379999999999,287,0,0,128.46451000000002,0,126.78545,0,0
408,408,408,1,14.278379999999999,74,0,0,128.46451000000002,0,126.78545,0,0
409,409,409,1,14.278379999999999,246,0,0,128.46451000000002,0,126.78545,0,0
410,410,410,1,14.278379999999999,199,0,0,128.46451000000002,0,126.78545,0,0
411,411,411,1,14.278379999999999,596,0,0,128.46451000000002,0,126.78545,0,0
412,412,412,1,14.278379999999999,119,0,0,128.46451000000002,0,126.78545,0,0
413,413,413,1,14.278379999999999,175,0,0,128.46451000000002,0,126.78545,0,0
414,414,414,1,14.278379999999999,134,0,0,128.46451000000002,0,126.78545,0,0
415,415,415,1,14.278379999999999,174,0,0,128.46451000000002,0,126.78545,0,0
416,416,416,1,14.278379999999999,172,0,0,128.46451000000002,0,126.78545,0,0
417,417,417,1,14.278379999999999,105,0,0,128.46451000000002,0,126.78545,0,0
418,418,418,1,14.278379999999999,84,0,0,128.46451000000002,0,126.78545,0,0
419,419,419,1,14.278379999999999,115,1,0,128.46451000000002,0,126.78545,0,0
420,420,420,1,14.278379999999999,165,0,0,128.46451000000002,0,126.78545,0,0
421,421,421,1,14.278379999999999,107,0,0,128.46451000000002,0,126.78545,0,0
422,422,422,1,14.278379999999999,481,0,0,128.46451000000002,0,126.78545,0,0
423,423,423,1,14.278379999999999,126,0,0,128.46451000000002,0,126.78545,0,0
424,424,424,1,14.278379999999999,216,0,0,128.46451000000002,0,126.78545,0,0
425,425,425,1,14.278379999999999,198,0,0,128.46451000000002,0,126.78545,0,0
426,426,426,1,14.278379999999999,214,0,0,128.46451000000002,0,126.78545,0,0
427,427,427,1,14.278379999999999,214,0,0,128.46451000000002,0,126.78545,0,0
428,428,428,1,14.278379999999999,148,0,0,128.46451000000002,0,126.78545,0,0
429,429,429,1,14.278379999999999,222,0,0,128.46451000000002,0,126.78545,0,0
430,430,430,1,14.278379999999999,115,0,0,128.46451000000002,0,126.78545,0,0
431,431,431,1,14.278379999999999,142,0,0,128.46451000000002,0,126.78545,0,0
432,432,432,1,14.278379999999999,108,0,0,128.46451000000002,0,126.78545,1,0
433,433,433,1,14.278379999999999,692,0,0,128.46451000000002,0,126.78545,0,0
434,434,434,1,14.278379999999999,67,0,0,128.46451000000002,0,126.78545,0,0
435,435,435,1,14.278379999999999,135,0,0,128.46451000000002,0,126.78545,0,0
436,436,436,1,14.278379999999999,89,0,0,128.46451000000002,0,126.78545,0,0
437,437,437,1,14.278379999999999,240,0,0,128.46451000000002,0,126.78545,0,0
438,438,438,1,14.278379999999999,199,0,0,128.46451000000002,0,126.78545,0,0
439,439,439,1,14.278379999999999,150,0,0,128.46451000000002,0,126.78545,0,0
440,440,440,1,14.278379999999999,145,0,0,128.46451000000002,0,126.78545,0,0
441,441,441,1,14.278379999999999,128,0,0,128.46451000000002,0,126.78545,0,0
442,442,442,1,14.278379999999999,103,0,0,128.46451000000002,0,126.78545,0,0
443,443,443,1,14.278379999999999,129,0,0,128.46451000000002,0,126.78545,0,0
444,444,444,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
445,445,445,1,14.278379999999999,806,0,0,128.46451000000002,0,126.78545,0,0
446,446,446,1,14.278379999999999,89,0,0,128.46451000000002,0,126.78545,0,0
447,447,447,1,14.278379999999999,166,0,0,128.46451000000002,0,126.78545,0,0
448,448,448,1,14.278379999999999,117,0,0,128.46451000000002,0,126.78545,0,1
449,449,449,1,14.278379999999999,138,0,0,128.46451000000002,0,126.78545,0,0
450,450,450,1,14.278379999999999,184,0,0,128.46451000000002,0,126.78545,0,0
451,451,451,1,14.278379999999999,109,0,0,128.46451000000002,0,126.78545,0,0
452,452,452,1,14.278379999999999,160,0,0,128.46451000000002,0,126.78545,0,0
453,453,453,1,14.278379999999999,107,0,0,128.46451000000002,0,126.78545,0,0
454,454,454,1,14.278379999999999,118,0,0,128.46451000000002,0,126.78545,1,1
455,455,455,1,14.278379999999999,118,0,0,128.46451000000002,0,126.78545,0,0
456,456,456,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
457,457,457,1,14.278379999999999,150,0,0,128.46451000000002,0,126.78545,0,0
458,458,458,1,14.278379999999999,280,0,0,128.46451000000002,0,126.78545,0,0
459,459,459,1,14.278379999999999,298,0,0,128.46451000000002,0,126.78545,0,0
460,460,460,1,14.278379999999999,343,0,0,128.46451000000002,0,126.78545,0,0
461,461,461,1,14.278379999999999,146,0,0,128.46451000000002,0,126.78545,0,0
462,462,462,1,14.278379999999999,115,0,0,128.46451000000002,0,126.78545,0,0
463,463,463,1,14.278379999999999,180,0,0,128.46451000000002,0,126.78545,0,0
464,464,464,1,14.278379999999999,154,0,0,128.46451000000002,0,126.78545,0,0
465,465,465,1,14.278379999999999,88,0,0,128.46451000000002,0,126.78545,0,0
466,466,466,1,14.278379999999999,81,0,0,128.46451000000002,0,126.78545,0,0
467,467,467,1,14.278379999999999,583,0,0,128.46451000000002,0,126.78545,0,0
468,468,468,1,14.278379999999999,170,0,0,128.46451000000002,0,126.78545,0,0
469,469,469,1,14.278379999999999,158,0,0,128.46451000000002,0,126.78545,0,0
470,470,470,1,14.278379999999999,213,0,0,128.46451000000002,0,126.78545,1,0
471,471,471,1,14.278379999999999,98,0,0,128.46451000000002,0,126.78545,1,0
472,472,472,1,14.278379999999999,75,0,0,128.46451000000002,0,126.78545,0,0
473,473,473,1,14.278379999999999,114,0,0,128.46451000000002,0,126.78545,0,0
474,474,474,1,14.278379999999999,148,0,0,128.46451000000002,0,126.78545,0,0
475,475,475,1,14.278379999999999,280,0,0,128.46451000000002,0,126.78545,0,0
476,476,476,1,14.278379999999999,70,0,0,128.46451000000002,0,126.78545,0,0
477,477,477,1,14.278379999999999,150,0,0,128.46451000000002,0,126.78545,0,0
478,478,478,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
479,479,479,1,14.278379999999999,166,0,0,128.46451000000002,0,126.78545,0,0
480,480,480,1,14.278379999999999,139,0,0,128.46451000000002,0,126.78545,0,0
481,481,481,1,14.278379999999999,102,0,0,128.46451000000002,0,126.78545,1,0
482,482,482,1,14.278379999999999,145,0,0,128.46451000000002,0,126.78545,0,0
483,483,483,1,14.278379999999999,160,0,0,128.46451000000002,0,126.78545,0,0
484,484,484,1,14.278379999999999,95,0,0,128.46451000000002,0,126.78545,0,0
485,485,485,1,14.278379999999999,151,0,0,128.46451000000002,0,126.78545,0,0
486,486,486,1,14.278379999999999,121,0,0,128.46451000000002,0,126.78545,0,0
487,487,487,1,14.278379999999999,255,0,0,128.46451000000002,0,126.78545,0,0
488,488,488,1,14.278379999999999,116,0,0,128.46451000000002,0,126.78545,0,0
489,489,489,1,14.278379999999999,513,0,0,128.46451000000002,0,126.78545,0,0
490,490,490,1,14.278379999999999,176,0,0,128.46451000000002,0,126.78545,1,0
491,491,491,1,14.278379999999999,172,0,0,128.46451000000002,0,126.78545,0,0
492,492,492,1,14.278379999999999,201,0,0,128.46451000000002,0,126.78545,0,0
493,493,493,1,14.278379999999999,226,0,0,128.46451000000002,0,126.78545,0,0
494,494,494,1,14.278379999999999,163,0,0,128.46451000000002,0,126.78545,0,0
495,495,495,1,14.278379999999999,312,0,0,128.46451000000002,0,126.78545,0,0
496,496,496,1,14.278379999999999,393,0,0,128.46451000000002,0,126.78545,0,0
497,497,497,1,14.278379999999999,165,0,0,128.46451000000002,0,126.78545,0,0
498,498,498,1,14.278379999999999,136,0,0,128.46451000000002,0,126.78545,0,0
499,499,499,1,14.278379999999999,96,0,0,128.46451000000002,0,126.78545,0,0
500,500,500,1,14.278379999999999,254,0,0,128.46451000000002,0,126.78545,0,0
501,501,501,1,14.278379999999999,175,0,0,128.46451000000002,0,126.78545,0,0
502,502,502,1,14.278379999999999,172,0,0,128.46451000000002,0,126.78545,0,0
503,503,503,1,14.278379999999999,137,0,0,128.46451000000002,0,126.78545,0,0
504,504,504,1,14.278379999999999,195,0,0,128.46451000000002,0,126.78545,0,0
505,505,505,1,14.278379999999999,168,0,0,128.46451000000002,0,126.78545,0,0
506,506,506,1,14.278379999999999,212,0,0,128.46451000000002,0,126.78545,0,0
507,507,507,1,14.278379999999999,87,0,0,128.46451000000002,0,126.78545,0,0
508,508,508,1,14.278379999999999,239,0,0,128.46451000000002,0,126.78545,0,0
509,509,509,1,14.278379999999999,127,0,0,128.46451000000002,0,126.78545,0,0
510,510,510,1,14.278379999999999,104,0,0,128.46451000000002,0,126.78545,0,0
511,511,511,1,14.278379999999999,939,0,0,128.46451000000002,0,126.78545,0,0
512,512,512,1,14.278379999999999,170,0,0,128.46451000000002,0,126.78545,1,1
513,513,513,1,14.278379999999999,133,0,0,128.46451000000002,0,126.78545,0,0
514,514,514,1,14.278379999999999,210,0,0,128.46451000000002,0,126.78545,0,0
515,515,515,1,14.278379999999999,92,0,0,128.46451000000002,0,126.78545,0,0
516,516,516,1,14.278379999999999,120,0,0,128.46451000000002,0,126.78545,0,0
517,517,517,1,14.278379999999999,156,0,0,128.46451000000002,0,126.78545,0,0
518,518,518,1,14.278379999999999,120,0,0,128.46451000000002,0,126.78545,0,0
519,519,519,1,14.278379999999999,131,0,0,128.46451000000002,0,126.78545,0,0
520,520,520,1,14.278379999999999,126,0,0,128.46451000000002,0,126.78545,0,0
521,521,521,1,14.278379999999999,110,0,0,128.46451000000002,0,126.78545,0,0
522,522,522,1,14.278379999999999,568,0,0,128.46451000000002,0,126.78545,0,0
523,523,523,1,14.278379999999999,277,0,0,128.46451000000002,0,126.78545,0,0
524,524,524,1,14.278379999999999,191,0,0,128.46451000000002,0,126.78545,0,0
525,525,525,1,14.278379999999999,160,0,0,128.46451000000002,0,126.78545,0,0
526,526,526,1,14.278379999999999,93,0,0,128.46451000000002,0,126.78545,0,0
527,527,527,1,14.278379999999999,73,0,0,128.46451000000002,0,126.78545,0,0
528,528,528,1,14.278379999999999,199,0,0,128.46451000000002,0,126.78545,0,0
529,529,529,1,14.278379999999999,98,0,0,128.46451000000002,0,126.78545,1,0
530,530,530,1,14.278379999999999,178,0,0,128.46451000000002,0,126.78545,0,0
531,531,531,1,14.278379999999999,197,0,0,128.46451000000002,0,126.78545,0,0
532,532,532,1,14.278379999999999,85,0,0,128.46451000000002,0,126.78545,0,0
533,533,533,1,14.278379999999999,825,0,0,128.46451000000002,0,126.78545,0,0
534,534,534,1,14.278379999999999,105,0,0,128.46451000000002,0,126.78545,0,0
535,535,535,1,14.278379999999999,137,0,0,128.46451000000002,0,126.78545,0,0
536,536,536,1,14.278379999999999,148,0,0,128.46451000000002,0,126.78545,0,0
537,537,537,1,14.278379999999999,129,0,0,128.46451000000002,0,126.78545,0,0
538,538,538,1,14.278379999999999,144,0,0,128.46451000000002,0,126.78545,0,0
539,539,539,1,14.278379999999999,388,0,0,128.46451000000002,0,126.78545,0,0
540,540,540,1,14.278379999999999,218,0,0,128.46451000000002,0,126.78545,0,0
541,541,541,1,14.278379999999999,263,0,0,128.46451000000002,0,126.78545,0,0
542,542,542,1,14.278379999999999,127,1,0,128.46451000000002,0,126.78545,0,0
543,543,543,1,14.278379999999999,134,0,0,128.46451000000002,0,126.78545,0,0
544,544,544,1,14.278379999999999,536,0,0,128.46451000000002,0,126.78545,0,1
545,545,545,1,14.278379999999999,165,0,0,128.46451000000002,0,126.78545,1,0
546,546,546,1,14.278379999999999,142,0,0,128.46451000000002,0,126.78545,0,0
547,547,547,1,14.278379999999999,141,0,0,128.46451000000002,0,126.78545,0,0
548,548,548,1,14.278379999999999,67,0,0,128.46451000000002,0,126.78545,0,0
549,549,549,1,14.278379999999999,179,0,0,128.46451000000002,0,126.78545,0,0
550,550,550,1,14.278379999999999,277,0,0,128.46451000000002,0,126.78545,0,0
551,551,551,1,14.278379999999999,169,0,0,128.46451000000002,0,126.78545,0,0
552,552,552,1,14.278379999999999,99,0,0,128.46451000000002,0,126.78545,0,0
553,553,553,1,14.278379999999999,113,0,0,128.46451000000002,0,126.78545,0,0
554,554,554,1,14.278379999999999,301,0,0,128.46451000000002,0,126.78545,0,0
555,555,555,1,14.278379999999999,677,0,0,128.46451000000002,0,126.78545,0,0
556,556,556,1,14.278379999999999,747,0,0,128.46451000000002,0,126.78545,0,0
557,557,557,1,14.278379999999999,71,0,0,128.46451000000002,0,126.78545,0,0
558,558,558,1,14.278379999999999,170,0,0,128.46451000000002,0,126.78545,0,0
559,559,559,1,14.278379999999999,178,0,0,128.46451000000002,0,126.78545,0,0
560,560,560,1,14.278379999999999,99,0,0,128.46451000000002,0,126.78545,0,0
561,561,561,1,14.278379999999999,100,0,0,128.46451000000002,0,126.78545,0,0
562,562,562,1,14.278379999999999,223,0,0,128.46451000000002,0,126.78545,0,0
563,563,563,1,14.278379999999999,123,0,0,128.46451000000002,0,126.78545,0,0
564,564,564,1,14.278379999999999,181,0,0,128.46451000000002,0,126.78545,0,0
565,565,565,1,14.278379999999999,153,0,0,128.46451000000002,0,126.78545,1,0
566,566,566,1,14.278379999999999,126,0,0,128.46451000000002,0,126.78545,0,0
567,567,567,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
568,568,568,1,14.278379999999999,111,0,0,128.46451000000002,0,126.78545,0,0
569,569,569,1,14.278379999999999,99,0,0,128.46451000000002,0,126.78545,0,0
570,570,570,1,14.278379999999999,165,0,0,128.46451000000002,0,126.78545,0,0
571,571,571,1,14.278379999999999,90,0,0,128.46451000000002,0,126.78545,0,0
572,572,572,1,14.278379999999999,117,0,0,128.46451000000002,0,126.78545,0,0
573,573,573,1,14.278379999999999,276,0,0,128.46451000000002,0,126.78545,0,0
574,574,574,1,14.278379999999999,93,0,0,128.46451000000002,0,126.78545,0,0
575,575,575,1,14.278379999999999,109,0,0,128.46451000000002,0,126.78545,0,0
576,576,576,1,14.278379999999999,131,0,0,128.46451000000002,0,126.78545,0,0
577,577,577,1,14.278379999999999,196,0,0,128.46451000000002,0,126.78545,0,0
578,578,578,1,14.278379999999999,459,0,0,128.46451000000002,0,126.78545,0,0
579,579,579,1,14.278379999999999,170,0,0,128.46451000000002,0,126.78545,0,0
580,580,580,1,14.278379999999999,78,0,0,128.46451000000002,0,126.78545,0,0
581,581,581,1,14.278379999999999,137,0,0,128.46451000000002,0,126.78545,0,0
582,582,582,1,14.278379999999999,135,0,0,128.46451000000002,0,126.78545,0,0
583,583,583,1,14.278379999999999,198,0,0,128.46451000000002,0,126.78545,0,0
584,584,584,1,14.278379999999999,145,0,0,128.46451000000002,0,126.78545,1,1
585,585,585,1,14.278379999999999,230,0,0,128.46451000000002,0,126.78545,1,0
586,586,586,1,14.278379999999999,152,0,0,128.46451000000002,0,126.78545,1,0
587,587,587,1,14.278379999999999,118,0,0,128.46451000000002,0,126.78545,0,0
588,588,588,1,14.278379999999999,303,0,0,128.46451000000002,0,126.78545,0,0
589,589,589,1,14.278379999999999,704,0,0,128.46451000000002,0,126.78545,0,0
590,590,590,1,14.278379999999999,155,0,0,128.46451000000002,0,126.78545,0,0
591,591,591,1,14.278379999999999,136,0,0,128.46451000000002,0,126.78545,0,0
592,592,592,1,14.278379999999999,110,0,0,128.46451000000002,0,126.78545,0,0
593,593,593,1,14.278379999999999,197,0,0,128.46451000000002,0,126.78545,0,0
594,594,594,1,14.278379999999999,120,0,0,128.46451000000002,0,126.78545,0,0
595,595,595,1,14.278379999999999,300,0,0,128.46451000000002,0,126.78545,0,0
596,596,596,1,14.278379999999999,190,0,0,128.46451000000002,0,126.78545,0,0
597,597,597,1,14.278379999999999,119,0,0,128.46451000000002,0,126.78545,0,0
598,598,598,1,14.278379999999999,165,0,0,128.46451000000002,0,126.78545,0,0
599,599,599,1,14.278379999999999,183,0,0,128.46451000000002,0,126.78545,0,0
600,600,600,1,14.278379999999999,418,0,0,128.46451000000002,0,126.78545,0,0
601,601,601,1,14.278379999999999,193,0,0,128.46451000000002,0,126.78545,0,0
602,602,602,1,14.278379999999999,176,0,0,128.46451000000002,0,126.78545,0,0
603,603,603,1,14.278379999999999,130,0,0,128.46451000000002,0,126.78545,0,0
604,604,604,1,14.278379999999999,206,0,0,128.46451000000002,0,126.78545,0,0
605,605,605,1,14.278379999999999,237,0,0,128.46451000000002,0,126.78545,0,0
606,606,606,1,14.278379999999999,99,0,0,128.46451000000002,0,126.78545,0,0
607,607,607,1,14.278379999999999,179,0,0,128.46451000000002,0,126.78545,0,0
608,608,608,1,14.278379999999999,180,0,0,128.46451000000002,0,126.78545,1,0
609,609,609,1,14.278379999999999,162,0,0,128.46451000000002,0,126.78545,0,0
610,610,610,1,14.278379999999999,89,0,0,128.46451000000002,0,126.78545,0,0
611,611,611,1,14.278379999999999,477,0,0,128.46451000000002,0,126.78545,0,0
612,612,612,1,14.278379999999999,83,0,0,128.46451000000002,0,126.78545,0,0
613,613,613,1,14.278379999999999,246,0,0,128.46451000000002,0,126.78545,0,0
614,614,614,1,14.278379999999999,94,0,0,128.46451000000002,0,126.78545,0,0
615,615,615,1,14.278379999999999,103,0,0,128.46451000000002,0,126.78545,0,0
616,616,616,1,14.278379999999999,112,0,0,128.46451000000002,0,126.78545,0,0
617,617,617,1,14.278379999999999,203,0,0,128.46451000000002,0,126.78545,0,0
618,618,618,1,14.278379999999999,172,0,0,128.46451000000002,0,126.78545,0,0
619,619,619,1,14.278379999999999,137,0,0,128.46451000000002,0,126.78545,0,0
620,620,620,1,14.278379999999999,194,0,0,128.46451000000002,0,126.78545,0,0
621,621,621,1,14.278379999999999,141,0,0,128.46451000000002,0,126.78545,0,0
622,622,622,1,14.278379999999999,432,0,0,128.46451000000002,0,126.78545,0,0
623,623,623,1,14.278379999999999,121,0,0,128.46451000000002,0,126.78545,0,0
624,624,624,1,14.278379999999999,126,0,0,128.46451000000002,0,126.78545,0,0
625,625,625,1,14.278379999999999,180,0,0,128.46451000000002,0,126.78545,0,0
626,626,626,1,14.278379999999999,127,0,0,128.46451000000002,0,126.78545,0,0
627,627,627,1,14.278379999999999,177,0,0,128.46451000000002,0,126.78545,0,0
628,628,628,1,14.278379999999999,119,0,0,128.46451000000002,0,126.78545,1,0
629,629,629,1,14.278379999999999,122,0,0,128.46451000000002,0,126.78545,0,0
630,630,630,1,14.278379999999999,132,0,0,128.46451000000002,0,126.78545,0,0
631,631,631,1,14.278379999999999,163,0,0,128.46451000000002,0,126.78545,0,0
632,632,632,1,14.278379999999999,226,0,0,128.46451000000002,0,126.78545,0,0
633,633,633,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
634,634,634,1,14.278379999999999,198,0,0,128.46451000000002,0,126.78545,0,0
635,635,635,1,14.278379999999999,256,0,0,128.46451000000002,0,126.78545,0,0
636,636,636,1,14.278379999999999,124,0,0,128.46451000000002,0,126.78545,0,0
637,637,637,1,14.278379999999999,116,0,0,128.46451000000002,0,126.78545,0,0
638,638,638,1,14.278379999999999,164,0,0,128.46451000000002,0,126.78545,0,0
639,639,639,1,14.278379999999999,178,0,0,128.46451000000002,0,126.78545,1,0
640,640,640,1,14.278379999999999,282,0,0,128.46451000000002,0,126.78545,1,0
641,641,641,1,14.278379999999999,204,0,0,128.46451000000002,0,126.78545,0,0
642,642,642,1,14.278379999999999,127,0,0,128.46451000000002,0,126.78545,0,0
643,643,643,1,14.278379999999999,151,0,0,128.46451000000002,0,126.78545,1,0
644,644,644,1,14.278379999999999,609,0,0,128.46451000000002,0,126.78545,0,0
645,645,645,1,14.278379999999999,125,0,0,128.46451000000002,0,126.78545,0,0
646,646,646,1,14.278379999999999,139,0,0,128.46451000000002,0,126.78545,0,0
647,647,647,1,14.278379999999999,198,0,0,128.46451000000002,0,126.78545,0,0
648,648,648,1,14.278379999999999,204,0,0,128.46451000000002,0,126.78545,0,0
649,649,649,1,14.278379999999999,128,0,0,128.46451000000002,0,126.78545,0,0
650,650,650,1,14.278379999999999,153,0,0,128.46451000000002,0,126.78545,1,0
651,651,651,1,14.278379999999999,112,0,0,128.46451000000002,0,126.78545,0,0
652,652,652,1,14.278379999999999,193,0,0,128.46451000000002,0,126.78545,0,0
653,653,653,1,14.278379999999999,377,0,0,128.46451000000002,0,126.78545,0,0
654,654,654,1,14.278379999999999,199,1,0,128.46451000000002,0,126.78545,0,0
655,655,655,1,14.278379999999999,710,0,0,128.46451000000002,0,126.78545,0,0
656,656,656,1,14.278379999999999,83,0,0,128.46451000000002,0,126.78545,0,0
657,657,657,1,14.278379999999999,161,0,0,128.46451000000002,0,126.78545,0,0
658,658,658,1,14.278379999999999,185,0,0,128.46451000000002,0,126.78545,0,0
659,659,659,1,14.278379999999999,202,0,0,128.46451000000002,0,126.78545,0,0
660,660,660,1,14.278379999999999,98,0,0,128.46451000000002,0,126.78545,0,0
661,661,661,1,14.278379999999999,107,0,0,128.46451000000002,0,126.78545,0,0
662,662,662,1,14.278379999999999,75,0,0,128.46451000000002,0,126.78545,0,0
663,663,663,1,14.278379999999999,149,0,0,128.46451000000002,0,126.78545,0,0
664,664,664,1,14.278379999999999,181,0,0,128.46451000000002,0,126.78545,0,0
665,665,665,1,14.278379999999999,122,0,0,128.46451000000002,0,126.78545,0,0
666,666,666,1,14.278379999999999,1000,0,0,128.46451000000002,0,126.78545,0,0
667,667,667,1,14.278379999999999,842,0,0,128.46451000000002,0,126.78545,0,0
668,668,668,1,14.278379999999999,143,0,0,128.46451000000002,0,126.78545,1,0
669,669,669,1,14.278379999999999,147,0,0,128.46451000000002,0,126.78545,0,0
670,670,670,1,14.278379999999999,236,0,0,128.46451000000002,0,126.78545,0,0
671,671,671,1,14.278379999999999,315,0,0,128.46451000000002,0,126.78545,0,0
672,672,672,1,14.278379999999999,97,0,0,128.46451000000002,0,126.78545,0,0
673,673,673,1,14.278379999999999,136,0,0,128.46451000000002,0,126.78545,0,0
