,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1170,1170,1170,2,34.77525,310,1,0,290.36631,2,287.51612,4,2
1171,1171,1171,2,34.77525,894,1,0,290.36631,2,287.51612,0,2
1172,1172,1172,2,34.77525,635,1,2,290.36631,0,287.51612,4,3
1173,1173,1173,2,34.77525,890,2,0,290.36631,2,287.51612,4,2
1174,1174,1174,2,34.77525,626,1,0,290.36631,2,287.51612,4,3
1175,1175,1175,2,34.77525,545,1,0,290.36631,2,287.51612,0,2
1176,1176,1176,2,34.77525,722,1,0,290.36631,2,287.51612,4,2
1177,1177,1177,2,34.77525,584,2,0,290.36631,2,287.51612,4,1
1178,1178,1178,2,34.77525,794,2,0,290.36631,2,287.51612,0,2
1179,1179,1179,2,34.77525,955,1,0,290.36631,2,287.51612,3,2
1180,1180,1180,2,34.77525,589,1,0,290.36631,2,287.51612,3,2
1181,1181,1181,2,34.77525,1000,1,0,290.36631,2,287.51612,0,2
1182,1182,1182,2,34.77525,608,2,0,290.36631,2,287.51612,0,2
1183,1183,1183,2,34.77525,420,1,0,290.36631,2,287.51612,0,2
1184,1184,1184,2,34.77525,742,1,0,290.36631,2,287.51612,4,2
1185,1185,1185,2,34.77525,682,1,0,290.36631,2,287.51612,0,2
1186,1186,1186,2,34.77525,364,2,0,290.36631,2,287.51612,4,2
1187,1187,1187,2,34.77525,703,2,0,290.36631,2,287.51612,0,2
1188,1188,1188,2,34.77525,821,1,0,290.36631,2,287.51612,0,2
1189,1189,1189,2,34.77525,907,1,2,290.36631,2,287.51612,4,3
1190,1190,1190,2,34.77525,934,2,0,290.36631,2,287.51612,4,2
1191,1191,1191,2,34.77525,1000,1,0,290.36631,2,287.51612,0,3
1192,1192,1192,2,34.77525,627,1,0,290.36631,2,287.51612,0,2
1193,1193,1193,2,34.77525,1000,1,0,290.36631,2,287.51612,4,2
1194,1194,1194,2,34.77525,431,2,0,290.36631,2,287.51612,4,1
1195,1195,1195,2,34.77525,629,1,0,290.36631,2,287.51612,3,2
1196,1196,1196,2,34.77525,782,1,0,290.36631,2,287.51612,4,2
1197,1197,1197,2,34.77525,1000,1,0,290.36631,2,287.51612,0,2
1198,1198,1198,2,34.77525,773,1,0,290.36631,2,287.51612,0,2
1199,1199,1199,2,34.77525,632,1,2,290.36631,2,287.51612,4,2
1200,1200,1200,3,34.77525,530,4,2,290.36631,0,287.51612,3,1
1201,1201,1201,3,34.77525,480,4,2,290.36631,0,287.51612,3,0
1202,1202,1202,3,34.77525,762,4,2,290.36631,0,287.51612,3,0
1203,1203,1203,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1204,1204,1204,3,34.77525,1000,4,2,290.36631,0,287.51612,0,1
1205,1205,1205,3,34.77525,505,4,2,290.36631,0,287.51612,4,1
1206,1206,1206,3,34.77525,826,4,2,290.36631,0,287.51612,0,1
1207,1207,1207,3,34.77525,460,4,2,290.36631,0,287.51612,4,1
1208,1208,1208,3,34.77525,660,4,2,290.36631,0,287.51612,3,0
1209,1209,1209,3,34.77525,842,4,2,290.36631,0,287.51612,4,1
1210,1210,1210,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1211,1211,1211,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1212,1212,1212,3,34.77525,677,4,2,290.36631,0,287.51612,3,0
1213,1213,1213,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1214,1214,1214,3,34.77525,685,4,2,290.36631,0,287.51612,4,1
1215,1215,1215,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1216,1216,1216,3,34.77525,513,4,2,290.36631,0,287.51612,4,0
1217,1217,1217,3,34.77525,681,4,2,290.36631,0,287.51612,4,0
1218,1218,1218,3,34.77525,470,4,2,290.36631,0,287.51612,3,0
1219,1219,1219,3,34.77525,316,4,2,290.36631,0,287.51612,3,0
1220,1220,1220,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1221,1221,1221,3,34.77525,619,4,2,290.36631,0,287.51612,4,1
1222,1222,1222,3,34.77525,663,4,2,290.36631,0,287.51612,4,1
1223,1223,1223,3,34.77525,471,4,2,290.36631,0,287.51612,4,0
1224,1224,1224,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1225,1225,1225,3,34.77525,843,4,2,290.36631,0,287.51612,3,0
1226,1226,1226,3,34.77525,679,4,2,290.36631,0,287.51612,0,1
1227,1227,1227,3,34.77525,424,4,2,290.36631,0,287.51612,4,1
1228,1228,1228,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1229,1229,1229,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1230,1230,1230,3,34.77525,694,4,2,290.36631,0,287.51612,3,0
1231,1231,1231,3,34.77525,798,4,2,290.36631,0,287.51612,3,1
1232,1232,1232,3,34.77525,562,4,2,290.36631,0,287.51612,3,0
1233,1233,1233,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1234,1234,1234,3,34.77525,601,4,2,290.36631,0,287.51612,4,0
1235,1235,1235,3,34.77525,405,4,2,290.36631,0,287.51612,4,1
1236,1236,1236,3,34.77525,581,4,2,290.36631,0,287.51612,4,0
1237,1237,1237,3,34.77525,537,4,2,290.36631,0,287.51612,3,1
1238,1238,1238,3,34.77525,414,4,2,290.36631,0,287.51612,4,1
1239,1239,1239,3,34.77525,680,4,2,290.36631,0,287.51612,3,1
1240,1240,1240,3,34.77525,876,4,2,290.36631,0,287.51612,0,1
1241,1241,1241,3,34.77525,501,4,2,290.36631,0,287.51612,4,1
1242,1242,1242,3,34.77525,888,4,2,290.36631,0,287.51612,3,1
1243,1243,1243,3,34.77525,664,4,2,290.36631,0,287.51612,4,1
1244,1244,1244,3,34.77525,743,4,2,290.36631,0,287.51612,3,1
1245,1245,1245,3,34.77525,737,4,2,290.36631,0,287.51612,3,0
1246,1246,1246,3,34.77525,354,4,2,290.36631,0,287.51612,4,0
1247,1247,1247,3,34.77525,438,4,2,290.36631,0,287.51612,3,0
1248,1248,1248,3,34.77525,728,4,2,290.36631,0,287.51612,4,1
1249,1249,1249,3,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1250,1250,1250,3,34.77525,937,4,2,290.36631,0,287.51612,3,0
1251,1251,1251,3,34.77525,695,4,2,290.36631,0,287.51612,3,1
1252,1252,1252,3,34.77525,363,4,2,290.36631,0,287.51612,3,0
1253,1253,1253,3,34.77525,610,4,2,290.36631,0,287.51612,3,0
1254,1254,1254,3,34.77525,636,4,2,290.36631,0,287.51612,4,0
1255,1255,1255,3,34.77525,680,4,2,290.36631,0,287.51612,4,1
1256,1256,1256,3,34.77525,663,4,2,290.36631,0,287.51612,3,1
1257,1257,1257,3,34.77525,663,4,2,290.36631,0,287.51612,3,0
1258,1258,1258,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1259,1259,1259,3,34.77525,780,4,2,290.36631,0,287.51612,3,0
1260,1260,1260,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1261,1261,1261,3,34.77525,621,4,2,290.36631,0,287.51612,4,0
1262,1262,1262,3,34.77525,570,4,2,290.36631,0,287.51612,4,0
1263,1263,1263,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1264,1264,1264,3,34.77525,802,4,2,290.36631,0,287.51612,4,1
1265,1265,1265,3,34.77525,620,4,2,290.36631,0,287.51612,4,0
1266,1266,1266,3,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1267,1267,1267,3,34.77525,602,4,2,290.36631,0,287.51612,4,1
1268,1268,1268,3,34.77525,815,4,2,290.36631,0,287.51612,3,0
1269,1269,1269,3,34.77525,387,4,2,290.36631,0,287.51612,4,1
1270,1270,1270,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1271,1271,1271,3,34.77525,574,4,2,290.36631,0,287.51612,3,1
1272,1272,1272,3,34.77525,483,4,2,290.36631,0,287.51612,4,1
1273,1273,1273,3,34.77525,675,4,2,290.36631,0,287.51612,3,1
1274,1274,1274,3,34.77525,511,4,2,290.36631,0,287.51612,3,1
1275,1275,1275,3,34.77525,830,4,2,290.36631,0,287.51612,3,0
1276,1276,1276,3,34.77525,941,4,2,290.36631,0,287.51612,3,1
1277,1277,1277,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1278,1278,1278,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1279,1279,1279,3,34.77525,494,4,2,290.36631,0,287.51612,3,1
1280,1280,1280,3,34.77525,741,4,2,290.36631,0,287.51612,4,0
1281,1281,1281,3,34.77525,810,4,2,290.36631,0,287.51612,4,0
1282,1282,1282,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1283,1283,1283,3,34.77525,858,4,2,290.36631,0,287.51612,4,1
1284,1284,1284,3,34.77525,574,4,2,290.36631,0,287.51612,3,1
1285,1285,1285,3,34.77525,622,4,2,290.36631,0,287.51612,4,0
1286,1286,1286,3,34.77525,600,4,2,290.36631,0,287.51612,4,0
1287,1287,1287,3,34.77525,630,4,2,290.36631,0,287.51612,3,1
1288,1288,1288,3,34.77525,320,4,2,290.36631,0,287.51612,4,1
1289,1289,1289,3,34.77525,484,4,2,290.36631,0,287.51612,3,1
1290,1290,1290,3,34.77525,589,4,2,290.36631,0,287.51612,4,0
1291,1291,1291,3,34.77525,812,4,2,290.36631,0,287.51612,3,1
1292,1292,1292,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1293,1293,1293,3,34.77525,681,4,2,290.36631,0,287.51612,3,1
1294,1294,1294,3,34.77525,632,4,2,290.36631,0,287.51612,4,1
1295,1295,1295,3,34.77525,918,4,2,290.36631,0,287.51612,3,1
1296,1296,1296,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1297,1297,1297,3,34.77525,773,4,2,290.36631,0,287.51612,4,1
1298,1298,1298,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1299,1299,1299,3,34.77525,395,4,2,290.36631,0,287.51612,3,0
1300,1300,1300,3,34.77525,764,4,2,290.36631,0,287.51612,4,0
1301,1301,1301,3,34.77525,971,4,2,290.36631,0,287.51612,4,0
1302,1302,1302,3,34.77525,651,4,2,290.36631,0,287.51612,4,1
1303,1303,1303,3,34.77525,705,4,2,290.36631,0,287.51612,4,0
1304,1304,1304,3,34.77525,666,4,2,290.36631,0,287.51612,4,1
1305,1305,1305,3,34.77525,693,4,2,290.36631,0,287.51612,3,1
1306,1306,1306,3,34.77525,653,4,2,290.36631,0,287.51612,4,1
1307,1307,1307,3,34.77525,483,4,2,290.36631,0,287.51612,3,0
1308,1308,1308,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1309,1309,1309,3,34.77525,556,4,2,290.36631,0,287.51612,3,0
1310,1310,1310,3,34.77525,539,4,2,290.36631,0,287.51612,3,0
1311,1311,1311,3,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1312,1312,1312,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1313,1313,1313,3,34.77525,554,4,2,290.36631,0,287.51612,4,1
1314,1314,1314,3,34.77525,448,4,2,290.36631,0,287.51612,3,0
1315,1315,1315,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1316,1316,1316,3,34.77525,384,4,2,290.36631,0,287.51612,3,1
1317,1317,1317,3,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1318,1318,1318,3,34.77525,612,4,2,290.36631,0,287.51612,3,0
1319,1319,1319,3,34.77525,729,4,2,290.36631,0,287.51612,3,0
1320,1320,1320,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1321,1321,1321,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1322,1322,1322,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1323,1323,1323,3,34.77525,948,4,2,290.36631,0,287.51612,4,0
1324,1324,1324,3,34.77525,437,4,2,290.36631,0,287.51612,4,0
1325,1325,1325,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1326,1326,1326,3,34.77525,335,4,2,290.36631,0,287.51612,4,1
1327,1327,1327,3,34.77525,735,4,2,290.36631,0,287.51612,3,1
1328,1328,1328,3,34.77525,407,4,2,290.36631,0,287.51612,4,0
1329,1329,1329,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1330,1330,1330,3,34.77525,990,4,2,290.36631,0,287.51612,4,1
1331,1331,1331,3,34.77525,731,4,2,290.36631,0,287.51612,3,1
1332,1332,1332,3,34.77525,440,4,2,290.36631,0,287.51612,3,1
1333,1333,1333,3,34.77525,591,4,2,290.36631,0,287.51612,4,0
1334,1334,1334,3,34.77525,680,4,2,290.36631,0,287.51612,3,0
1335,1335,1335,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1336,1336,1336,3,34.77525,545,4,2,290.36631,0,287.51612,3,1
1337,1337,1337,3,34.77525,128,4,2,290.36631,0,287.51612,3,0
1338,1338,1338,3,34.77525,131,4,2,290.36631,0,287.51612,3,0
1339,1339,1339,3,34.77525,239,4,2,290.36631,0,287.51612,3,0
1340,1340,1340,3,34.77525,157,4,2,290.36631,0,287.51612,4,0
1341,1341,1341,3,34.77525,140,4,2,290.36631,0,287.51612,3,0
1342,1342,1342,3,34.77525,132,4,2,290.36631,0,287.51612,4,0
1343,1343,1343,3,34.77525,195,4,2,290.36631,0,287.51612,4,0
1344,1344,1344,3,34.77525,228,4,2,290.36631,0,287.51612,3,0
1345,1345,1345,3,34.77525,124,4,2,290.36631,0,287.51612,3,0
1346,1346,1346,3,34.77525,954,4,2,290.36631,0,287.51612,4,1
1347,1347,1347,3,34.77525,115,4,2,290.36631,0,287.51612,3,0
1348,1348,1348,3,34.77525,164,4,2,290.36631,0,287.51612,3,0
1349,1349,1349,3,34.77525,156,4,2,290.36631,0,287.51612,4,0
1350,1350,1350,3,34.77525,167,4,2,290.36631,0,287.51612,3,0
1351,1351,1351,3,34.77525,257,4,2,290.36631,0,287.51612,3,0
1352,1352,1352,3,34.77525,136,4,2,290.36631,0,287.51612,3,1
1353,1353,1353,3,34.77525,104,4,2,290.36631,0,287.51612,3,1
1354,1354,1354,3,34.77525,124,4,2,290.36631,0,287.51612,4,0
1355,1355,1355,3,34.77525,127,4,2,290.36631,0,287.51612,3,0
1356,1356,1356,3,34.77525,230,4,2,290.36631,0,287.51612,3,1
1357,1357,1357,3,34.77525,709,4,2,290.36631,0,287.51612,4,0
1358,1358,1358,3,34.77525,270,4,2,290.36631,0,287.51612,4,1
1359,1359,1359,3,34.77525,123,4,2,290.36631,0,287.51612,3,0
1360,1360,1360,3,34.77525,196,4,2,290.36631,0,287.51612,4,1
1361,1361,1361,3,34.77525,138,4,2,290.36631,0,287.51612,3,1
1362,1362,1362,3,34.77525,121,4,2,290.36631,0,287.51612,3,0
1363,1363,1363,3,34.77525,127,4,2,290.36631,0,287.51612,4,1
1364,1364,1364,3,34.77525,260,4,2,290.36631,0,287.51612,3,1
1365,1365,1365,3,34.77525,160,4,2,290.36631,0,287.51612,4,0
1366,1366,1366,3,34.77525,198,4,2,290.36631,0,287.51612,3,1
1367,1367,1367,3,34.77525,126,4,2,290.36631,0,287.51612,3,0
1368,1368,1368,3,34.77525,497,4,2,290.36631,0,287.51612,4,1
1369,1369,1369,3,34.77525,87,4,2,290.36631,0,287.51612,4,0
1370,1370,1370,3,34.77525,157,4,2,290.36631,0,287.51612,4,1
1371,1371,1371,3,34.77525,173,4,2,290.36631,0,287.51612,4,1
1372,1372,1372,3,34.77525,186,4,2,290.36631,0,287.51612,3,0
1373,1373,1373,3,34.77525,89,4,2,290.36631,0,287.51612,4,0
1374,1374,1374,3,34.77525,273,4,2,290.36631,0,287.51612,4,1
1375,1375,1375,3,34.77525,242,4,2,290.36631,0,287.51612,4,0
1376,1376,1376,3,34.77525,140,4,2,290.36631,0,287.51612,4,1
1377,1377,1377,3,34.77525,146,4,2,290.36631,0,287.51612,4,1
1378,1378,1378,3,34.77525,188,4,2,290.36631,0,287.51612,4,1
1379,1379,1379,3,34.77525,579,4,2,290.36631,0,287.51612,3,1
1380,1380,1380,3,34.77525,95,4,2,290.36631,0,287.51612,4,1
1381,1381,1381,3,34.77525,149,4,2,290.36631,0,287.51612,3,1
1382,1382,1382,3,34.77525,116,4,2,290.36631,0,287.51612,3,0
1383,1383,1383,3,34.77525,125,4,2,290.36631,0,287.51612,3,1
1384,1384,1384,3,34.77525,145,4,2,290.36631,0,287.51612,3,1
1385,1385,1385,3,34.77525,189,4,2,290.36631,0,287.51612,4,1
1386,1386,1386,3,34.77525,195,4,2,290.36631,0,287.51612,4,0
1387,1387,1387,3,34.77525,115,4,2,290.36631,0,287.51612,3,0
1388,1388,1388,3,34.77525,201,4,2,290.36631,0,287.51612,4,0
1389,1389,1389,3,34.77525,288,4,2,290.36631,0,287.51612,4,1
1390,1390,1390,3,34.77525,445,4,2,290.36631,0,287.51612,4,1
1391,1391,1391,3,34.77525,145,4,2,290.36631,0,287.51612,4,0
1392,1392,1392,3,34.77525,165,4,2,290.36631,0,287.51612,3,0
1393,1393,1393,3,34.77525,155,4,2,290.36631,0,287.51612,4,0
1394,1394,1394,3,34.77525,195,4,2,290.36631,0,287.51612,4,1
1395,1395,1395,3,34.77525,136,4,2,290.36631,0,287.51612,3,1
1396,1396,1396,3,34.77525,329,4,2,290.36631,0,287.51612,4,0
1397,1397,1397,3,34.77525,151,4,2,290.36631,0,287.51612,4,1
1398,1398,1398,3,34.77525,179,4,2,290.36631,0,287.51612,4,1
1399,1399,1399,3,34.77525,124,4,2,290.36631,0,287.51612,4,1
1400,1400,1400,3,34.77525,178,4,2,290.36631,0,287.51612,4,1
1401,1401,1401,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1402,1402,1402,3,34.77525,122,4,2,290.36631,0,287.51612,4,0
1403,1403,1403,3,34.77525,118,4,2,290.36631,0,287.51612,3,0
1404,1404,1404,3,34.77525,173,4,2,290.36631,0,287.51612,4,0
1405,1405,1405,3,34.77525,122,4,2,290.36631,0,287.51612,3,1
1406,1406,1406,3,34.77525,133,4,2,290.36631,0,287.51612,4,1
1407,1407,1407,3,34.77525,205,4,2,290.36631,0,287.51612,4,1
1408,1408,1408,3,34.77525,287,4,2,290.36631,0,287.51612,3,1
1409,1409,1409,3,34.77525,74,4,2,290.36631,0,287.51612,3,0
1410,1410,1410,3,34.77525,246,4,2,290.36631,0,287.51612,4,1
1411,1411,1411,3,34.77525,199,4,2,290.36631,0,287.51612,3,1
1412,1412,1412,3,34.77525,596,4,2,290.36631,0,287.51612,3,0
1413,1413,1413,3,34.77525,119,4,2,290.36631,0,287.51612,3,1
1414,1414,1414,3,34.77525,175,4,2,290.36631,0,287.51612,0,1
1415,1415,1415,3,34.77525,134,4,2,290.36631,0,287.51612,3,1
1416,1416,1416,3,34.77525,174,4,2,290.36631,0,287.51612,3,0
1417,1417,1417,3,34.77525,172,4,2,290.36631,0,287.51612,4,0
1418,1418,1418,3,34.77525,105,4,2,290.36631,0,287.51612,3,1
1419,1419,1419,3,34.77525,84,4,2,290.36631,0,287.51612,3,0
1420,1420,1420,3,34.77525,115,4,2,290.36631,0,287.51612,3,1
1421,1421,1421,3,34.77525,165,4,2,290.36631,0,287.51612,4,0
1422,1422,1422,3,34.77525,107,4,2,290.36631,0,287.51612,3,0
1423,1423,1423,3,34.77525,481,4,2,290.36631,0,287.51612,3,0
1424,1424,1424,3,34.77525,126,4,2,290.36631,0,287.51612,4,0
1425,1425,1425,3,34.77525,216,4,2,290.36631,0,287.51612,4,1
1426,1426,1426,3,34.77525,198,4,2,290.36631,0,287.51612,3,0
1427,1427,1427,3,34.77525,214,4,2,290.36631,0,287.51612,4,0
1428,1428,1428,3,34.77525,214,4,2,290.36631,0,287.51612,3,1
1429,1429,1429,3,34.77525,148,4,2,290.36631,0,287.51612,4,1
1430,1430,1430,3,34.77525,222,4,2,290.36631,0,287.51612,3,0
1431,1431,1431,3,34.77525,115,4,2,290.36631,0,287.51612,3,1
1432,1432,1432,3,34.77525,142,4,2,290.36631,0,287.51612,4,0
1433,1433,1433,3,34.77525,108,4,2,290.36631,0,287.51612,4,0
1434,1434,1434,3,34.77525,692,4,2,290.36631,0,287.51612,3,1
1435,1435,1435,3,34.77525,67,4,2,290.36631,0,287.51612,3,1
1436,1436,1436,3,34.77525,135,4,2,290.36631,0,287.51612,3,0
1437,1437,1437,3,34.77525,89,4,2,290.36631,0,287.51612,3,1
1438,1438,1438,3,34.77525,240,4,2,290.36631,0,287.51612,3,1
1439,1439,1439,3,34.77525,199,4,2,290.36631,0,287.51612,3,1
1440,1440,1440,3,34.77525,150,4,2,290.36631,0,287.51612,3,0
1441,1441,1441,3,34.77525,145,4,2,290.36631,0,287.51612,4,0
1442,1442,1442,3,34.77525,128,4,2,290.36631,0,287.51612,4,1
1443,1443,1443,3,34.77525,103,4,2,290.36631,0,287.51612,3,0
1444,1444,1444,3,34.77525,129,4,2,290.36631,0,287.51612,3,0
1445,1445,1445,3,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1446,1446,1446,3,34.77525,806,4,2,290.36631,0,287.51612,4,1
1447,1447,1447,3,34.77525,89,4,2,290.36631,0,287.51612,4,1
1448,1448,1448,3,34.77525,166,4,2,290.36631,0,287.51612,3,0
1449,1449,1449,3,34.77525,117,4,2,290.36631,0,287.51612,4,1
1450,1450,1450,3,34.77525,138,4,2,290.36631,0,287.51612,4,1
1451,1451,1451,3,34.77525,184,4,2,290.36631,0,287.51612,3,1
1452,1452,1452,3,34.77525,109,4,2,290.36631,0,287.51612,4,0
1453,1453,1453,3,34.77525,160,4,2,290.36631,0,287.51612,4,0
1454,1454,1454,3,34.77525,107,4,2,290.36631,0,287.51612,4,1
1455,1455,1455,3,34.77525,118,4,2,290.36631,0,287.51612,3,0
1456,1456,1456,3,34.77525,118,4,2,290.36631,0,287.51612,3,1
1457,1457,1457,3,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1458,1458,1458,3,34.77525,150,4,2,290.36631,0,287.51612,3,1
1459,1459,1459,3,34.77525,280,4,2,290.36631,0,287.51612,4,0
1460,1460,1460,3,34.77525,298,4,2,290.36631,0,287.51612,3,1
1461,1461,1461,3,34.77525,343,4,2,290.36631,0,287.51612,4,0
1462,1462,1462,3,34.77525,146,4,2,290.36631,0,287.51612,4,0
1463,1463,1463,3,34.77525,115,4,2,290.36631,0,287.51612,4,4
1464,1464,1464,3,34.77525,180,4,2,290.36631,0,287.51612,3,0
1465,1465,1465,3,34.77525,154,4,2,290.36631,0,287.51612,3,0
1466,1466,1466,3,34.77525,88,4,2,290.36631,0,287.51612,3,0
1467,1467,1467,3,34.77525,81,4,2,290.36631,0,287.51612,3,0
1468,1468,1468,3,34.77525,583,4,2,290.36631,0,287.51612,3,0
1469,1469,1469,3,34.77525,170,4,2,290.36631,0,287.51612,4,1
1470,1470,1470,3,34.77525,158,4,2,290.36631,0,287.51612,3,0
1471,1471,1471,3,34.77525,213,4,2,290.36631,0,287.51612,4,0
1472,1472,1472,3,34.77525,98,4,2,290.36631,0,287.51612,4,0
1473,1473,1473,3,34.77525,75,4,2,290.36631,0,287.51612,4,0
1474,1474,1474,3,34.77525,114,4,2,290.36631,0,287.51612,4,0
1475,1475,1475,3,34.77525,148,4,2,290.36631,0,287.51612,3,0
1476,1476,1476,3,34.77525,280,4,2,290.36631,0,287.51612,3,0
1477,1477,1477,3,34.77525,70,4,2,290.36631,0,287.51612,4,1
1478,1478,1478,3,34.77525,150,4,2,290.36631,0,287.51612,4,0
1479,1479,1479,3,34.77525,1000,4,2,290.36631,0,287.51612,0,1
1480,1480,1480,3,34.77525,166,4,2,290.36631,0,287.51612,3,1
1481,1481,1481,3,34.77525,139,4,2,290.36631,0,287.51612,4,1
1482,1482,1482,3,34.77525,102,4,2,290.36631,0,287.51612,4,0
1483,1483,1483,3,34.77525,145,4,2,290.36631,0,287.51612,4,0
1484,1484,1484,3,34.77525,160,4,2,290.36631,0,287.51612,3,0
1485,1485,1485,3,34.77525,95,4,2,290.36631,0,287.51612,3,0
1486,1486,1486,3,34.77525,151,4,2,290.36631,0,287.51612,4,4
1487,1487,1487,3,34.77525,121,4,2,290.36631,0,287.51612,4,1
1488,1488,1488,3,34.77525,255,4,2,290.36631,0,287.51612,3,1
1489,1489,1489,3,34.77525,116,4,2,290.36631,0,287.51612,3,0
1490,1490,1490,3,34.77525,513,4,2,290.36631,0,287.51612,3,0
1491,1491,1491,3,34.77525,176,4,2,290.36631,0,287.51612,3,1
1492,1492,1492,3,34.77525,172,4,2,290.36631,0,287.51612,3,1
1493,1493,1493,3,34.77525,201,4,2,290.36631,0,287.51612,4,1
1494,1494,1494,3,34.77525,226,4,2,290.36631,0,287.51612,3,1
1495,1495,1495,3,34.77525,163,4,2,290.36631,0,287.51612,3,1
1496,1496,1496,3,34.77525,312,4,2,290.36631,0,287.51612,4,0
1497,1497,1497,3,34.77525,393,4,2,290.36631,0,287.51612,3,0
1498,1498,1498,3,34.77525,165,4,2,290.36631,0,287.51612,3,0
1499,1499,1499,3,34.77525,136,4,2,290.36631,0,287.51612,4,0
1500,1500,1500,3,34.77525,96,4,2,290.36631,0,287.51612,4,0
1501,1501,1501,3,34.77525,254,4,2,290.36631,0,287.51612,3,1
1502,1502,1502,3,34.77525,175,4,2,290.36631,0,287.51612,4,0
1503,1503,1503,3,34.77525,172,4,2,290.36631,0,287.51612,4,0
1504,1504,1504,3,34.77525,137,4,2,290.36631,0,287.51612,3,1
1505,1505,1505,3,34.77525,195,4,2,290.36631,0,287.51612,4,1
1506,1506,1506,3,34.77525,168,4,2,290.36631,0,287.51612,4,0
1507,1507,1507,3,34.77525,212,4,2,290.36631,0,287.51612,4,0
1508,1508,1508,3,34.77525,87,4,2,290.36631,0,287.51612,0,1
1509,1509,1509,3,34.77525,239,4,2,290.36631,0,287.51612,3,1
1510,1510,1510,3,34.77525,127,4,2,290.36631,0,287.51612,3,0
1511,1511,1511,3,34.77525,104,4,2,290.36631,0,287.51612,4,0
1512,1512,1512,3,34.77525,939,4,2,290.36631,0,287.51612,4,1
1513,1513,1513,3,34.77525,170,4,2,290.36631,0,287.51612,3,0
1514,1514,1514,3,34.77525,133,4,2,290.36631,0,287.51612,4,0
1515,1515,1515,3,34.77525,210,4,2,290.36631,0,287.51612,4,1
1516,1516,1516,3,34.77525,92,4,2,290.36631,0,287.51612,4,1
1517,1517,1517,3,34.77525,120,4,2,290.36631,0,287.51612,3,1
1518,1518,1518,3,34.77525,156,4,2,290.36631,0,287.51612,3,0
1519,1519,1519,3,34.77525,120,4,2,290.36631,0,287.51612,3,0
1520,1520,1520,3,34.77525,131,4,2,290.36631,0,287.51612,4,0
1521,1521,1521,3,34.77525,126,4,2,290.36631,0,287.51612,4,0
1522,1522,1522,3,34.77525,110,4,2,290.36631,0,287.51612,3,0
1523,1523,1523,3,34.77525,568,4,2,290.36631,0,287.51612,4,1
1524,1524,1524,3,34.77525,277,4,2,290.36631,0,287.51612,3,1
1525,1525,1525,3,34.77525,191,4,2,290.36631,0,287.51612,4,0
1526,1526,1526,3,34.77525,160,4,2,290.36631,0,287.51612,3,0
1527,1527,1527,3,34.77525,93,4,2,290.36631,0,287.51612,4,1
1528,1528,1528,3,34.77525,73,4,2,290.36631,0,287.51612,3,1
1529,1529,1529,3,34.77525,199,4,2,290.36631,0,287.51612,3,0
1530,1530,1530,3,34.77525,98,4,2,290.36631,0,287.51612,3,0
1531,1531,1531,3,34.77525,178,4,2,290.36631,0,287.51612,4,0
1532,1532,1532,3,34.77525,197,4,2,290.36631,0,287.51612,3,0
1533,1533,1533,3,34.77525,85,4,2,290.36631,0,287.51612,3,0
