,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1173,1173,1173,2,330,3,152.65492,2,151.68302,29.1109,1,2,2
1174,1174,1174,2,229,3,152.65492,2,151.68302,29.1109,1,0,2
1175,1175,1175,2,300,2,152.65492,2,151.68302,29.1109,1,2,2
1176,1176,1176,2,276,2,152.65492,2,151.68302,29.1109,1,2,1
1177,1177,1177,2,288,3,152.65492,2,151.68302,29.1109,1,2,2
1178,1178,1178,2,461,3,152.65492,2,151.68302,29.1109,1,1,2
1179,1179,1179,2,202,3,152.65492,2,151.68302,29.1109,1,1,2
1180,1180,1180,2,422,2,152.65492,2,151.68302,29.1109,1,1,2
1181,1181,1181,2,174,3,152.65492,2,151.68302,29.1109,1,2,2
1182,1182,1182,2,773,3,152.65492,2,151.68302,29.1109,1,1,2
1183,1183,1183,2,794,3,152.65492,2,151.68302,29.1109,1,2,2
1184,1184,1184,2,225,3,152.65492,2,151.68302,29.1109,1,0,2
1185,1185,1185,2,473,2,152.65492,2,151.68302,29.1109,1,2,2
1186,1186,1186,2,357,3,152.65492,2,151.68302,29.1109,1,1,2
1187,1187,1187,2,361,3,152.65492,2,151.68302,29.1109,1,0,2
1188,1188,1188,2,236,3,152.65492,2,151.68302,29.1109,1,2,2
1189,1189,1189,2,259,3,152.65492,3,151.68302,29.1109,1,2,1
1190,1190,1190,2,273,3,152.65492,2,151.68302,29.1109,1,1,1
1191,1191,1191,2,421,3,152.65492,2,151.68302,29.1109,1,0,2
1192,1192,1192,2,406,3,152.65492,2,151.68302,29.1109,1,2,2
1193,1193,1193,2,352,2,152.65492,2,151.68302,29.1109,1,2,1
1194,1194,1194,2,200,3,152.65492,2,151.68302,29.1109,1,2,2
1195,1195,1195,2,358,3,152.65492,2,151.68302,29.1109,1,1,2
1196,1196,1196,2,285,2,152.65492,2,151.68302,29.1109,1,2,2
1197,1197,1197,2,543,2,152.65492,2,151.68302,29.1109,1,2,2
1198,1198,1198,2,239,3,152.65492,2,151.68302,29.1109,1,2,2
1199,1199,1199,2,325,2,152.65492,2,151.68302,29.1109,1,0,2
1200,1200,1200,3,308,2,152.65492,0,151.68302,29.1109,3,1,1
1201,1201,1201,3,186,2,152.65492,0,151.68302,29.1109,3,0,2
1202,1202,1202,3,278,2,152.65492,0,151.68302,29.1109,3,1,1
1203,1203,1203,3,241,2,152.65492,0,151.68302,29.1109,3,1,1
1204,1204,1204,3,363,2,152.65492,0,151.68302,29.1109,3,1,1
1205,1205,1205,3,561,2,152.65492,0,151.68302,29.1109,3,1,1
1206,1206,1206,3,316,2,152.65492,0,151.68302,29.1109,3,1,2
1207,1207,1207,3,150,2,152.65492,0,151.68302,29.1109,3,1,1
1208,1208,1208,3,224,2,152.65492,0,151.68302,29.1109,3,1,1
1209,1209,1209,3,327,2,152.65492,0,151.68302,29.1109,3,2,1
1210,1210,1210,3,248,3,152.65492,0,151.68302,29.1109,3,1,1
1211,1211,1211,3,261,2,152.65492,0,151.68302,29.1109,3,1,2
1212,1212,1212,3,159,2,152.65492,0,151.68302,29.1109,3,1,2
1213,1213,1213,3,311,2,152.65492,0,151.68302,29.1109,3,1,1
1214,1214,1214,3,291,2,152.65492,0,151.68302,29.1109,3,1,1
1215,1215,1215,3,342,3,152.65492,0,151.68302,29.1109,3,1,2
1216,1216,1216,3,382,2,152.65492,0,151.68302,29.1109,3,1,2
1217,1217,1217,3,312,2,152.65492,0,151.68302,29.1109,3,1,1
1218,1218,1218,3,272,2,152.65492,0,151.68302,29.1109,3,1,2
1219,1219,1219,3,415,2,152.65492,0,151.68302,29.1109,3,1,1
1220,1220,1220,3,202,2,152.65492,0,151.68302,29.1109,3,1,1
1221,1221,1221,3,317,2,152.65492,0,151.68302,29.1109,3,1,1
1222,1222,1222,3,186,3,152.65492,0,151.68302,29.1109,3,1,1
1223,1223,1223,3,251,2,152.65492,0,151.68302,29.1109,3,1,1
1224,1224,1224,3,375,2,152.65492,0,151.68302,29.1109,3,1,2
1225,1225,1225,3,380,2,152.65492,0,151.68302,29.1109,3,1,1
1226,1226,1226,3,223,2,152.65492,0,151.68302,29.1109,3,1,2
1227,1227,1227,3,173,2,152.65492,0,151.68302,29.1109,3,1,1
1228,1228,1228,3,184,2,152.65492,0,151.68302,29.1109,3,1,1
1229,1229,1229,3,220,2,152.65492,0,151.68302,29.1109,3,1,2
1230,1230,1230,3,320,2,152.65492,0,151.68302,29.1109,3,1,1
1231,1231,1231,3,571,2,152.65492,0,151.68302,29.1109,3,1,1
1232,1232,1232,3,337,2,152.65492,0,151.68302,29.1109,3,1,1
1233,1233,1233,3,224,2,152.65492,0,151.68302,29.1109,3,1,2
1234,1234,1234,3,218,2,152.65492,0,151.68302,29.1109,3,1,1
1235,1235,1235,3,248,2,152.65492,0,151.68302,29.1109,3,1,1
1236,1236,1236,3,293,2,152.65492,0,151.68302,29.1109,3,1,2
1237,1237,1237,3,342,2,152.65492,0,151.68302,29.1109,3,1,1
1238,1238,1238,3,269,2,152.65492,0,151.68302,29.1109,3,1,2
1239,1239,1239,3,247,2,152.65492,0,151.68302,29.1109,3,1,1
1240,1240,1240,3,545,2,152.65492,0,151.68302,29.1109,3,1,1
1241,1241,1241,3,414,2,152.65492,0,151.68302,29.1109,3,2,2
1242,1242,1242,3,261,2,152.65492,0,151.68302,29.1109,3,1,1
1243,1243,1243,3,527,2,152.65492,0,151.68302,29.1109,3,1,1
1244,1244,1244,3,353,2,152.65492,0,151.68302,29.1109,3,1,1
1245,1245,1245,3,253,2,152.65492,0,151.68302,29.1109,3,3,2
1246,1246,1246,3,388,2,152.65492,0,151.68302,29.1109,3,1,1
1247,1247,1247,3,298,2,152.65492,0,151.68302,29.1109,3,3,2
1248,1248,1248,3,291,2,152.65492,0,151.68302,29.1109,3,1,1
1249,1249,1249,3,269,2,152.65492,0,151.68302,29.1109,3,2,2
1250,1250,1250,3,321,2,152.65492,0,151.68302,29.1109,3,1,1
1251,1251,1251,3,474,2,152.65492,0,151.68302,29.1109,3,1,2
1252,1252,1252,3,170,2,152.65492,0,151.68302,29.1109,3,1,2
1253,1253,1253,3,614,2,152.65492,0,151.68302,29.1109,3,1,2
1254,1254,1254,3,297,2,152.65492,0,151.68302,29.1109,3,2,2
1255,1255,1255,3,264,2,152.65492,0,151.68302,29.1109,3,1,1
1256,1256,1256,3,239,2,152.65492,0,151.68302,29.1109,3,1,2
1257,1257,1257,3,364,2,152.65492,0,151.68302,29.1109,3,1,1
1258,1258,1258,3,323,2,152.65492,0,151.68302,29.1109,3,1,1
1259,1259,1259,3,180,2,152.65492,0,151.68302,29.1109,3,1,1
1260,1260,1260,3,409,3,152.65492,1,151.68302,29.1109,3,1,1
1261,1261,1261,3,226,2,152.65492,0,151.68302,29.1109,3,1,1
1262,1262,1262,3,243,2,152.65492,0,151.68302,29.1109,3,1,1
1263,1263,1263,3,310,2,152.65492,0,151.68302,29.1109,3,1,1
1264,1264,1264,3,272,2,152.65492,0,151.68302,29.1109,3,1,2
1265,1265,1265,3,393,2,152.65492,0,151.68302,29.1109,3,1,1
1266,1266,1266,3,492,2,152.65492,0,151.68302,29.1109,3,1,2
1267,1267,1267,3,195,2,152.65492,0,151.68302,29.1109,3,1,2
1268,1268,1268,3,131,2,152.65492,0,151.68302,29.1109,3,1,2
1269,1269,1269,3,217,2,152.65492,0,151.68302,29.1109,3,1,2
1270,1270,1270,3,237,2,152.65492,0,151.68302,29.1109,3,1,2
1271,1271,1271,3,205,2,152.65492,0,151.68302,29.1109,3,1,2
1272,1272,1272,3,397,2,152.65492,0,151.68302,29.1109,3,1,2
1273,1273,1273,3,297,2,152.65492,0,151.68302,29.1109,3,1,2
1274,1274,1274,3,236,2,152.65492,0,151.68302,29.1109,3,1,2
1275,1275,1275,3,217,2,152.65492,0,151.68302,29.1109,3,0,2
1276,1276,1276,3,404,2,152.65492,0,151.68302,29.1109,3,1,1
1277,1277,1277,3,190,2,152.65492,0,151.68302,29.1109,3,2,2
1278,1278,1278,3,196,2,152.65492,0,151.68302,29.1109,3,1,1
1279,1279,1279,3,220,2,152.65492,0,151.68302,29.1109,3,1,2
1280,1280,1280,3,244,2,152.65492,0,151.68302,29.1109,3,1,1
1281,1281,1281,3,389,2,152.65492,0,151.68302,29.1109,3,1,2
1282,1282,1282,3,500,2,152.65492,0,151.68302,29.1109,3,1,2
1283,1283,1283,3,255,2,152.65492,0,151.68302,29.1109,3,1,1
1284,1284,1284,3,472,2,152.65492,0,151.68302,29.1109,3,0,2
1285,1285,1285,3,212,2,152.65492,0,151.68302,29.1109,3,1,1
1286,1286,1286,3,254,2,152.65492,0,151.68302,29.1109,3,0,1
1287,1287,1287,3,169,2,152.65492,0,151.68302,29.1109,3,1,1
1288,1288,1288,3,344,2,152.65492,0,151.68302,29.1109,3,1,2
1289,1289,1289,3,173,2,152.65492,0,151.68302,29.1109,3,1,1
1290,1290,1290,3,156,2,152.65492,0,151.68302,29.1109,3,2,2
1291,1291,1291,3,282,2,152.65492,0,151.68302,29.1109,3,1,2
1292,1292,1292,3,692,2,152.65492,0,151.68302,29.1109,3,1,1
1293,1293,1293,3,262,2,152.65492,0,151.68302,29.1109,3,1,1
1294,1294,1294,3,465,2,152.65492,0,151.68302,29.1109,3,1,1
1295,1295,1295,3,162,2,152.65492,0,151.68302,29.1109,3,1,2
1296,1296,1296,3,345,2,152.65492,0,151.68302,29.1109,3,1,1
1297,1297,1297,3,307,2,152.65492,0,151.68302,29.1109,3,1,1
1298,1298,1298,3,255,2,152.65492,0,151.68302,29.1109,3,1,2
1299,1299,1299,3,350,2,152.65492,0,151.68302,29.1109,3,1,1
1300,1300,1300,3,416,2,152.65492,0,151.68302,29.1109,3,1,1
1301,1301,1301,3,150,2,152.65492,0,151.68302,29.1109,3,1,2
1302,1302,1302,3,424,2,152.65492,0,151.68302,29.1109,3,1,1
1303,1303,1303,3,119,2,152.65492,0,151.68302,29.1109,3,1,2
1304,1304,1304,3,275,2,152.65492,0,151.68302,29.1109,3,1,1
1305,1305,1305,3,335,2,152.65492,0,151.68302,29.1109,3,1,1
1306,1306,1306,3,308,2,152.65492,0,151.68302,29.1109,3,1,1
1307,1307,1307,3,296,2,152.65492,0,151.68302,29.1109,3,1,1
1308,1308,1308,3,381,2,152.65492,0,151.68302,29.1109,3,1,2
1309,1309,1309,3,224,2,152.65492,0,151.68302,29.1109,3,1,2
1310,1310,1310,3,281,2,152.65492,0,151.68302,29.1109,3,1,1
1311,1311,1311,3,331,2,152.65492,0,151.68302,29.1109,3,0,1
1312,1312,1312,3,180,2,152.65492,0,151.68302,29.1109,3,1,1
1313,1313,1313,3,265,2,152.65492,0,151.68302,29.1109,3,1,2
1314,1314,1314,3,451,2,152.65492,0,151.68302,29.1109,3,0,1
1315,1315,1315,3,417,2,152.65492,0,151.68302,29.1109,3,1,1
1316,1316,1316,3,169,2,152.65492,0,151.68302,29.1109,3,1,1
1317,1317,1317,3,334,2,152.65492,0,151.68302,29.1109,3,1,2
1318,1318,1318,3,461,2,152.65492,0,151.68302,29.1109,3,1,2
1319,1319,1319,3,341,2,152.65492,0,151.68302,29.1109,3,1,1
1320,1320,1320,3,206,2,152.65492,0,151.68302,29.1109,3,1,2
1321,1321,1321,3,213,2,152.65492,0,151.68302,29.1109,3,1,1
1322,1322,1322,3,249,2,152.65492,0,151.68302,29.1109,3,1,1
1323,1323,1323,3,173,2,152.65492,0,151.68302,29.1109,3,1,1
1324,1324,1324,3,286,2,152.65492,0,151.68302,29.1109,3,1,2
1325,1325,1325,3,174,2,152.65492,0,151.68302,29.1109,3,2,2
1326,1326,1326,3,216,2,152.65492,0,151.68302,29.1109,3,1,1
1327,1327,1327,3,576,2,152.65492,0,151.68302,29.1109,3,1,1
1328,1328,1328,3,344,2,152.65492,0,151.68302,29.1109,3,1,2
1329,1329,1329,3,95,2,152.65492,0,151.68302,29.1109,3,1,2
1330,1330,1330,3,317,2,152.65492,0,151.68302,29.1109,3,1,2
1331,1331,1331,3,333,2,152.65492,0,151.68302,29.1109,3,1,2
1332,1332,1332,3,207,2,152.65492,0,151.68302,29.1109,3,1,2
1333,1333,1333,3,416,2,152.65492,0,151.68302,29.1109,3,1,1
1334,1334,1334,3,165,2,152.65492,0,151.68302,29.1109,3,1,2
1335,1335,1335,3,210,2,152.65492,0,151.68302,29.1109,3,1,1
1336,1336,1336,3,276,2,152.65492,0,151.68302,29.1109,3,1,1
1337,1337,1337,3,191,2,152.65492,0,151.68302,29.1109,3,1,1
1338,1338,1338,3,391,2,152.65492,0,151.68302,29.1109,3,1,1
1339,1339,1339,3,270,2,152.65492,0,151.68302,29.1109,3,1,1
1340,1340,1340,3,354,2,152.65492,0,151.68302,29.1109,3,2,2
1341,1341,1341,3,206,2,152.65492,0,151.68302,29.1109,3,1,1
1342,1342,1342,3,301,2,152.65492,0,151.68302,29.1109,3,1,2
1343,1343,1343,3,300,2,152.65492,0,151.68302,29.1109,3,1,1
1344,1344,1344,3,502,2,152.65492,0,151.68302,29.1109,3,1,1
1345,1345,1345,3,231,2,152.65492,0,151.68302,29.1109,3,2,2
1346,1346,1346,3,200,2,152.65492,0,151.68302,29.1109,3,1,2
1347,1347,1347,3,282,2,152.65492,0,151.68302,29.1109,3,1,1
1348,1348,1348,3,291,2,152.65492,0,151.68302,29.1109,3,1,1
1349,1349,1349,3,275,2,152.65492,0,151.68302,29.1109,3,1,1
1350,1350,1350,3,154,2,152.65492,0,151.68302,29.1109,3,1,2
1351,1351,1351,3,218,2,152.65492,0,151.68302,29.1109,3,1,2
1352,1352,1352,3,285,2,152.65492,0,151.68302,29.1109,3,1,2
1353,1353,1353,3,231,2,152.65492,0,151.68302,29.1109,3,1,2
1354,1354,1354,3,370,2,152.65492,0,151.68302,29.1109,3,1,1
1355,1355,1355,3,367,2,152.65492,0,151.68302,29.1109,3,1,1
1356,1356,1356,3,147,2,152.65492,0,151.68302,29.1109,3,1,2
1357,1357,1357,3,521,2,152.65492,0,151.68302,29.1109,3,1,1
1358,1358,1358,3,387,2,152.65492,0,151.68302,29.1109,3,1,2
1359,1359,1359,3,311,2,152.65492,0,151.68302,29.1109,3,1,1
1360,1360,1360,3,204,2,152.65492,0,151.68302,29.1109,3,1,2
1361,1361,1361,3,241,2,152.65492,0,151.68302,29.1109,3,1,1
1362,1362,1362,3,322,2,152.65492,0,151.68302,29.1109,3,1,1
1363,1363,1363,3,345,2,152.65492,0,151.68302,29.1109,3,0,2
1364,1364,1364,3,326,2,152.65492,0,151.68302,29.1109,3,1,1
1365,1365,1365,3,158,2,152.65492,0,151.68302,29.1109,3,1,1
1366,1366,1366,3,304,2,152.65492,0,151.68302,29.1109,3,1,1
1367,1367,1367,3,145,2,152.65492,0,151.68302,29.1109,3,1,2
1368,1368,1368,3,234,2,152.65492,0,151.68302,29.1109,3,1,1
1369,1369,1369,3,227,2,152.65492,0,151.68302,29.1109,3,1,1
1370,1370,1370,3,166,2,152.65492,0,151.68302,29.1109,3,1,2
1371,1371,1371,3,212,2,152.65492,0,151.68302,29.1109,3,1,2
1372,1372,1372,3,526,2,152.65492,0,151.68302,29.1109,3,1,1
1373,1373,1373,3,539,2,152.65492,0,151.68302,29.1109,3,1,1
1374,1374,1374,3,235,2,152.65492,0,151.68302,29.1109,3,1,2
1375,1375,1375,3,303,2,152.65492,0,151.68302,29.1109,3,1,1
1376,1376,1376,3,155,2,152.65492,0,151.68302,29.1109,3,1,2
1377,1377,1377,3,289,2,152.65492,0,151.68302,29.1109,3,1,2
1378,1378,1378,3,260,2,152.65492,0,151.68302,29.1109,3,1,2
1379,1379,1379,3,288,2,152.65492,0,151.68302,29.1109,3,1,2
1380,1380,1380,3,410,2,152.65492,0,151.68302,29.1109,3,1,1
1381,1381,1381,3,87,2,152.65492,0,151.68302,29.1109,3,1,2
1382,1382,1382,3,123,2,152.65492,0,151.68302,29.1109,3,1,1
1383,1383,1383,3,101,2,152.65492,0,151.68302,29.1109,3,1,2
1384,1384,1384,3,146,2,152.65492,0,151.68302,29.1109,3,1,1
1385,1385,1385,3,108,2,152.65492,0,151.68302,29.1109,3,1,2
1386,1386,1386,3,180,2,152.65492,0,151.68302,29.1109,3,1,2
1387,1387,1387,3,114,2,152.65492,0,151.68302,29.1109,3,1,1
1388,1388,1388,3,86,2,152.65492,3,151.68302,29.1109,3,1,1
1389,1389,1389,3,118,2,152.65492,0,151.68302,29.1109,3,1,1
1390,1390,1390,3,200,2,152.65492,0,151.68302,29.1109,3,1,1
1391,1391,1391,3,102,2,152.65492,0,151.68302,29.1109,3,1,1
1392,1392,1392,3,131,2,152.65492,0,151.68302,29.1109,3,1,1
1393,1393,1393,3,110,2,152.65492,0,151.68302,29.1109,3,1,1
1394,1394,1394,3,93,2,152.65492,0,151.68302,29.1109,3,1,1
1395,1395,1395,3,140,2,152.65492,0,151.68302,29.1109,3,1,2
1396,1396,1396,3,134,2,152.65492,0,151.68302,29.1109,3,1,2
1397,1397,1397,3,89,2,152.65492,0,151.68302,29.1109,3,1,1
1398,1398,1398,3,97,2,152.65492,0,151.68302,29.1109,3,1,1
1399,1399,1399,3,118,2,152.65492,0,151.68302,29.1109,3,1,2
1400,1400,1400,3,76,2,152.65492,0,151.68302,29.1109,3,1,1
1401,1401,1401,3,212,2,152.65492,0,151.68302,29.1109,3,1,2
1402,1402,1402,3,74,2,152.65492,0,151.68302,29.1109,3,1,1
1403,1403,1403,3,105,2,152.65492,0,151.68302,29.1109,3,1,1
1404,1404,1404,3,112,2,152.65492,0,151.68302,29.1109,3,1,2
1405,1405,1405,3,181,2,152.65492,0,151.68302,29.1109,3,1,1
1406,1406,1406,3,67,2,152.65492,0,151.68302,29.1109,3,2,2
1407,1407,1407,3,141,2,152.65492,0,151.68302,29.1109,3,1,2
1408,1408,1408,3,137,2,152.65492,0,151.68302,29.1109,3,1,2
1409,1409,1409,3,135,2,152.65492,0,151.68302,29.1109,3,1,1
1410,1410,1410,3,156,2,152.65492,0,151.68302,29.1109,3,1,2
1411,1411,1411,3,117,2,152.65492,0,151.68302,29.1109,3,1,2
1412,1412,1412,3,159,2,152.65492,0,151.68302,29.1109,3,1,2
1413,1413,1413,3,122,2,152.65492,0,151.68302,29.1109,3,1,2
1414,1414,1414,3,160,2,152.65492,0,151.68302,29.1109,3,1,1
1415,1415,1415,3,142,2,152.65492,0,151.68302,29.1109,3,1,2
1416,1416,1416,3,124,2,152.65492,0,151.68302,29.1109,3,1,2
1417,1417,1417,3,169,2,152.65492,0,151.68302,29.1109,3,1,1
1418,1418,1418,3,134,2,152.65492,0,151.68302,29.1109,3,1,2
1419,1419,1419,3,101,2,152.65492,0,151.68302,29.1109,3,1,1
1420,1420,1420,3,91,2,152.65492,0,151.68302,29.1109,3,1,1
1421,1421,1421,3,86,2,152.65492,0,151.68302,29.1109,3,1,2
1422,1422,1422,3,139,2,152.65492,0,151.68302,29.1109,3,1,1
1423,1423,1423,3,246,2,152.65492,0,151.68302,29.1109,3,1,1
1424,1424,1424,3,124,2,152.65492,0,151.68302,29.1109,3,1,2
1425,1425,1425,3,108,2,152.65492,0,151.68302,29.1109,3,1,1
1426,1426,1426,3,157,2,152.65492,0,151.68302,29.1109,3,1,2
1427,1427,1427,3,180,2,152.65492,0,151.68302,29.1109,3,1,1
1428,1428,1428,3,91,2,152.65492,0,151.68302,29.1109,3,1,1
1429,1429,1429,3,134,2,152.65492,0,151.68302,29.1109,3,1,1
1430,1430,1430,3,77,2,152.65492,0,151.68302,29.1109,3,1,1
1431,1431,1431,3,105,2,152.65492,0,151.68302,29.1109,3,1,1
1432,1432,1432,3,103,2,152.65492,0,151.68302,29.1109,3,1,1
1433,1433,1433,3,117,2,152.65492,0,151.68302,29.1109,3,1,1
1434,1434,1434,3,179,2,152.65492,0,151.68302,29.1109,3,1,2
1435,1435,1435,3,110,2,152.65492,0,151.68302,29.1109,3,1,2
1436,1436,1436,3,94,2,152.65492,0,151.68302,29.1109,3,1,1
1437,1437,1437,3,91,2,152.65492,0,151.68302,29.1109,3,1,2
1438,1438,1438,3,89,2,152.65492,0,151.68302,29.1109,3,1,2
1439,1439,1439,3,93,2,152.65492,0,151.68302,29.1109,3,1,2
1440,1440,1440,3,103,2,152.65492,0,151.68302,29.1109,3,1,2
1441,1441,1441,3,142,2,152.65492,0,151.68302,29.1109,3,1,1
1442,1442,1442,3,122,2,152.65492,0,151.68302,29.1109,3,1,1
1443,1443,1443,3,118,2,152.65492,0,151.68302,29.1109,3,1,1
1444,1444,1444,3,166,2,152.65492,0,151.68302,29.1109,3,1,2
1445,1445,1445,3,154,2,152.65492,0,151.68302,29.1109,3,1,1
1446,1446,1446,3,114,2,152.65492,0,151.68302,29.1109,3,1,1
1447,1447,1447,3,157,2,152.65492,0,151.68302,29.1109,3,1,1
1448,1448,1448,3,113,2,152.65492,0,151.68302,29.1109,3,1,1
1449,1449,1449,3,85,2,152.65492,0,151.68302,29.1109,3,1,1
1450,1450,1450,3,94,2,152.65492,0,151.68302,29.1109,3,1,2
1451,1451,1451,3,121,2,152.65492,0,151.68302,29.1109,3,1,2
1452,1452,1452,3,116,2,152.65492,0,151.68302,29.1109,3,1,2
1453,1453,1453,3,103,2,152.65492,0,151.68302,29.1109,3,1,2
1454,1454,1454,3,88,2,152.65492,0,151.68302,29.1109,3,1,2
1455,1455,1455,3,115,2,152.65492,0,151.68302,29.1109,3,1,1
1456,1456,1456,3,135,2,152.65492,0,151.68302,29.1109,3,1,2
1457,1457,1457,3,84,2,152.65492,0,151.68302,29.1109,3,1,2
1458,1458,1458,3,106,2,152.65492,0,151.68302,29.1109,3,1,1
1459,1459,1459,3,95,2,152.65492,0,151.68302,29.1109,3,1,2
1460,1460,1460,3,117,2,152.65492,0,151.68302,29.1109,3,1,1
1461,1461,1461,3,124,2,152.65492,0,151.68302,29.1109,3,1,1
1462,1462,1462,3,113,2,152.65492,0,151.68302,29.1109,3,1,1
1463,1463,1463,3,80,2,152.65492,0,151.68302,29.1109,3,1,2
1464,1464,1464,3,162,2,152.65492,0,151.68302,29.1109,3,1,1
1465,1465,1465,3,68,2,152.65492,0,151.68302,29.1109,3,1,1
1466,1466,1466,3,161,2,152.65492,0,151.68302,29.1109,3,1,1
1467,1467,1467,3,272,2,152.65492,0,151.68302,29.1109,3,1,1
1468,1468,1468,3,115,2,152.65492,0,151.68302,29.1109,3,1,2
1469,1469,1469,3,90,2,152.65492,0,151.68302,29.1109,3,1,2
1470,1470,1470,3,133,2,152.65492,0,151.68302,29.1109,3,1,2
1471,1471,1471,3,107,2,152.65492,0,151.68302,29.1109,3,1,1
1472,1472,1472,3,126,2,152.65492,0,151.68302,29.1109,3,1,2
1473,1473,1473,3,116,2,152.65492,0,151.68302,29.1109,3,1,1
1474,1474,1474,3,138,2,152.65492,0,151.68302,29.1109,3,1,2
1475,1475,1475,3,74,2,152.65492,0,151.68302,29.1109,3,1,2
1476,1476,1476,3,115,2,152.65492,0,151.68302,29.1109,3,1,2
1477,1477,1477,3,119,2,152.65492,0,151.68302,29.1109,3,1,2
1478,1478,1478,3,173,2,152.65492,0,151.68302,29.1109,3,1,1
1479,1479,1479,3,77,2,152.65492,0,151.68302,29.1109,3,1,1
1480,1480,1480,3,124,2,152.65492,0,151.68302,29.1109,3,1,2
1481,1481,1481,3,97,2,152.65492,0,151.68302,29.1109,3,1,1
1482,1482,1482,3,94,2,152.65492,0,151.68302,29.1109,3,1,1
1483,1483,1483,3,123,2,152.65492,0,151.68302,29.1109,3,1,2
1484,1484,1484,3,117,2,152.65492,0,151.68302,29.1109,3,1,1
1485,1485,1485,3,131,2,152.65492,0,151.68302,29.1109,3,1,1
1486,1486,1486,3,97,2,152.65492,0,151.68302,29.1109,3,1,1
1487,1487,1487,3,124,2,152.65492,0,151.68302,29.1109,3,1,1
1488,1488,1488,3,114,2,152.65492,0,151.68302,29.1109,3,1,2
1489,1489,1489,3,113,2,152.65492,0,151.68302,29.1109,3,1,1
1490,1490,1490,3,170,2,152.65492,0,151.68302,29.1109,3,1,1
1491,1491,1491,3,102,2,152.65492,0,151.68302,29.1109,3,1,1
1492,1492,1492,3,170,2,152.65492,0,151.68302,29.1109,3,1,2
1493,1493,1493,3,120,2,152.65492,0,151.68302,29.1109,3,1,1
1494,1494,1494,3,91,2,152.65492,0,151.68302,29.1109,3,1,1
1495,1495,1495,3,95,2,152.65492,0,151.68302,29.1109,3,1,1
1496,1496,1496,3,111,2,152.65492,0,151.68302,29.1109,3,1,1
1497,1497,1497,3,108,2,152.65492,0,151.68302,29.1109,3,1,1
1498,1498,1498,3,98,2,152.65492,0,151.68302,29.1109,3,1,2
1499,1499,1499,3,86,2,152.65492,0,151.68302,29.1109,3,1,1
1500,1500,1500,3,104,2,152.65492,0,151.68302,29.1109,3,1,1
1501,1501,1501,3,165,2,152.65492,0,151.68302,29.1109,3,1,2
1502,1502,1502,3,73,2,152.65492,0,151.68302,29.1109,3,1,1
1503,1503,1503,3,122,2,152.65492,0,151.68302,29.1109,3,1,1
1504,1504,1504,3,102,2,152.65492,0,151.68302,29.1109,3,1,2
1505,1505,1505,3,128,2,152.65492,0,151.68302,29.1109,3,1,1
1506,1506,1506,3,109,2,152.65492,0,151.68302,29.1109,3,1,1
1507,1507,1507,3,107,2,152.65492,0,151.68302,29.1109,3,2,1
1508,1508,1508,3,100,2,152.65492,0,151.68302,29.1109,3,1,2
1509,1509,1509,3,99,2,152.65492,0,151.68302,29.1109,3,1,2
1510,1510,1510,3,106,2,152.65492,0,151.68302,29.1109,3,1,1
1511,1511,1511,3,147,2,152.65492,0,151.68302,29.1109,3,1,2
1512,1512,1512,3,114,2,152.65492,0,151.68302,29.1109,3,0,2
1513,1513,1513,3,111,2,152.65492,0,151.68302,29.1109,3,1,2
1514,1514,1514,3,112,2,152.65492,1,151.68302,29.1109,3,1,3
1515,1515,1515,3,104,2,152.65492,0,151.68302,29.1109,3,1,1
1516,1516,1516,3,108,2,152.65492,0,151.68302,29.1109,3,1,2
1517,1517,1517,3,99,2,152.65492,0,151.68302,29.1109,3,1,1
1518,1518,1518,3,140,2,152.65492,0,151.68302,29.1109,3,1,2
1519,1519,1519,3,109,2,152.65492,0,151.68302,29.1109,3,1,2
1520,1520,1520,3,128,2,152.65492,0,151.68302,29.1109,3,1,1
1521,1521,1521,3,123,2,152.65492,0,151.68302,29.1109,3,1,1
1522,1522,1522,3,104,2,152.65492,0,151.68302,29.1109,3,1,2
1523,1523,1523,3,223,2,152.65492,0,151.68302,29.1109,3,1,2
1524,1524,1524,3,136,2,152.65492,0,151.68302,29.1109,3,1,1
1525,1525,1525,3,88,2,152.65492,0,151.68302,29.1109,3,1,1
1526,1526,1526,3,104,2,152.65492,0,151.68302,29.1109,3,1,1
1527,1527,1527,3,144,2,152.65492,0,151.68302,29.1109,3,1,2
1528,1528,1528,3,139,2,152.65492,0,151.68302,29.1109,3,0,1
1529,1529,1529,3,96,2,152.65492,0,151.68302,29.1109,3,1,1
1530,1530,1530,3,126,2,152.65492,0,151.68302,29.1109,3,1,2
1531,1531,1531,3,147,2,152.65492,0,151.68302,29.1109,3,2,1
1532,1532,1532,3,114,2,152.65492,0,151.68302,29.1109,3,1,1
1533,1533,1533,3,121,2,152.65492,0,151.68302,29.1109,3,1,1
1534,1534,1534,3,167,2,152.65492,0,151.68302,29.1109,3,1,2
1535,1535,1535,3,114,2,152.65492,0,151.68302,29.1109,3,1,2
1536,1536,1536,3,73,2,152.65492,0,151.68302,29.1109,3,1,1
1537,1537,1537,3,123,2,152.65492,0,151.68302,29.1109,3,1,1
