,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1329,1329,1329,3,37,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1330,1330,1330,3,45,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1331,1331,1331,3,49,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1332,1332,1332,3,40,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1333,1333,1333,3,44,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1334,1334,1334,3,43,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1335,1335,1335,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1336,1336,1336,3,53,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1337,1337,1337,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1338,1338,1338,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1339,1339,1339,3,52,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1340,1340,1340,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1341,1341,1341,3,77,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1342,1342,1342,3,58,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,1
1343,1343,1343,3,57,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1344,1344,1344,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,4
1345,1345,1345,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1346,1346,1346,3,37,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1347,1347,1347,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,0,4,1
1348,1348,1348,3,57,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1349,1349,1349,3,58,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1350,1350,1350,3,62,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1351,1351,1351,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1352,1352,1352,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1353,1353,1353,3,57,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1354,1354,1354,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,1,2,0
1355,1355,1355,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1356,1356,1356,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1357,1357,1357,3,49,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,4
1358,1358,1358,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1359,1359,1359,3,81,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1360,1360,1360,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1361,1361,1361,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1362,1362,1362,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1363,1363,1363,3,62,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1364,1364,1364,3,78,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1365,1365,1365,3,63,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1366,1366,1366,3,63,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1367,1367,1367,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1368,1368,1368,3,50,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1369,1369,1369,3,79,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1370,1370,1370,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1371,1371,1371,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1372,1372,1372,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1373,1373,1373,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1374,1374,1374,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1375,1375,1375,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,1,2,3
1376,1376,1376,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1377,1377,1377,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1378,1378,1378,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1379,1379,1379,3,58,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1380,1380,1380,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1381,1381,1381,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1382,1382,1382,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1383,1383,1383,3,45,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1384,1384,1384,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1385,1385,1385,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1386,1386,1386,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1387,1387,1387,3,92,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1388,1388,1388,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1389,1389,1389,3,82,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1390,1390,1390,3,37,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1391,1391,1391,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1392,1392,1392,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1393,1393,1393,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1394,1394,1394,3,82,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1395,1395,1395,3,62,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1396,1396,1396,3,78,0,180.04005,0,176.15694000000005,34.694340000000004,0,2,1
1397,1397,1397,3,61,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1398,1398,1398,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1399,1399,1399,3,57,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1400,1400,1400,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,1,4,0
1401,1401,1401,3,40,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1402,1402,1402,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1403,1403,1403,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1404,1404,1404,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1405,1405,1405,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1406,1406,1406,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1407,1407,1407,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1408,1408,1408,3,82,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1409,1409,1409,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1410,1410,1410,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1411,1411,1411,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1412,1412,1412,3,45,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1413,1413,1413,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1414,1414,1414,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,1,4,0
1415,1415,1415,3,58,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1416,1416,1416,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,0,2,3
1417,1417,1417,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1418,1418,1418,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,4
1419,1419,1419,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1420,1420,1420,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1421,1421,1421,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1422,1422,1422,3,58,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1423,1423,1423,3,47,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1424,1424,1424,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1425,1425,1425,3,58,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1426,1426,1426,3,51,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1427,1427,1427,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1428,1428,1428,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1429,1429,1429,3,53,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1430,1430,1430,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1431,1431,1431,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1432,1432,1432,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1433,1433,1433,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1434,1434,1434,3,47,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1435,1435,1435,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1436,1436,1436,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1437,1437,1437,3,57,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1438,1438,1438,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1439,1439,1439,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,0,1,1
1440,1440,1440,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1441,1441,1441,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1442,1442,1442,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1443,1443,1443,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1444,1444,1444,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,1,4,1
1445,1445,1445,3,55,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,4
1446,1446,1446,3,52,0,180.04005,0,176.15694000000005,34.694340000000004,0,2,1
1447,1447,1447,3,78,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1448,1448,1448,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1449,1449,1449,3,78,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1450,1450,1450,3,78,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1451,1451,1451,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1452,1452,1452,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1453,1453,1453,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1454,1454,1454,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1455,1455,1455,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1456,1456,1456,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,0,2,1
1457,1457,1457,3,55,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1458,1458,1458,3,87,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,2
1459,1459,1459,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1460,1460,1460,3,51,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1461,1461,1461,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1462,1462,1462,3,81,0,180.04005,0,176.15694000000005,34.694340000000004,0,4,1
1463,1463,1463,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1464,1464,1464,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1465,1465,1465,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1466,1466,1466,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1467,1467,1467,3,62,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,3
1468,1468,1468,3,46,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1469,1469,1469,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1470,1470,1470,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,0,4,1
1471,1471,1471,3,54,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1472,1472,1472,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1473,1473,1473,3,49,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1474,1474,1474,3,82,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1475,1475,1475,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,2
1476,1476,1476,3,81,0,180.04005,0,176.15694000000005,34.694340000000004,0,4,1
1477,1477,1477,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1478,1478,1478,3,63,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1479,1479,1479,3,42,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,3
1480,1480,1480,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1481,1481,1481,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1482,1482,1482,3,56,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1483,1483,1483,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1484,1484,1484,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1485,1485,1485,3,77,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1486,1486,1486,3,63,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1487,1487,1487,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1488,1488,1488,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1489,1489,1489,3,39,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1490,1490,1490,3,51,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1491,1491,1491,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1492,1492,1492,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1493,1493,1493,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1494,1494,1494,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1495,1495,1495,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1496,1496,1496,3,71,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1497,1497,1497,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1498,1498,1498,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,4
1499,1499,1499,3,77,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1500,1500,1500,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1501,1501,1501,3,52,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1502,1502,1502,3,51,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1503,1503,1503,3,100,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1504,1504,1504,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1505,1505,1505,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1506,1506,1506,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1507,1507,1507,3,83,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1508,1508,1508,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1509,1509,1509,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1510,1510,1510,3,55,0,180.04005,0,176.15694000000005,34.694340000000004,0,4,1
1511,1511,1511,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1512,1512,1512,3,39,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1513,1513,1513,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1514,1514,1514,3,55,0,180.04005,0,176.15694000000005,34.694340000000004,0,2,2
1515,1515,1515,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1516,1516,1516,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1517,1517,1517,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1518,1518,1518,3,77,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1519,1519,1519,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1520,1520,1520,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1521,1521,1521,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1522,1522,1522,3,79,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1523,1523,1523,3,47,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1524,1524,1524,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1525,1525,1525,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1526,1526,1526,3,55,0,180.04005,0,176.15694000000005,34.694340000000004,2,4,1
1527,1527,1527,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1528,1528,1528,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,1,4,1
1529,1529,1529,3,62,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1530,1530,1530,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1531,1531,1531,3,87,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1532,1532,1532,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,4
1533,1533,1533,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1534,1534,1534,3,46,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1535,1535,1535,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1536,1536,1536,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1537,1537,1537,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1538,1538,1538,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1539,1539,1539,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1540,1540,1540,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1541,1541,1541,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1542,1542,1542,3,62,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1543,1543,1543,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1544,1544,1544,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1545,1545,1545,3,42,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1546,1546,1546,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1547,1547,1547,3,48,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1548,1548,1548,3,76,0,180.04005,0,176.15694000000005,34.694340000000004,0,4,1
1549,1549,1549,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1550,1550,1550,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1551,1551,1551,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1552,1552,1552,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,1
1553,1553,1553,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1554,1554,1554,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1555,1555,1555,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,0,1,1
1556,1556,1556,3,46,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1557,1557,1557,3,52,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1558,1558,1558,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,4,0
1559,1559,1559,3,83,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1560,1560,1560,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1561,1561,1561,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1562,1562,1562,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1563,1563,1563,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1564,1564,1564,3,57,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1565,1565,1565,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1566,1566,1566,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1567,1567,1567,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1568,1568,1568,3,54,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1569,1569,1569,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1570,1570,1570,3,72,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1571,1571,1571,3,64,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1572,1572,1572,3,89,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1573,1573,1573,3,77,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1574,1574,1574,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,4
1575,1575,1575,3,67,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1576,1576,1576,3,63,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1577,1577,1577,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1578,1578,1578,3,79,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1579,1579,1579,3,61,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1580,1580,1580,3,75,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1581,1581,1581,3,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1582,1582,1582,3,68,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,1
1583,1583,1583,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1584,1584,1584,3,57,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1585,1585,1585,3,79,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1586,1586,1586,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,1,2,3
1587,1587,1587,3,80,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1588,1588,1588,3,84,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1589,1589,1589,3,60,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1590,1590,1590,3,47,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1591,1591,1591,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1592,1592,1592,3,74,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1593,1593,1593,3,65,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,0
1594,1594,1594,3,54,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1595,1595,1595,3,59,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1596,1596,1596,3,69,0,180.04005,0,176.15694000000005,34.694340000000004,0,4,1
1597,1597,1597,3,56,0,180.04005,0,176.15694000000005,34.694340000000004,0,2,1
1598,1598,1598,3,70,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1599,1599,1599,3,73,0,180.04005,0,176.15694000000005,34.694340000000004,1,2,0
1600,1600,1600,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1601,1601,1601,4,53,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1602,1602,1602,4,70,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1603,1603,1603,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1604,1604,1604,4,66,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1605,1605,1605,4,79,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1606,1606,1606,4,70,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1607,1607,1607,4,55,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1608,1608,1608,4,80,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1609,1609,1609,4,61,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1610,1610,1610,4,75,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1611,1611,1611,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1612,1612,1612,4,56,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1613,1613,1613,4,80,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1614,1614,1614,4,68,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1615,1615,1615,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1616,1616,1616,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1617,1617,1617,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1618,1618,1618,4,71,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1619,1619,1619,4,64,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1620,1620,1620,4,66,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1621,1621,1621,4,69,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1622,1622,1622,4,59,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1623,1623,1623,4,55,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1624,1624,1624,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
1625,1625,1625,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,1,4,3
1626,1626,1626,4,78,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1627,1627,1627,4,89,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1628,1628,1628,4,74,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1629,1629,1629,4,62,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1630,1630,1630,4,72,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1631,1631,1631,4,89,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1632,1632,1632,4,66,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1633,1633,1633,4,94,0,180.04005,0,176.15694000000005,34.694340000000004,3,1,3
1634,1634,1634,4,51,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1635,1635,1635,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1636,1636,1636,4,71,0,180.04005,0,176.15694000000005,34.694340000000004,1,1,3
1637,1637,1637,4,66,0,180.04005,0,176.15694000000005,34.694340000000004,3,0,1
1638,1638,1638,4,71,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1639,1639,1639,4,70,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1640,1640,1640,4,65,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1641,1641,1641,4,63,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1642,1642,1642,4,84,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1643,1643,1643,4,58,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1644,1644,1644,4,73,0,180.04005,0,176.15694000000005,34.694340000000004,3,2,3
