,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,20.6982,26,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1,0,20.6982,32,4,3,432.90397,8,421.61248,4,457.05998,-1,423.15649
2,0,20.6982,30,4,2,432.90397,5,421.61248,4,457.05998,-1,423.15649
3,0,20.6982,123,4,2,432.90397,31,421.61248,0,457.05998,-1,423.15649
4,0,20.6982,144,4,1,432.90397,39,421.61248,3,457.05998,-1,423.15649
5,0,20.6982,109,4,1,432.90397,0,421.61248,1,457.05998,-1,423.15649
6,0,20.6982,121,4,2,432.90397,20,421.61248,0,457.05998,-1,423.15649
7,0,20.6982,91,4,1,432.90397,39,421.61248,2,457.05998,-1,423.15649
8,0,20.6982,131,4,1,432.90397,18,421.61248,0,457.05998,-1,423.15649
9,0,20.6982,103,4,3,432.90397,31,421.61248,0,457.05998,-1,423.15649
10,0,20.6982,192,4,1,432.90397,24,421.61248,1,457.05998,-1,423.15649
11,0,20.6982,90,4,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
12,0,20.6982,89,4,3,432.90397,13,421.61248,4,457.05998,-1,423.15649
13,0,20.6982,58,4,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
14,0,20.6982,79,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
15,0,20.6982,133,4,1,432.90397,11,421.61248,0,457.05998,-1,423.15649
16,0,20.6982,120,4,3,432.90397,22,421.61248,4,457.05998,-1,423.15649
17,0,20.6982,143,4,2,432.90397,5,421.61248,4,457.05998,-1,423.15649
18,0,20.6982,118,4,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
19,0,20.6982,124,4,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
20,0,20.6982,152,4,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
21,0,20.6982,104,4,4,432.90397,0,421.61248,1,457.05998,-1,423.15649
22,0,20.6982,150,4,4,432.90397,1,421.61248,2,457.05998,-1,423.15649
23,0,20.6982,187,4,2,432.90397,31,421.61248,1,457.05998,-1,423.15649
24,0,20.6982,21,4,1,432.90397,2,421.61248,4,457.05998,-1,423.15649
25,0,20.6982,185,4,1,432.90397,18,421.61248,0,457.05998,-1,423.15649
26,0,20.6982,134,4,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
27,0,20.6982,121,4,1,432.90397,20,421.61248,0,457.05998,-1,423.15649
28,0,20.6982,147,4,3,432.90397,24,421.61248,2,457.05998,-1,423.15649
29,0,20.6982,163,4,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
30,0,20.6982,150,4,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
31,0,20.6982,122,4,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
32,0,20.6982,166,4,1,432.90397,23,421.61248,4,457.05998,-1,423.15649
33,0,20.6982,125,4,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
34,0,20.6982,168,4,3,432.90397,14,421.61248,4,457.05998,-1,423.15649
35,0,20.6982,58,4,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
36,0,20.6982,105,4,1,432.90397,21,421.61248,0,457.05998,-1,423.15649
37,0,20.6982,86,4,1,432.90397,3,421.61248,1,457.05998,-1,423.15649
38,0,20.6982,145,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
39,0,20.6982,127,4,1,432.90397,10,421.61248,2,457.05998,-1,423.15649
40,0,20.6982,83,4,0,432.90397,40,421.61248,0,457.05998,-1,423.15649
41,0,20.6982,143,4,2,432.90397,40,421.61248,0,457.05998,-1,423.15649
42,0,20.6982,114,4,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
43,0,20.6982,97,4,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
44,0,20.6982,242,4,1,432.90397,5,421.61248,3,457.05998,-1,423.15649
45,0,20.6982,102,4,4,432.90397,21,421.61248,1,457.05998,-1,423.15649
46,0,20.6982,36,4,1,432.90397,40,421.61248,0,457.05998,-1,423.15649
47,0,20.6982,125,4,2,432.90397,22,421.61248,3,457.05998,-1,423.15649
48,0,20.6982,159,4,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
49,0,20.6982,164,4,4,432.90397,0,421.61248,3,457.05998,-1,423.15649
50,0,20.6982,189,4,3,432.90397,12,421.61248,1,457.05998,-1,423.15649
51,0,20.6982,120,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
52,0,20.6982,119,4,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
53,0,20.6982,108,4,4,432.90397,2,421.61248,0,457.05998,-1,423.15649
54,0,20.6982,146,4,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
55,0,20.6982,121,4,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
56,0,20.6982,162,4,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
57,0,20.6982,47,4,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
58,0,20.6982,126,4,1,432.90397,2,421.61248,4,457.05998,-1,423.15649
59,0,20.6982,104,4,1,432.90397,21,421.61248,2,457.05998,-1,423.15649
60,0,20.6982,170,4,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
61,0,20.6982,108,4,1,432.90397,20,421.61248,0,457.05998,-1,423.15649
62,0,20.6982,138,4,1,432.90397,23,421.61248,3,457.05998,-1,423.15649
63,0,20.6982,156,4,2,432.90397,9,421.61248,4,457.05998,-1,423.15649
64,0,20.6982,144,4,2,432.90397,24,421.61248,1,457.05998,-1,423.15649
65,0,20.6982,108,4,1,432.90397,25,421.61248,4,457.05998,-1,423.15649
66,0,20.6982,112,4,2,432.90397,20,421.61248,3,457.05998,-1,423.15649
67,0,20.6982,127,4,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
68,0,20.6982,42,4,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
69,0,20.6982,144,4,2,432.90397,4,421.61248,4,457.05998,-1,423.15649
70,0,20.6982,108,4,2,432.90397,24,421.61248,0,457.05998,-1,423.15649
71,0,20.6982,135,4,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
72,0,20.6982,119,4,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
73,0,20.6982,81,4,1,432.90397,3,421.61248,0,457.05998,-1,423.15649
74,0,20.6982,126,4,4,432.90397,26,421.61248,0,457.05998,-1,423.15649
75,0,20.6982,141,4,0,432.90397,2,421.61248,2,457.05998,-1,423.15649
76,0,20.6982,137,4,0,432.90397,29,421.61248,3,457.05998,-1,423.15649
77,0,20.6982,141,4,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
78,0,20.6982,97,4,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
79,0,20.6982,30,4,0,432.90397,3,421.61248,1,457.05998,-1,423.15649
80,0,20.6982,64,4,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
81,0,20.6982,168,4,2,432.90397,0,421.61248,1,457.05998,-1,423.15649
82,0,20.6982,150,4,2,432.90397,32,421.61248,3,457.05998,-1,423.15649
83,0,20.6982,109,4,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
84,0,20.6982,138,4,3,432.90397,5,421.61248,1,457.05998,-1,423.15649
85,0,20.6982,132,4,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
86,0,20.6982,131,4,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
87,0,20.6982,137,2,0,432.90397,17,421.61248,0,457.05998,-1,423.15649
88,0,20.6982,138,4,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
89,0,20.6982,73,4,0,432.90397,4,421.61248,0,457.05998,-1,423.15649
90,0,20.6982,30,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
91,0,20.6982,86,4,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
92,0,20.6982,110,4,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
93,0,20.6982,191,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
94,0,20.6982,109,4,1,432.90397,5,421.61248,3,457.05998,-1,423.15649
95,0,20.6982,131,4,2,432.90397,17,421.61248,1,457.05998,-1,423.15649
96,0,20.6982,106,4,2,432.90397,29,421.61248,4,457.05998,-1,423.15649
97,0,20.6982,131,4,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
98,0,20.6982,121,4,2,432.90397,9,421.61248,2,457.05998,-1,423.15649
99,0,20.6982,98,4,1,432.90397,2,421.61248,4,457.05998,-1,423.15649
100,0,20.6982,129,4,4,432.90397,14,421.61248,4,457.05998,-1,423.15649
101,0,20.6982,39,4,0,432.90397,20,421.61248,1,457.05998,-1,423.15649
102,0,20.6982,202,4,4,432.90397,26,421.61248,3,457.05998,-1,423.15649
103,0,20.6982,115,4,3,432.90397,29,421.61248,4,457.05998,-1,423.15649
104,0,20.6982,182,4,2,432.90397,9,421.61248,1,457.05998,-1,423.15649
105,0,20.6982,173,4,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
106,0,20.6982,104,4,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
107,0,20.6982,83,4,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
108,0,20.6982,117,4,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
109,0,20.6982,135,4,3,432.90397,8,421.61248,2,457.05998,-1,423.15649
110,0,20.6982,48,4,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
111,0,20.6982,134,4,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
112,0,20.6982,33,4,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
113,0,20.6982,69,4,2,432.90397,22,421.61248,4,457.05998,-1,423.15649
114,0,20.6982,135,4,1,432.90397,9,421.61248,4,457.05998,-1,423.15649
115,0,20.6982,177,2,4,432.90397,36,421.61248,3,457.05998,-1,423.15649
116,0,20.6982,126,4,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
117,0,20.6982,110,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
118,0,20.6982,94,4,3,432.90397,20,421.61248,2,457.05998,-1,423.15649
119,0,20.6982,91,4,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
120,0,20.6982,114,4,1,432.90397,11,421.61248,2,457.05998,-1,423.15649
121,0,20.6982,139,0,4,432.90397,39,421.61248,3,457.05998,-1,423.15649
122,0,20.6982,128,4,3,432.90397,37,421.61248,4,457.05998,-1,423.15649
123,0,20.6982,136,4,1,432.90397,17,421.61248,3,457.05998,-1,423.15649
124,0,20.6982,29,4,2,432.90397,2,421.61248,2,457.05998,-1,423.15649
125,0,20.6982,123,4,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
126,0,20.6982,143,4,2,432.90397,29,421.61248,3,457.05998,-1,423.15649
127,0,20.6982,104,4,1,432.90397,21,421.61248,4,457.05998,-1,423.15649
128,0,20.6982,196,4,0,432.90397,6,421.61248,3,457.05998,-1,423.15649
129,0,20.6982,107,4,2,432.90397,4,421.61248,0,457.05998,-1,423.15649
130,0,20.6982,176,4,0,432.90397,29,421.61248,3,457.05998,-1,423.15649
131,0,20.6982,211,4,3,432.90397,8,421.61248,2,457.05998,-1,423.15649
132,0,20.6982,84,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
133,0,20.6982,86,4,3,432.90397,26,421.61248,4,457.05998,-1,423.15649
134,0,20.6982,114,4,1,432.90397,40,421.61248,1,457.05998,-1,423.15649
135,0,20.6982,33,4,4,432.90397,19,421.61248,4,457.05998,-1,423.15649
136,0,20.6982,126,4,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
137,0,20.6982,164,4,4,432.90397,6,421.61248,3,457.05998,-1,423.15649
138,0,20.6982,181,4,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
139,0,20.6982,141,4,3,432.90397,3,421.61248,3,457.05998,-1,423.15649
140,0,20.6982,123,4,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
141,0,20.6982,176,4,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
142,0,20.6982,142,4,3,432.90397,41,421.61248,1,457.05998,-1,423.15649
143,0,20.6982,113,4,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
144,0,20.6982,161,4,4,432.90397,20,421.61248,3,457.05998,-1,423.15649
145,0,20.6982,84,4,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
146,0,20.6982,49,4,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
147,0,20.6982,131,4,4,432.90397,11,421.61248,4,457.05998,-1,423.15649
148,0,20.6982,101,4,1,432.90397,11,421.61248,3,457.05998,-1,423.15649
149,0,20.6982,139,4,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
150,0,20.6982,151,4,2,432.90397,32,421.61248,1,457.05998,-1,423.15649
151,0,20.6982,162,4,1,432.90397,18,421.61248,2,457.05998,-1,423.15649
152,0,20.6982,134,4,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
153,0,20.6982,118,4,1,432.90397,6,421.61248,2,457.05998,-1,423.15649
154,0,20.6982,103,4,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
155,0,20.6982,132,4,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
156,0,20.6982,140,4,1,432.90397,22,421.61248,2,457.05998,-1,423.15649
157,0,20.6982,22,4,3,432.90397,29,421.61248,1,457.05998,-1,423.15649
158,0,20.6982,154,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
159,0,20.6982,156,4,0,432.90397,2,421.61248,3,457.05998,-1,423.15649
